 1,  0,  4,  4,  3,  3,  2,  3,  2,  3,  2,  1,  1,  2,  1,  2,  1,  1,  1,  1
 0,  1, 15, 15, 13, 12, 10, 10,  9,  9,  9,  7,  7,  5,  6,  4,  3,  1,  2,  1
 0,  0, 35, 34, 30, 29, 23, 22, 22, 20, 19, 17, 15, 13, 12,  9,  9,  4,  3,  1

 1,  0,  4,  4,  4,  3,  3,  3,  2,  3,  2,  3,  3,  2,  2,  2,  1,  1,  1,  1
 0,  1, 15, 15, 14, 13, 12, 10, 10, 10,  9,  9,  8,  7,  5,  4,  3,  1,  2,  1
 0,  0, 35, 34, 33, 30, 29, 25, 23, 22, 22, 20, 19, 14, 13,  9,  9,  4,  3,  1

 1,  0,  4,  4,  4,  3,  3,  3,  2,  3,  2,  3,  3,  2,  1,  2,  1,  1,  1,  1
 0,  1, 15, 15, 14, 13, 12, 10, 10, 10,  9,  9,  8,  5,  6,  4,  3,  1,  2,  1
 0,  0, 35, 34, 33, 30, 29, 25, 23, 22, 22, 20, 19, 13, 12,  9,  9,  4,  3,  1

 1,  0,  4,  4,  4,  3,  3,  3,  2,  3,  2,  3,  1,  2,  1,  2,  1,  1,  1,  1
 0,  1, 15, 15, 14, 13, 12, 10, 10, 10,  9,  9,  7,  5,  6,  4,  3,  1,  2,  1
 0,  0, 35, 34, 33, 30, 29, 25, 23, 22, 22, 20, 15, 13, 12,  9,  9,  4,  3,  1

 1,  0,  4,  4,  4,  3,  3,  3,  2,  3,  2,  3,  2,  1,  1,  2,  1,  1,  1,  1
 0,  1, 15, 15, 14, 13, 12, 10, 10, 10,  9,  9,  9,  7,  7,  7,  3,  1,  2,  1
 0,  0, 35, 34, 33, 30, 29, 24, 23, 22, 22, 20, 19, 17, 15, 14,  9,  4,  3,  1

 1,  0,  4,  4,  4,  3,  3,  3,  2,  3,  2,  3,  2,  1,  2,  2,  1,  1,  1,  1
 0,  1, 15, 15, 14, 13, 12, 10, 10, 10,  9,  9,  9,  7,  7,  4,  3,  1,  2,  1
 0,  0, 35, 34, 33, 30, 29, 24, 23, 22, 22, 20, 19, 15, 14,  9,  9,  4,  3,  1

 1,  0,  4,  4,  4,  3,  3,  2,  3,  2,  3,  2,  3,  1,  2,  1,  1,  1,  1,  1
 0,  1, 15, 15, 14, 13, 12, 10, 10,  9,  9,  9,  8,  7,  5,  6,  3,  1,  2,  1
 0,  0, 35, 34, 33, 30, 29, 23, 22, 22, 20, 19, 19, 17, 13, 12,  9,  4,  3,  1

 1,  0,  4,  4,  4,  3,  3,  2,  3,  2,  3,  2,  3,  2,  2,  2,  1,  1,  1,  1
 0,  1, 15, 15, 14, 13, 12, 10, 10,  9,  9,  9,  8,  7,  5,  4,  3,  1,  2,  1
 0,  0, 35, 34, 33, 30, 29, 23, 22, 22, 20, 19, 19, 14, 13,  9,  9,  4,  3,  1

 1,  0,  4,  4,  4,  3,  3,  2,  3,  2,  3,  2,  3,  2,  1,  2,  1,  1,  1,  1
 0,  1, 15, 15, 14, 13, 12, 10, 10,  9,  9,  9,  8,  5,  6,  4,  3,  1,  2,  1
 0,  0, 35, 34, 33, 30, 29, 23, 22, 22, 20, 19, 19, 13, 12,  9,  9,  4,  3,  1

 1,  0,  4,  4,  4,  3,  3,  2,  3,  2,  3,  2,  1,  1,  2,  2,  1,  1,  1,  1
 0,  1, 15, 15, 14, 13, 12, 10, 10,  9,  9,  9,  7,  7,  7,  5,  3,  1,  2,  1
 0,  0, 35, 34, 33, 30, 29, 23, 22, 22, 20, 19, 17, 15, 14, 13,  9,  4,  3,  1

 1,  0,  4,  4,  4,  3,  3,  2,  3,  2,  3,  2,  1,  1,  2,  1,  1,  1,  1,  1
 0,  1, 15, 15, 14, 13, 12, 10, 10,  9,  9,  9,  7,  7,  5,  6,  3,  1,  2,  1
 0,  0, 35, 34, 33, 30, 29, 23, 22, 22, 20, 19, 17, 15, 13, 12,  9,  4,  3,  1

 1,  0,  4,  4,  4,  3,  3,  2,  3,  2,  3,  2,  1,  2,  2,  2,  1,  1,  1,  1
 0,  1, 15, 15, 14, 13, 12, 10, 10,  9,  9,  9,  7,  7,  5,  4,  3,  1,  2,  1
 0,  0, 35, 34, 33, 30, 29, 23, 22, 22, 20, 19, 15, 14, 13,  9,  9,  4,  3,  1

 1,  0,  4,  4,  4,  3,  3,  2,  3,  2,  3,  2,  1,  2,  1,  2,  1,  1,  1,  1
 0,  1, 15, 15, 14, 13, 12, 10, 10,  9,  9,  9,  7,  5,  6,  4,  3,  1,  2,  1
 0,  0, 35, 34, 33, 30, 29, 23, 22, 22, 20, 19, 15, 13, 12,  9,  9,  4,  3,  1

 1,  0,  4,  3,  4,  3,  3,  3,  2,  3,  2,  1,  1,  2,  1,  2,  2,  1,  1,  0
 0,  1, 15, 13, 13, 13, 12, 11, 10,  9,  7,  7,  6,  5,  6,  5,  4,  4,  3,  2
 0,  0, 35, 31, 30, 29, 26, 24, 23, 22, 18, 16, 15, 13, 12, 11,  9,  7,  5,  3

 1,  0,  4,  3,  3,  3,  2,  2,  3,  3,  3,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1, 15, 13, 13, 12, 11, 10, 11, 10, 10,  9,  6,  5,  5,  3,  4,  2,  1,  1
 0,  0, 35, 31, 30, 29, 26, 25, 24, 23, 22, 19, 16, 14, 12,  9,  7,  3,  2,  1

 1,  0,  4,  4,  4,  4,  3,  2,  3,  3,  2,  3,  3,  2,  1,  1,  0,  1,  1,  1
 0,  1, 15, 14, 13, 13, 12, 10,  9, 10,  9,  8,  8,  8,  3,  2,  3,  1,  2,  1
 0,  0, 35, 33, 32, 30, 29, 23, 23, 22, 22, 20, 19, 17,  9,  7,  5,  4,  3,  2

 1,  0,  4,  4,  4,  3,  3,  2,  3,  3,  2,  3,  3,  2,  1,  1,  0,  1,  1,  1
 0,  1, 15, 14, 13, 13, 12, 10,  9, 10,  9,  8,  8,  8,  3,  2,  3,  1,  2,  1
 0,  0, 35, 33, 32, 30, 29, 23, 23, 22, 22, 20, 19, 17,  9,  7,  5,  4,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  1,  2,  1,  1,  2,  2,  1,  1,  0,  1
 0,  1, 15, 15, 12, 11, 11, 10,  9,  8,  7,  7,  5,  6,  4,  4,  3,  4,  3,  0
 0,  0, 35, 34, 29, 26, 24, 23, 22, 20, 16, 15, 13, 12, 11,  9,  9,  7,  5,  1

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  1,  1,  2,  1,  2,  0,  1,  1,  1
 0,  1, 15, 14, 13, 13, 11, 11, 10,  9,  9,  7,  6,  5,  6,  5,  3,  4,  3,  0
 0,  0, 35, 33, 31, 29, 27, 24, 23, 22, 19, 16, 15, 13, 12, 11,  8,  7,  5,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  2,  1,  1,  2,  1,  2,  0,  1,  1,  1
 0,  1, 15, 14, 13, 13, 11, 10,  9,  9,  7,  7,  6,  5,  6,  5,  3,  4,  3,  0
 0,  0, 35, 33, 31, 29, 24, 23, 22, 19, 18, 16, 15, 13, 12, 11,  8,  7,  5,  1

 1,  0,  4,  4,  3,  3,  2,  3,  2,  2,  1,  2,  1,  2,  1,  2,  0,  1,  1,  1
 0,  1, 15, 14, 13, 10,  9, 10,  8,  9,  7,  7,  5,  6,  6,  5,  3,  4,  1,  1
 0,  0, 35, 33, 31, 25, 23, 22, 21, 20, 16, 15, 14, 13, 12, 12,  8,  7,  4,  1

 1,  0,  4,  3,  3,  3,  3,  3,  2,  2,  1,  2,  1,  2,  2,  1,  0,  1,  1,  1
 0,  1, 15, 13, 12, 11, 11, 10,  9,  9,  6,  6,  6,  5,  4,  4,  2,  2,  3,  1
 0,  0, 35, 30, 29, 27, 24, 23, 22, 19, 16, 15, 13, 13,  9,  7,  7,  6,  5,  2

 1,  0,  4,  3,  3,  3,  3,  3,  2,  1,  1,  2,  1,  1,  2,  2,  2,  1,  0,  1
 0,  1, 15, 13, 12, 11, 11, 10,  9,  7,  6,  6,  5,  6,  5,  5,  4,  4,  2,  2
 0,  0, 35, 30, 29, 27, 24, 23, 19, 17, 16, 15, 14, 13, 13, 10,  9,  7,  7,  6

 1,  0,  4,  3,  3,  3,  2,  2,  3,  3,  2,  2,  2,  1,  2,  2,  1,  0,  1,  1
 0,  1, 15, 14, 13, 12, 11, 11, 10, 10,  9,  9,  8,  7,  6,  5,  3,  1,  2,  1
 0,  0, 35, 32, 30, 29, 26, 24, 23, 22, 22, 19, 17, 17, 15, 13,  9,  4,  3,  2

 1,  0,  4,  4,  4,  4,  4,  2,  3,  2,  1,  1,  2,  2,  1,  1,  2,  0,  1,  1
 0,  1, 15, 15, 14, 13, 13, 10,  9,  9,  7,  6,  7,  5,  5,  4,  4,  3,  3,  1
 0,  0, 35, 34, 31, 30, 29, 23, 22, 19, 16, 15, 14, 13, 12, 11,  9,  8,  5,  1

 1,  0,  4,  4,  4,  4,  4,  4,  2,  2,  1,  1,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1, 15, 15, 14, 14, 13, 13, 10,  9,  7,  6,  5,  6,  4,  3,  3,  4,  1,  1
 0,  0, 35, 34, 33, 31, 30, 29, 23, 19, 16, 15, 13, 12,  9,  9,  8,  7,  4,  1

 1,  0,  4,  4,  4,  4,  3,  4,  3,  2,  2,  1,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1, 15, 15, 14, 14, 13, 13, 12, 10,  9,  6,  5,  3,  4,  2,  3,  1,  1,  0
 0,  0, 35, 34, 33, 31, 30, 29, 26, 23, 19, 15, 13,  8,  7,  6,  5,  4,  2,  1

 1,  0,  4,  4,  4,  4,  4,  2,  3,  2,  3,  3,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1, 15, 15, 14, 14, 13, 10,  9,  9,  8,  8,  5,  4,  3,  4,  3,  1,  2,  1
 0,  0, 35, 34, 33, 31, 29, 23, 22, 19, 19, 18, 12, 11,  9,  8,  8,  4,  3,  1

 1,  0,  4,  4,  4,  4,  4,  3,  2,  2,  2,  1,  1,  2,  1,  2,  0,  1,  1,  1
 0,  1, 15, 15, 14, 13, 13, 12, 10,  9,  7,  7,  6,  5,  4,  4,  3,  3,  2,  1
 0,  0, 35, 34, 33, 30, 29, 26, 23, 19, 18, 16, 15, 13, 11,  9,  8,  5,  4,  1

 1,  0,  4,  3,  3,  2,  3,  2,  3,  2,  3,  1,  1,  2,  1,  2,  1,  1,  1,  1
 0,  1, 15, 13, 12, 10, 10,  9,  9,  9,  8,  7,  7,  5,  6,  4,  3,  1,  2,  1
 0,  0, 35, 30, 29, 23, 22, 22, 20, 19, 19, 17, 15, 13, 12,  9,  9,  4,  3,  1

 1,  0,  4,  3,  3,  3,  2,  3,  2,  3,  3,  2,  1,  1,  2,  2,  1,  1,  1,  1
 0,  1, 15, 13, 12, 10, 10, 10,  9,  9,  8,  8,  7,  7,  5,  4,  3,  1,  2,  1
 0,  0, 35, 30, 29, 25, 23, 22, 22, 20, 19, 17, 17, 15, 13,  9,  9,  4,  3,  1

 1,  0,  4,  3,  3,  3,  2,  3,  2,  3,  3,  1,  1,  2,  1,  2,  1,  1,  1,  1
 0,  1, 15, 13, 12, 10, 10, 10,  9,  9,  8,  7,  7,  5,  6,  4,  3,  1,  2,  1
 0,  0, 35, 30, 29, 25, 23, 22, 22, 20, 19, 17, 15, 13, 12,  9,  9,  4,  3,  1

 1,  0,  4,  3,  3,  3,  2,  2,  3,  3,  2,  1,  1,  2,  1,  2,  1,  1,  1,  1
 0,  1, 15, 13, 12, 10, 10,  9,  9,  8,  8,  7,  7,  5,  6,  4,  3,  1,  2,  1
 0,  0, 35, 30, 29, 25, 23, 22, 20, 19, 17, 17, 15, 13, 12,  9,  9,  4,  3,  1

 1,  0,  4,  4,  3,  3,  3,  3,  3,  3,  2,  2,  2,  2,  1,  2,  2,  1,  1,  1
 0,  1, 15, 14, 14, 13, 12, 11, 11, 10,  9,  9,  8,  6,  6,  5,  5,  3,  1,  1
 0,  0, 35, 33, 32, 30, 29, 27, 24, 22, 22, 19, 17, 15, 13, 13, 12,  5,  2,  1

 1,  0,  4,  4,  3,  3,  3,  3,  3,  3,  2,  2,  2,  2,  1,  2,  2,  0,  1,  1
 0,  1, 15, 14, 14, 13, 12, 11, 11, 10,  9,  9,  8,  6,  6,  5,  5,  1,  1,  1
 0,  0, 35, 33, 32, 30, 29, 27, 24, 22, 22, 19, 17, 15, 13, 13, 12,  4,  2,  1

 1,  0,  4,  4,  3,  3,  3,  3,  3,  3,  2,  2,  2,  1,  2,  2,  1,  0,  1,  1
 0,  1, 15, 14, 14, 13, 12, 11, 11, 10,  9,  8,  6,  6,  5,  5,  3,  1,  1,  1
 0,  0, 35, 33, 32, 30, 29, 27, 24, 22, 19, 17, 15, 13, 13, 12,  5,  4,  2,  1

 1,  0,  4,  4,  3,  3,  3,  3,  3,  2,  2,  2,  2,  1,  2,  2,  0,  1,  1,  1
 0,  1, 15, 14, 14, 13, 12, 11, 10,  9,  9,  8,  6,  6,  5,  5,  1,  2,  1,  1
 0,  0, 35, 33, 32, 30, 29, 27, 22, 22, 19, 17, 15, 13, 13, 12,  4,  3,  2,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  3,  2,  2,  2,  2,  1,  2,  0,  1,  1,  1
 0,  1, 15, 14, 14, 12, 11, 11, 11, 10,  9,  9,  8,  6,  6,  5,  1,  2,  1,  1
 0,  0, 35, 33, 32, 29, 27, 25, 24, 22, 22, 19, 17, 15, 13, 12,  4,  3,  2,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  3,  2,  2,  2,  1,  2,  2,  0,  1,  1,  1
 0,  1, 15, 14, 14, 12, 11, 11, 11, 10,  9,  9,  8,  6,  5,  5,  1,  2,  1,  1
 0,  0, 35, 33, 32, 29, 27, 25, 24, 22, 22, 19, 17, 13, 13, 12,  4,  3,  2,  1

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  1,  1,  2,  1,  2,  1,  1,  0,  1
 0,  1, 15, 14, 14, 12, 11, 11, 10,  9,  8,  7,  7,  5,  6,  5,  2,  3,  1,  2
 0,  0, 35, 33, 32, 29, 27, 24, 23, 22, 17, 17, 15, 13, 12, 11,  7,  5,  4,  3

 1,  0,  4,  4,  3,  3,  3,  3,  3,  2,  2,  2,  2,  1,  2,  2,  0,  1,  1,  1
 0,  1, 15, 14, 14, 12, 11, 11, 10,  9,  9,  8,  6,  6,  5,  5,  1,  2,  1,  1
 0,  0, 35, 33, 32, 29, 27, 24, 22, 22, 19, 17, 15, 13, 13, 12,  4,  3,  2,  1

 1,  0,  4,  3,  3,  3,  3,  2,  2,  2,  1,  1,  2,  1,  2,  0,  1,  1,  1,  1
 0,  1, 15, 14, 14, 12, 11, 10, 10,  8,  7,  7,  5,  6,  5,  3,  3,  1,  2,  0
 0,  0, 35, 33, 32, 29, 26, 25, 23, 17, 17, 15, 13, 12, 11,  8,  5,  4,  3,  1

 1,  0,  4,  4,  3,  2,  3,  2,  2,  1,  2,  1,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1, 15, 14, 11,  9, 10,  8,  9,  7,  7,  6,  6,  6,  5,  3,  3,  4,  1,  1
 0,  0, 35, 33, 26, 23, 22, 21, 20, 16, 15, 15, 13, 12, 12,  9,  8,  7,  4,  1

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  3,  2,  3,  1,  2,  2,  1,  1,  1
 0,  1, 15, 14, 13, 12, 11, 11, 10, 10,  9,  8,  9,  8,  6,  4,  4,  4,  3,  0
 0,  0, 35, 33, 30, 29, 27, 24, 23, 22, 22, 20, 19, 19, 12, 11,  9,  7,  5,  1

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  3,  2,  1,  1,  2,  1,  2,  0,  1,  1
 0,  1, 15, 14, 13, 12, 11, 11, 10,  9,  9,  8,  7,  7,  5,  6,  5,  3,  2,  0
 0,  0, 35, 33, 30, 29, 27, 24, 23, 22, 20, 17, 17, 15, 13, 12, 11,  8,  7,  1

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  3,  2,  1,  1,  2,  1,  2,  1,  0,  1
 0,  1, 15, 14, 13, 12, 11, 11, 10,  9,  9,  8,  7,  7,  5,  6,  5,  2,  1,  0
 0,  0, 35, 33, 30, 29, 27, 24, 23, 22, 20, 17, 17, 15, 13, 12, 11,  7,  4,  1

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  1,  1,  2,  1,  2,  0,  1,  1,  1
 0,  1, 15, 14, 13, 12, 11, 11, 10,  9,  8,  7,  7,  5,  6,  5,  3,  2,  3,  0
 0,  0, 35, 33, 30, 29, 27, 24, 23, 22, 17, 17, 15, 13, 12, 11,  8,  7,  5,  1

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  1,  1,  2,  1,  2,  1,  1,  0,  1
 0,  1, 15, 14, 13, 12, 11, 11, 10,  9,  8,  7,  7,  5,  6,  5,  2,  3,  1,  0
 0,  0, 35, 33, 30, 29, 27, 24, 23, 22, 17, 17, 15, 13, 12, 11,  7,  5,  4,  1

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  1,  1,  2,  1,  2,  0,  1,  1,  1
 0,  1, 15, 14, 13, 12, 11, 11, 10,  9,  8,  7,  7,  5,  6,  5,  3,  2,  3,  0
 0,  0, 35, 33, 30, 29, 27, 24, 23, 20, 17, 17, 15, 13, 12, 11,  8,  7,  5,  1

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  1,  1,  2,  1,  2,  1,  1,  0,  1
 0,  1, 15, 14, 13, 12, 11, 11, 10,  9,  8,  7,  7,  5,  6,  5,  2,  3,  1,  0
 0,  0, 35, 33, 30, 29, 27, 24, 23, 20, 17, 17, 15, 13, 12, 11,  7,  5,  4,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  3,  2,  1,  1,  2,  1,  2,  0,  1,  1,  1
 0,  1, 15, 14, 13, 12, 11, 10,  9,  9,  8,  7,  7,  5,  6,  5,  3,  2,  2,  0
 0,  0, 35, 33, 30, 29, 27, 23, 22, 20, 17, 17, 15, 13, 12, 11,  8,  7,  3,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  3,  2,  1,  1,  2,  1,  2,  1,  0,  1,  1
 0,  1, 15, 14, 13, 12, 11, 10,  9,  9,  8,  7,  7,  5,  6,  5,  2,  1,  2,  0
 0,  0, 35, 33, 30, 29, 27, 23, 22, 20, 17, 17, 15, 13, 12, 11,  7,  4,  3,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  1,  1,  2,  1,  2,  0,  1,  1,  1,  1
 0,  1, 15, 14, 13, 12, 11, 10,  9,  8,  7,  7,  5,  6,  5,  3,  2,  3,  2,  0
 0,  0, 35, 33, 30, 29, 27, 23, 22, 17, 17, 15, 13, 12, 11,  8,  7,  5,  3,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  1,  1,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1, 15, 14, 13, 12, 11, 10,  9,  8,  7,  7,  5,  6,  5,  2,  3,  1,  2,  0
 0,  0, 35, 33, 30, 29, 27, 23, 22, 17, 17, 15, 13, 12, 11,  7,  5,  4,  3,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  1,  1,  2,  1,  2,  0,  1,  1,  1,  1
 0,  1, 15, 14, 13, 12, 11, 10,  9,  8,  7,  7,  5,  6,  5,  3,  2,  3,  2,  0
 0,  0, 35, 33, 30, 29, 27, 23, 20, 17, 17, 15, 13, 12, 11,  8,  7,  5,  3,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  1,  1,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1, 15, 14, 13, 12, 11, 10,  9,  8,  7,  7,  5,  6,  5,  2,  3,  1,  2,  0
 0,  0, 35, 33, 30, 29, 27, 23, 20, 17, 17, 15, 13, 12, 11,  7,  5,  4,  3,  1

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  3,  2,  2,  1,  2,  0,  1,  1,  1
 0,  1, 15, 14, 13, 12, 11, 10,  9,  9,  9,  8,  8,  6,  6,  5,  1,  2,  1,  1
 0,  0, 35, 33, 30, 29, 27, 22, 22, 20, 19, 19, 17, 15, 13, 13,  4,  3,  2,  1

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  3,  2,  2,  2,  2,  0,  1,  1,  1
 0,  1, 15, 14, 13, 12, 11, 10,  9,  9,  9,  8,  8,  6,  5,  5,  1,  2,  1,  1
 0,  0, 35, 33, 30, 29, 27, 22, 22, 20, 19, 19, 17, 15, 13, 12,  4,  3,  2,  1

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  2,  2,  1,  2,  2,  0,  1,  1,  1
 0,  1, 15, 14, 13, 12, 11, 10,  9,  9,  9,  8,  6,  6,  5,  5,  1,  2,  1,  1
 0,  0, 35, 33, 30, 29, 27, 22, 22, 20, 19, 17, 15, 13, 13, 12,  4,  3,  2,  1

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  2,  1,  2,  2,  1,  0,  1,  1,  1
 0,  1, 15, 14, 13, 12, 11, 10,  9,  9,  8,  6,  6,  5,  5,  2,  1,  2,  1,  1
 0,  0, 35, 33, 30, 29, 27, 22, 22, 20, 17, 15, 13, 13, 12,  7,  4,  3,  2,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  3,  3,  2,  1,  1,  2,  1,  1,  1,  1
 0,  1, 15, 14, 13, 12, 10, 10, 10,  9,  9,  8,  8,  7,  7,  5,  3,  1,  2,  1
 0,  0, 35, 33, 30, 29, 25, 23, 22, 22, 20, 19, 17, 17, 15, 13,  9,  4,  3,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  3,  3,  2,  1,  2,  2,  1,  1,  1,  1
 0,  1, 15, 14, 13, 12, 10, 10, 10,  9,  9,  8,  8,  7,  5,  4,  3,  1,  2,  1
 0,  0, 35, 33, 30, 29, 25, 23, 22, 22, 20, 19, 17, 15, 13,  9,  9,  4,  3,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  3,  3,  1,  1,  2,  1,  1,  1,  1,  1
 0,  1, 15, 14, 13, 12, 10, 10, 10,  9,  9,  8,  7,  7,  5,  6,  3,  1,  2,  1
 0,  0, 35, 33, 30, 29, 25, 23, 22, 22, 20, 19, 17, 15, 13, 12,  9,  4,  3,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  3,  3,  1,  2,  1,  2,  1,  1,  1,  1
 0,  1, 15, 14, 13, 12, 10, 10, 10,  9,  9,  8,  7,  5,  6,  4,  3,  1,  2,  1
 0,  0, 35, 33, 30, 29, 25, 23, 22, 22, 20, 19, 15, 13, 12,  9,  9,  4,  3,  1

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  3,  2,  1,  1,  2,  1,  1,  1,  1,  1
 0,  1, 15, 14, 13, 12, 10, 10,  9,  9,  8,  8,  7,  7,  5,  6,  3,  1,  2,  1
 0,  0, 35, 33, 30, 29, 25, 23, 22, 20, 19, 17, 17, 15, 13, 12,  9,  4,  3,  1

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  3,  2,  1,  2,  1,  2,  1,  1,  1,  1
 0,  1, 15, 14, 13, 12, 10, 10,  9,  9,  8,  8,  7,  5,  6,  4,  3,  1,  2,  1
 0,  0, 35, 33, 30, 29, 25, 23, 22, 20, 19, 17, 15, 13, 12,  9,  9,  4,  3,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  3,  2,  1,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1, 15, 14, 13, 12, 10, 10,  9,  8,  8,  7,  5,  6,  4,  3,  3,  1,  2,  1
 0,  0, 35, 33, 30, 29, 25, 23, 20, 19, 17, 15, 13, 12,  9,  9,  8,  4,  3,  1

 1,  0,  4,  4,  3,  3,  2,  3,  2,  3,  2,  3,  2,  1,  1,  2,  1,  1,  1,  1
 0,  1, 15, 14, 13, 12, 10, 10,  9,  9,  9,  8,  8,  7,  7,  5,  3,  1,  2,  1
 0,  0, 35, 33, 30, 29, 23, 22, 22, 20, 19, 19, 17, 17, 15, 13,  9,  4,  3,  1

 1,  0,  4,  4,  3,  3,  2,  3,  2,  3,  2,  3,  1,  1,  2,  1,  1,  1,  1,  1
 0,  1, 15, 14, 13, 12, 10, 10,  9,  9,  9,  8,  7,  7,  5,  6,  3,  1,  2,  1
 0,  0, 35, 33, 30, 29, 23, 22, 22, 20, 19, 19, 17, 15, 13, 12,  9,  4,  3,  1

 1,  0,  4,  4,  3,  3,  2,  3,  2,  3,  2,  3,  1,  2,  2,  2,  1,  1,  1,  1
 0,  1, 15, 14, 13, 12, 10, 10,  9,  9,  9,  8,  7,  7,  5,  4,  3,  1,  2,  1
 0,  0, 35, 33, 30, 29, 23, 22, 22, 20, 19, 19, 15, 14, 13,  9,  9,  4,  3,  1

 1,  0,  4,  4,  3,  3,  2,  3,  2,  3,  2,  3,  1,  2,  1,  2,  1,  1,  1,  1
 0,  1, 15, 14, 13, 12, 10, 10,  9,  9,  9,  8,  7,  5,  6,  4,  3,  1,  2,  1
 0,  0, 35, 33, 30, 29, 23, 22, 22, 20, 19, 19, 15, 13, 12,  9,  9,  4,  3,  1

 1,  0,  4,  4,  3,  3,  2,  2,  3,  2,  3,  2,  1,  1,  2,  1,  1,  1,  1,  1
 0,  1, 15, 14, 13, 12, 10,  9,  9,  9,  8,  8,  7,  7,  5,  6,  3,  1,  2,  1
 0,  0, 35, 33, 30, 29, 23, 22, 20, 19, 19, 17, 17, 15, 13, 12,  9,  4,  3,  1

 1,  0,  4,  4,  3,  3,  2,  2,  3,  3,  2,  1,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1, 15, 14, 13, 10, 10,  9,  9,  8,  8,  7,  5,  6,  4,  3,  3,  1,  2,  1
 0,  0, 35, 33, 30, 25, 23, 22, 20, 19, 17, 15, 13, 12,  9,  9,  8,  4,  3,  1

 1,  0,  4,  4,  3,  3,  2,  3,  2,  3,  2,  3,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1, 15, 14, 13, 10, 10, 10,  9,  9,  9,  8,  8,  7,  7,  3,  4,  3,  1,  2
 0,  0, 35, 33, 30, 24, 23, 22, 22, 20, 19, 19, 17, 17, 15,  9,  7,  5,  4,  3

 1,  0,  4,  3,  3,  3,  2,  3,  2,  2,  1,  1,  1,  2,  1,  2,  0,  1,  1,  1
 0,  1, 15, 14, 11, 11, 10, 10,  9,  8,  7,  7,  5,  5,  6,  5,  3,  4,  3,  1
 0,  0, 35, 33, 27, 26, 25, 23, 23, 17, 17, 16, 14, 13, 12, 12,  8,  7,  5,  4

 1,  0,  7,  6,  5,  6,  5,  4,  5,  5,  4,  3,  4,  3,  2,  3,  2,  0,  1,  1
 0,  1, 10,  9,  9,  8,  7,  7,  7,  6,  7,  6,  5,  4,  5,  3,  3,  2,  0,  1
 0,  0, 35, 31, 29, 29, 26, 24, 23, 22, 21, 20, 17, 16, 14, 13,  8,  5,  3,  2

 1,  0,  7,  6,  6,  5,  5,  4,  4,  4,  3,  4,  3,  3,  3,  2,  1,  1,  1,  1
 0,  1, 10,  9,  8,  7,  8,  7,  7,  6,  5,  5,  4,  3,  3,  4,  3,  2,  3,  0
 0,  0, 35, 32, 29, 27, 26, 24, 23, 19, 19, 17, 17, 14, 13, 11, 10,  9,  8,  1

 1,  0,  7,  6,  6,  5,  5,  4,  4,  3,  4,  4,  4,  3,  2,  1,  1,  1,  0,  1
