 1,  0,  4,  4,  3,  3,  3,  3,  3,  2,  3,  2,  1,  2,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1, 17, 15, 14, 14, 11, 11, 10,  9,  9,  8,  8,  8,  7,  5,  5,  2,  3,  1,  2,  1
 0,  0, 41, 36, 33, 32, 28, 25, 23, 23, 22, 21, 18, 17, 17, 13, 11,  7,  5,  4,  3,  2

 1,  0,  4,  4,  3,  3,  2,  3,  3,  2,  3,  2,  1,  2,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1, 17, 15, 14, 14, 11, 11, 10,  9,  9,  8,  8,  8,  7,  5,  5,  2,  3,  1,  2,  1
 0,  0, 41, 36, 33, 32, 26, 25, 23, 23, 22, 21, 18, 17, 17, 13, 11,  7,  5,  4,  3,  2

 1,  0,  4,  3,  3,  2,  3,  2,  3,  2,  3,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1, 17, 13, 12, 11, 11, 11, 10, 10,  9,  9,  8,  7,  6,  6,  4,  4,  3,  1,  2,  1
 0,  0, 41, 33, 28, 27, 26, 25, 25, 23, 23, 20, 19, 19, 16, 13, 12,  9,  5,  4,  3,  2

 1,  0,  4,  3,  3,  2,  3,  2,  3,  2,  3,  2,  1,  2,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1, 17, 13, 12, 11, 11, 11, 10, 10,  9,  9,  8,  7,  6,  5,  4,  4,  3,  1,  2,  1
 0,  0, 41, 33, 28, 27, 26, 25, 25, 23, 23, 20, 19, 19, 16, 12, 12,  9,  5,  4,  3,  2

 1,  0,  4,  3,  3,  2,  3,  2,  3,  2,  3,  1,  2,  1,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1, 17, 13, 12, 11, 11, 11, 10, 10,  9,  8,  7,  6,  6,  5,  4,  4,  3,  1,  2,  1
 0,  0, 41, 33, 28, 27, 26, 25, 25, 23, 23, 19, 19, 16, 13, 12, 12,  9,  5,  4,  3,  2

 1,  0,  4,  3,  3,  3,  3,  2,  3,  2,  3,  2,  2,  2,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1, 17, 15, 13, 13, 12, 11, 11, 11, 10,  9, 10,  9,  8,  7,  7,  4,  3,  1,  2,  1
 0,  0, 41, 37, 33, 32, 28, 27, 26, 25, 25, 24, 23, 20, 19, 19, 15,  9,  5,  4,  3,  2

 1,  0,  4,  3,  3,  3,  3,  2,  3,  2,  3,  2,  2,  2,  1,  2,  2,  0,  1,  1,  1,  1
 0,  1, 17, 15, 13, 13, 12, 11, 11, 11, 10,  9, 10,  9,  8,  7,  5,  4,  3,  1,  2,  1
 0,  0, 41, 37, 33, 32, 28, 27, 26, 25, 25, 24, 23, 20, 19, 19, 12,  9,  5,  4,  3,  2

 1,  0,  4,  3,  3,  3,  3,  2,  3,  2,  3,  2,  2,  1,  2,  1,  2,  0,  1,  1,  1,  1
 0,  1, 17, 15, 13, 13, 12, 11, 11, 11, 10,  9, 10,  8,  7,  7,  5,  4,  3,  1,  2,  1
 0,  0, 41, 37, 33, 32, 28, 27, 26, 25, 25, 24, 23, 19, 19, 15, 12,  9,  5,  4,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  3,  2,  1,  1,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1, 17, 15, 14, 14, 11, 11, 10, 10,  9,  8,  7,  7,  5,  4,  5,  2,  3,  1,  2,  1
 0,  0, 41, 37, 33, 32, 28, 26, 25, 23, 22, 21, 17, 15, 13, 12, 11,  7,  5,  4,  3,  2

 1,  0,  4,  4,  4,  4,  3,  4,  3,  2,  2,  3,  3,  1,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1, 17, 16, 15, 15, 14, 14, 14, 11, 11, 10,  9,  7,  7,  5,  4,  5,  3,  2,  1,  1
 0,  0, 41, 37, 36, 34, 34, 33, 32, 26, 25, 25, 22, 18, 15, 14, 11, 10,  5,  3,  3,  1

 1,  0,  4,  4,  4,  3,  3,  3,  3,  3,  3,  1,  2,  1,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1, 17, 16, 15, 15, 14, 14, 13, 10, 10,  8,  8,  6,  7,  5,  5,  2,  3,  2,  1,  1
 0,  0, 41, 37, 36, 35, 34, 32, 30, 25, 23, 18, 17, 16, 15, 14, 13,  7,  5,  3,  3,  1

 1,  0,  4,  4,  4,  3,  3,  3,  2,  2,  3,  2,  1,  1,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1, 17, 16, 15, 15, 13, 13, 11, 11, 10,  8,  8,  6,  5,  6,  5,  2,  3,  1,  2,  1
 0,  0, 41, 37, 36, 35, 31, 30, 27, 25, 23, 21, 18, 16, 14, 13, 11,  7,  5,  4,  3,  3

 1,  0,  4,  4,  4,  3,  3,  3,  2,  2,  3,  2,  2,  1,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1, 17, 15, 15, 14, 12, 12, 11, 11, 11, 10,  7,  7,  7,  5,  6,  4,  2,  3,  1,  2
 0,  0, 41, 37, 36, 35, 29, 28, 27, 26, 25, 23, 19, 17, 15, 14, 13,  9,  7,  5,  4,  3

 1,  0,  4,  4,  4,  3,  3,  3,  3,  2,  2,  3,  2,  1,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1, 17, 15, 15, 14, 14, 12, 11, 11, 10, 10,  9,  7,  7,  5,  4,  2,  3,  1,  2,  1
 0,  0, 41, 37, 36, 33, 32, 29, 28, 26, 25, 23, 23, 17, 15, 13, 12,  7,  5,  4,  3,  2

 1,  0,  4,  4,  4,  3,  3,  3,  2,  3,  3,  2,  3,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1, 17, 15, 15, 14, 14, 11, 11, 11, 10,  9,  9,  8,  8,  7,  5,  2,  3,  1,  2,  1
 0,  0, 41, 37, 36, 33, 32, 28, 26, 25, 23, 23, 22, 21, 17, 17, 13,  7,  5,  4,  3,  2

 1,  0,  4,  4,  4,  3,  3,  3,  2,  3,  3,  3,  2,  2,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1, 17, 15, 15, 14, 14, 11, 11, 11, 10,  9,  8,  8,  7,  5,  5,  2,  3,  1,  2,  1
 0,  0, 41, 37, 36, 33, 32, 28, 26, 25, 23, 22, 21, 17, 17, 13, 11,  7,  5,  4,  3,  2

 1,  0,  4,  4,  4,  3,  3,  3,  2,  2,  3,  2,  3,  1,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1, 17, 15, 15, 14, 14, 11, 11, 10, 10,  9,  9,  7,  7,  5,  4,  2,  3,  1,  2,  1
 0,  0, 41, 37, 36, 33, 32, 28, 26, 25, 23, 23, 22, 17, 15, 13, 12,  7,  5,  4,  3,  2

 1,  0,  4,  4,  4,  3,  3,  3,  2,  2,  3,  3,  2,  1,  1,  1,  2,  1,  1,  1,  1,  1
 0,  1, 17, 15, 15, 14, 14, 11, 11, 10, 10,  9,  8,  7,  6,  7,  5,  4,  2,  3,  2,  1
 0,  0, 41, 37, 36, 33, 32, 28, 26, 25, 23, 22, 21, 17, 16, 15, 13, 12,  7,  5,  3,  2

 1,  0,  4,  4,  4,  3,  3,  3,  2,  2,  3,  3,  2,  1,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1, 17, 15, 15, 14, 14, 11, 11, 10, 10,  9,  8,  7,  7,  5,  4,  2,  3,  1,  2,  1
 0,  0, 41, 37, 36, 33, 32, 28, 26, 25, 23, 22, 21, 17, 15, 13, 12,  7,  5,  4,  3,  2

 1,  0,  4,  4,  4,  3,  3,  3,  2,  3,  2,  3,  2,  1,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1, 17, 15, 15, 14, 14, 11, 11, 10,  9,  9,  8,  7,  7,  5,  4,  2,  3,  1,  2,  1
 0,  0, 41, 37, 36, 33, 32, 28, 26, 23, 23, 22, 21, 17, 15, 13, 12,  7,  5,  4,  3,  2

 1,  0,  4,  4,  4,  3,  3,  3,  2,  3,  3,  2,  1,  1,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1, 17, 15, 15, 14, 14, 11, 11, 10,  9,  8,  7,  7,  5,  4,  5,  2,  3,  1,  2,  1
 0,  0, 41, 37, 36, 33, 32, 28, 26, 23, 22, 21, 17, 15, 13, 12, 11,  7,  5,  4,  3,  2

 1,  0,  4,  4,  4,  3,  3,  3,  2,  3,  3,  2,  1,  1,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1, 17, 15, 15, 14, 13, 11, 10, 10,  9,  8,  7,  6,  7,  5,  4,  2,  3,  1,  2,  1
 0,  0, 41, 37, 36, 33, 32, 28, 25, 23, 22, 21, 17, 16, 15, 13, 12,  7,  5,  4,  3,  2

 1,  0,  4,  4,  4,  3,  3,  2,  2,  3,  3,  2,  1,  1,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1, 17, 15, 15, 14, 13, 11, 10, 10,  9,  8,  7,  6,  7,  5,  4,  2,  3,  1,  2,  1
 0,  0, 41, 37, 36, 33, 32, 26, 25, 23, 22, 21, 17, 16, 15, 13, 12,  7,  5,  4,  3,  2

 1,  0,  4,  4,  4,  3,  3,  2,  2,  3,  3,  2,  1,  1,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1, 17, 15, 15, 14, 11, 11, 10, 10,  9,  8,  7,  6,  7,  5,  4,  2,  3,  1,  2,  1
 0,  0, 41, 37, 36, 33, 28, 26, 25, 23, 22, 21, 17, 16, 15, 13, 12,  7,  5,  4,  3,  2

 1,  0,  4,  4,  3,  3,  3,  3,  3,  2,  3,  2,  1,  1,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1, 17, 16, 14, 14, 13, 11, 11, 11, 10,  9,  8,  7,  7,  5,  4,  4,  2,  3,  2,  1
 0,  0, 41, 39, 35, 34, 33, 28, 26, 25, 24, 20, 19, 18, 15, 13, 12,  9,  7,  5,  3,  2

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  3,  2,  1,  1,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1, 17, 16, 14, 14, 13, 11, 11, 10,  9,  9,  8,  7,  7,  5,  4,  4,  2,  3,  2,  1
 0,  0, 41, 39, 35, 34, 33, 26, 25, 24, 23, 20, 19, 18, 15, 13, 12,  9,  7,  5,  3,  2

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  3,  2,  1,  1,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1, 17, 16, 14, 14, 11, 11, 11, 10,  9,  9,  8,  7,  7,  5,  4,  4,  2,  3,  2,  1
 0,  0, 41, 39, 35, 34, 28, 26, 25, 24, 23, 20, 19, 18, 15, 13, 12,  9,  7,  5,  3,  2

 1,  0,  4,  4,  4,  3,  3,  3,  3,  3,  2,  3,  2,  2,  1,  1,  2,  2,  2,  1,  1,  0
 0,  1, 17, 16, 15, 14, 13, 11, 11, 10,  9, 10,  7,  8,  7,  7,  6,  5,  5,  3,  2,  2
 0,  0, 41, 39, 35, 33, 30, 28, 26, 23, 23, 22, 19, 17, 17, 16, 15, 13, 12,  5,  4,  3

 1,  0,  4,  4,  3,  3,  3,  2,  2,  2,  3,  3,  2,  1,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1, 17, 17, 15, 14, 14, 12, 11, 11, 10, 10,  8,  6,  7,  5,  6,  2,  2,  1,  1,  0
 0,  0, 41, 40, 35, 34, 32, 29, 26, 25, 25, 24, 21, 16, 15, 14, 13,  7,  3,  3,  2,  1

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  3,  2,  2,  1,  1,  1,  2,  2,  0,  1,  1,  1
 0,  1,  7,  7,  7,  7,  5,  6,  5,  5,  4,  5,  3,  4,  3,  3,  3,  2,  2,  2,  0,  1
 0,  0, 41, 40, 38, 37, 32, 31, 29, 27, 26, 24, 21, 20, 19, 18, 16, 15,  9,  7,  5,  3

 1,  0,  9,  8,  8,  8,  7,  6,  5,  6,  5,  5,  5,  3,  4,  3,  3,  2,  2,  1,  0,  1
 0,  1, 12, 11, 11, 10, 10,  9,  7,  8,  6,  7,  6,  5,  4,  5,  3,  4,  3,  2,  1,  0
 0,  0, 41, 38, 37, 35, 32, 31, 26, 25, 22, 21, 19, 17, 15, 14, 13, 11,  8,  8,  1,  1

 1,  0,  9,  8,  8,  8,  7,  6,  5,  6,  5,  5,  5,  3,  4,  3,  3,  2,  1,  2,  0,  1
 0,  1, 12, 11, 11, 10, 10,  9,  7,  8,  6,  7,  6,  5,  4,  5,  3,  4,  2,  3,  1,  0
 0,  0, 41, 38, 37, 35, 32, 31, 26, 25, 22, 21, 19, 17, 15, 14, 13, 11,  8,  7,  1,  1

 1,  0,  9,  8,  8,  8,  7,  6,  5,  6,  5,  5,  5,  3,  4,  3,  3,  1,  1,  2,  0,  1
 0,  1, 12, 11, 11, 10, 10,  9,  7,  8,  6,  7,  6,  5,  4,  5,  3,  2,  2,  3,  1,  0
 0,  0, 41, 38, 37, 35, 32, 31, 26, 25, 22, 21, 19, 17, 15, 14, 13,  9,  8,  7,  1,  1

 1,  0,  9,  8,  8,  8,  7,  6,  5,  6,  5,  5,  5,  3,  4,  3,  2,  1,  2,  2,  0,  1
 0,  1, 12, 11, 11, 10, 10,  9,  7,  8,  6,  7,  6,  5,  4,  5,  4,  2,  3,  2,  1,  0
 0,  0, 41, 38, 37, 35, 32, 31, 26, 25, 22, 21, 19, 17, 15, 14, 11,  8,  7,  5,  1,  1

 1,  0,  9,  8,  8,  8,  7,  6,  5,  6,  5,  5,  5,  3,  3,  3,  2,  1,  2,  2,  0,  1
 0,  1, 12, 11, 11, 10, 10,  9,  7,  8,  6,  7,  6,  5,  5,  3,  4,  2,  3,  2,  1,  0
 0,  0, 41, 38, 37, 35, 32, 31, 26, 25, 22, 21, 19, 17, 14, 13, 11,  8,  7,  5,  1,  1

 1,  0,  9,  8,  8,  8,  7,  5,  6,  5,  5,  5,  3,  4,  3,  3,  2,  2,  1,  2,  0,  1
 0,  1, 12, 11, 11, 10, 10,  7,  8,  6,  7,  6,  5,  4,  5,  3,  4,  3,  2,  3,  1,  0
 0,  0, 41, 38, 37, 35, 32, 26, 25, 22, 21, 19, 17, 15, 14, 13, 11,  8,  8,  7,  1,  1

 1,  0,  9,  8,  8,  8,  7,  7,  5,  5,  6,  5,  5,  3,  2,  2,  3,  3,  2,  0,  1,  1
 0,  1, 12, 11, 11, 10, 10,  9,  7,  8,  7,  6,  7,  5,  4,  3,  4,  3,  3,  1,  0,  1
 0,  0, 41, 39, 36, 35, 32, 31, 26, 25, 25, 23, 22, 17, 13, 12, 11, 10,  7,  2,  2,  1

 1,  0,  9,  9,  8,  7,  6,  7,  7,  6,  5,  5,  5,  5,  3,  3,  2,  1,  2,  1,  1,  1
 0,  1, 12, 11, 11,  9,  9,  8,  8,  8,  7,  7,  6,  6,  5,  5,  4,  2,  3,  1,  1,  0
 0,  0, 41, 39, 36, 33, 29, 29, 28, 25, 25, 24, 23, 19, 16, 14, 11,  8,  7,  6,  2,  1

 1,  0,  9,  9,  9,  8,  8,  6,  6,  6,  5,  6,  5,  5,  5,  2,  2,  2,  1,  1,  0,  1
 0,  1, 12, 12, 11, 10, 10,  9,  9,  7,  7,  7,  6,  7,  6,  4,  4,  2,  3,  1,  1,  0
 0,  0, 41, 40, 38, 35, 33, 29, 28, 26, 25, 23, 23, 21, 19, 13, 11,  9,  8,  6,  4,  3

 1,  0,  9,  9,  9,  8,  8,  6,  6,  6,  5,  6,  5,  5,  5,  2,  2,  2,  1,  0,  1,  1
 0,  1, 12, 12, 11, 10, 10,  9,  9,  7,  7,  7,  6,  7,  6,  4,  4,  2,  3,  1,  0,  1
 0,  0, 41, 40, 38, 35, 33, 29, 28, 26, 25, 23, 23, 21, 19, 13, 11,  9,  8,  4,  3,  2

 1,  0,  9,  9,  9,  8,  8,  6,  6,  6,  5,  6,  5,  5,  5,  2,  2,  1,  1,  0,  1,  1
 0,  1, 12, 12, 11, 10, 10,  9,  9,  7,  7,  7,  6,  7,  6,  4,  4,  3,  1,  1,  0,  1
 0,  0, 41, 40, 38, 35, 33, 29, 28, 26, 25, 23, 23, 21, 19, 13, 11,  8,  6,  4,  3,  2

 1,  0,  9,  8,  7,  7,  7,  7,  6,  5,  6,  5,  6,  5,  4,  3,  2,  3,  3,  1,  2,  1
 0,  1, 12, 10, 10, 10,  9,  9,  8,  8,  7,  8,  7,  6,  5,  5,  4,  3,  3,  2,  3,  0
 0,  0, 41, 35, 34, 32, 31, 29, 29, 25, 25, 24, 24, 23, 19, 14, 13, 13, 10,  8,  7,  2

 1,  0,  9,  9,  9,  8,  7,  6,  7,  7,  6,  5,  5,  5,  5,  3,  2,  1,  2,  1,  1,  1
 0,  1, 12, 11, 11, 11,  9,  9,  8,  8,  8,  7,  7,  6,  6,  5,  4,  2,  3,  1,  1,  0
 0,  0, 41, 39, 38, 36, 33, 29, 29, 28, 25, 25, 24, 23, 19, 16, 11,  8,  7,  6,  2,  1

 1,  0,  9,  9,  9,  8,  7,  6,  7,  6,  5,  5,  5,  5,  3,  3,  2,  1,  2,  1,  1,  1
 0,  1, 12, 11, 11, 11,  9,  9,  8,  8,  7,  7,  6,  6,  5,  5,  4,  2,  3,  1,  1,  0
 0,  0, 41, 39, 38, 36, 33, 29, 28, 25, 25, 24, 23, 19, 16, 14, 11,  8,  7,  6,  2,  1

 1,  0,  9,  8,  8,  7,  7,  6,  6,  6,  5,  6,  5,  4,  4,  3,  2,  1,  2,  0,  1,  1
 0,  1, 12, 11, 10, 10,  9,  9,  7,  8,  7,  7,  6,  5,  4,  5,  4,  2,  3,  1,  0,  1
 0,  0, 41, 36, 35, 34, 33, 29, 26, 25, 25, 24, 19, 19, 15, 14, 11,  8,  7,  3,  3,  1

 1,  0,  6,  5,  4,  5,  4,  3,  3,  4,  4,  3,  2,  3,  2,  2,  1,  1,  1,  1,  1,  1
 0,  1, 16, 13, 12, 11, 10, 10, 10,  9,  9,  8,  7,  7,  5,  6,  5,  5,  1,  1,  2,  0
 0,  0, 41, 33, 31, 29, 27, 25, 24, 24, 23, 22, 19, 16, 15, 13, 13, 11,  5,  4,  3,  1

 1,  0,  6,  5,  4,  5,  4,  3,  4,  4,  3,  2,  3,  3,  2,  2,  1,  1,  1,  1,  1,  1
 0,  1, 16, 13, 12, 11, 10, 10,  9,  9,  8,  7,  6,  7,  5,  6,  5,  5,  4,  1,  2,  0
 0,  0, 41, 33, 31, 29, 27, 25, 24, 23, 22, 19, 17, 16, 15, 13, 13, 11,  8,  4,  3,  1

 1,  0,  6,  6,  5,  5,  4,  4,  5,  4,  4,  3,  2,  3,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1, 16, 15, 13, 13, 12, 12, 11,  9,  9,  8,  7,  6,  5,  5,  5,  3,  4,  1,  2,  0
 0,  0, 41, 38, 34, 32, 31, 29, 29, 25, 23, 22, 17, 16, 15, 13, 11, 10,  8,  4,  3,  1

 1,  0,  6,  5,  5,  4,  5,  4,  3,  3,  4,  4,  3,  2,  3,  2,  2,  1,  1,  1,  1,  1
 0,  1, 16, 13, 13, 12, 11, 10, 10, 10,  9,  9,  8,  7,  7,  5,  6,  5,  5,  1,  2,  0
 0,  0, 41, 33, 32, 31, 29, 27, 25, 24, 24, 23, 22, 19, 16, 15, 13, 13, 11,  5,  3,  1

 1,  0,  6,  5,  5,  4,  4,  3,  3,  4,  4,  3,  2,  3,  2,  2,  1,  1,  1,  1,  1,  1
 0,  1, 16, 13, 13, 12, 10, 10, 10,  9,  9,  8,  7,  7,  5,  6,  5,  5,  1,  1,  2,  0
 0,  0, 41, 33, 32, 31, 27, 25, 24, 24, 23, 22, 19, 16, 15, 13, 13, 11,  5,  4,  3,  1

 1,  0,  6,  5,  5,  4,  4,  3,  4,  4,  3,  2,  3,  3,  2,  2,  1,  1,  1,  1,  1,  1
 0,  1, 16, 13, 13, 12, 10, 10,  9,  9,  8,  7,  6,  7,  5,  6,  5,  5,  1,  1,  2,  0
 0,  0, 41, 33, 32, 31, 27, 25, 24, 23, 22, 19, 17, 16, 15, 13, 13, 11,  5,  4,  3,  1

 1,  0,  6,  5,  5,  5,  4,  5,  4,  3,  3,  4,  4,  3,  2,  3,  2,  3,  2,  1,  0,  1
 0,  1, 16, 14, 13, 13, 12, 12, 10, 10, 10,  9,  9,  8,  7,  7,  5,  6,  6,  5,  1,  1
 0,  0, 41, 34, 32, 31, 31, 29, 27, 25, 24, 24, 23, 22, 19, 16, 15, 14, 13, 13,  5,  4

 1,  0,  6,  6,  6,  5,  5,  4,  4,  5,  4,  4,  2,  1,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1, 16, 15, 15, 14, 12, 12, 11, 11, 11,  9,  7,  5,  4,  4,  3,  2,  1,  1,  2,  0
 0,  0, 41, 40, 38, 37, 33, 31, 30, 29, 27, 23, 17, 13, 12,  9,  6,  5,  5,  4,  3,  1

 1,  0,  6,  6,  6,  5,  5,  4,  4,  5,  4,  2,  2,  1,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1, 16, 15, 15, 14, 12, 12, 11, 11, 11,  7,  7,  5,  4,  4,  3,  2,  1,  1,  2,  0
 0,  0, 41, 40, 38, 37, 33, 31, 30, 29, 27, 19, 17, 13, 12,  9,  6,  5,  5,  4,  3,  1

 1,  0,  6,  6,  6,  5,  4,  4,  5,  4,  4,  2,  2,  1,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1, 16, 15, 15, 12, 12, 11, 11, 11,  9,  7,  7,  5,  4,  4,  3,  2,  1,  1,  2,  0
 0,  0, 41, 40, 38, 33, 31, 30, 29, 27, 23, 19, 17, 13, 12,  9,  6,  5,  5,  4,  3,  1

 1,  0,  6,  6,  5,  5,  5,  4,  5,  4,  4,  3,  2,  3,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1, 16, 15, 14, 13, 13, 12, 11,  9,  9,  8,  6,  6,  5,  5,  5,  3,  4,  1,  2,  0
 0,  0, 41, 38, 35, 34, 32, 31, 29, 25, 23, 22, 17, 16, 15, 13, 11, 10,  8,  4,  3,  1

 1,  0,  6,  6,  5,  5,  5,  4,  5,  4,  3,  4,  3,  2,  1,  1,  2,  2,  1,  0,  1,  1
 0,  1, 16, 15, 14, 14, 13, 12, 11,  9, 10,  9,  8,  5,  5,  5,  3,  4,  3,  1,  2,  0
 0,  0, 41, 38, 37, 35, 32, 31, 29, 25, 24, 23, 22, 15, 13, 11, 10,  9,  6,  4,  3,  1

 1,  0,  6,  5,  5,  5,  4,  5,  3,  4,  3,  2,  3,  2,  1,  1,  1,  2,  2,  1,  0,  1
 0,  1, 16, 15, 14, 14, 13, 12, 11, 10,  8,  7,  6,  5,  5,  5,  4,  3,  4,  3,  1,  0
 0,  0, 41, 37, 36, 35, 33, 32, 27, 27, 19, 19, 17, 15, 13, 12, 11, 10,  9,  6,  4,  1

 1,  0,  5,  5,  5,  5,  4,  5,  4,  3,  4,  3,  3,  2,  3,  2,  2,  1,  1,  2,  2,  1
 0,  1,  8,  7,  7,  6,  7,  6,  6,  5,  5,  4,  5,  4,  3,  3,  2,  3,  3,  1,  1,  2
 0,  0, 41, 37, 36, 35, 34, 34, 29, 27, 25, 25, 23, 21, 20, 19, 15, 14, 13, 10,  9,  6

 1,  0,  5,  5,  5,  5,  5,  4,  4,  3,  3,  4,  3,  2,  2,  2,  1,  1,  2,  1,  0,  1
 0,  1,  8,  8,  7,  7,  6,  5,  6,  5,  5,  5,  4,  4,  3,  4,  3,  3,  1,  1,  1,  0
 0,  0, 41, 40, 38, 36, 34, 30, 29, 28, 27, 26, 25, 21, 19, 17, 13, 12, 10,  3,  1,  1

 1,  0,  5,  5,  5,  5,  5,  4,  4,  3,  3,  4,  3,  2,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  8,  8,  7,  7,  6,  5,  6,  5,  5,  5,  4,  4,  3,  3,  3,  1,  2,  1,  1,  0
 0,  0, 41, 40, 38, 36, 34, 30, 29, 28, 27, 26, 25, 21, 19, 13, 12, 10,  7,  3,  1,  1

 1,  0,  5,  5,  5,  5,  5,  4,  4,  3,  3,  4,  3,  2,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  8,  8,  7,  7,  6,  5,  6,  5,  5,  5,  4,  3,  4,  3,  3,  1,  2,  1,  1,  0
 0,  0, 41, 40, 38, 36, 34, 30, 29, 28, 27, 26, 25, 19, 17, 13, 12, 10,  7,  3,  1,  1

 1,  0,  5,  5,  5,  5,  5,  5,  4,  3,  3,  3,  3,  3,  2,  2,  1,  1,  2,  2,  1,  0
 0,  1,  8,  8,  7,  7,  6,  6,  6,  5,  5,  4,  3,  4,  3,  4,  3,  3,  1,  1,  2,  1
 0,  0, 41, 40, 39, 36, 35, 34, 29, 28, 27, 25, 20, 19, 19, 17, 14, 13, 10,  9,  6,  6

 1,  0,  5,  5,  5,  5,  5,  4,  3,  3,  3,  3,  3,  2,  2,  3,  1,  1,  2,  2,  1,  0
 0,  1,  8,  8,  7,  7,  6,  6,  5,  5,  4,  3,  4,  3,  4,  3,  3,  3,  1,  1,  2,  1
 0,  0, 41, 40, 39, 36, 35, 29, 28, 27, 25, 20, 19, 19, 17, 17, 14, 13, 10,  9,  6,  6

 1,  0,  6,  5,  5,  5,  5,  4,  4,  3,  4,  3,  3,  2,  1,  1,  2,  2,  1,  1,  0,  1
 0,  1,  9,  8,  8,  7,  7,  7,  7,  5,  5,  4,  4,  4,  3,  3,  3,  2,  1,  2,  1,  0
 0,  0, 41, 39, 37, 34, 32, 31, 29, 26, 25, 21, 17, 15, 13, 11, 10,  9,  9,  6,  6,  4

 1,  0,  6,  5,  6,  5,  5,  5,  4,  4,  3,  4,  3,  3,  1,  2,  1,  1,  2,  2,  1,  0
 0,  1,  9,  9,  8,  8,  8,  7,  7,  7,  5,  5,  4,  3,  3,  3,  2,  3,  2,  1,  2,  2
 0,  0, 41, 39, 39, 38, 37, 33, 30, 29, 25, 23, 21, 16, 12, 11, 11, 10,  9,  8,  6,  5

 1,  0,  6,  6,  5,  4,  4,  4,  3,  3,  3,  4,  4,  4,  3,  3,  1,  2,  1,  2,  0,  1
 0,  1,  9,  8,  8,  7,  7,  6,  6,  5,  6,  5,  5,  4,  5,  4,  3,  2,  3,  1,  2,  0
 0,  0, 41, 37, 34, 31, 30, 29, 25, 24, 23, 23, 22, 21, 19, 16, 13, 13, 10,  9,  5,  1

 1,  0,  6,  6,  5,  5,  5,  5,  5,  4,  3,  4,  4,  3,  2,  1,  1,  1,  1,  1,  1,  0
 0,  1,  9,  8,  8,  8,  7,  6,  7,  6,  5,  5,  5,  4,  4,  3,  3,  2,  0,  1,  1,  1
 0,  0, 41, 39, 37, 36, 33, 31, 30, 25, 25, 23, 22, 22, 17, 12, 11,  5,  4,  3,  2,  1

 1,  0,  6,  6,  5,  5,  5,  5,  4,  3,  3,  4,  3,  2,  2,  1,  1,  1,  1,  1,  1,  0
 0,  1,  9,  8,  8,  8,  7,  6,  5,  5,  5,  5,  4,  3,  4,  3,  3,  2,  0,  1,  1,  1
 0,  0, 41, 39, 37, 36, 33, 31, 27, 26, 25, 23, 22, 18, 17, 12, 11,  5,  4,  3,  2,  1

