  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2
 15, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8, -13, -11,  -9,  -7,  -5,  -3,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3
  1,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   6,   7,   8,   9,  10,  11,  12,  13,   0,   1,   3,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  15

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3
  1,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   6,   7,   8,   9,  10,  11,  12,   0,   1,   3,   5,   7,   9,  11,  13,  15,   8,  10,  11,  13,  14,  15

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3
  1,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   6,   7,   8,   9,  10,  11,  12,   0,   1,   3,   5,   7,   9,  11,  13,   7,   8,  10,  11,  13,  14,  15

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3
  1,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   6,   7,   8,   9,  10,  11,   0,   1,   3,   5,   7,   9,  11,  13,   5,   7,   8,  10,  11,  13,  14,  15

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4
  1,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   6,   7,   8,   9,  10,   0,   1,   3,   5,   7,   9,  11,  13,   5,   7,   8,  10,  11,  13,  14,  15,  11,  13

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4
  1,  -3,  -2,  -1,   1,   2,   3,   4,   6,   7,   8,   9,  10,   0,   1,   3,   5,   7,   9,  11,  13,   5,   7,   8,  10,  11,  13,  14,  15,  11,  13,  15

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5
  1,  -3,  -2,  -1,   1,   2,   4,   5,   6,   7,   8,   9,   0,   1,   3,   5,   7,   9,  11,   4,   5,   7,   8,  10,  11,  13,  14,   9,  11,  13,  15,  15

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5
  1,  -3,  -2,  -1,   1,   2,   4,   5,   6,   7,   8,   0,   1,   3,   5,   7,   9,  11,   4,   5,   7,   8,  10,  11,  13,  14,   9,  11,  13,  15,  14,  15

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5
  1,  -3,  -2,  -1,   1,   2,   4,   5,   6,   7,   8,   0,   1,   3,   5,   7,   9,  11,   4,   5,   7,   8,  10,  11,  13,   9,  11,  13,  15,  13,  14,  15

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5
  1,  -3,  -2,  -1,   1,   2,   4,   5,   6,   7,   8,   0,   1,   3,   5,   7,   9,   4,   5,   7,   8,  10,  11,  13,   9,  11,  13,  15,  12,  13,  14,  15

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5
  1,  -3,  -2,  -1,   1,   2,   4,   5,   6,   7,   8,   0,   1,   3,   5,   7,   9,   4,   5,   7,   8,  10,  11,   7,   9,  11,  13,  11,  12,  13,  14,  15

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5
  1,  -3,  -2,  -1,   1,   2,   4,   5,   6,   7,   0,   1,   3,   5,   7,   9,   4,   5,   7,   8,  10,  11,   7,   9,  11,  13,   9,  11,  12,  13,  14,  15

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6
  1,  -2,  -1,   1,   2,   4,   5,   6,   7,   0,   1,   3,   5,   7,   9,   4,   5,   7,   8,  10,  11,   7,   9,  11,  13,   9,  11,  12,  13,  14,  15,  13

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6
  1,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   0,   1,   3,   7,   9,   4,   5,   7,   8,  10,  11,   7,   9,  11,  13,   9,  11,  12,  13,  14,  13,  15

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3
 10, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -9,  -7,  -5,  -3,  -1,   1,   3, -10,  -8,  -7,  -5,  -4,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3
 10,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  -3,  -1,   1,   3,   5,   7,   9,   0,   1,   2,   4,   5,   7,   8,  10

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3
 10,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  -3,  -1,   1,   3,   5,   7,   9,   0,   1,   2,   4,   5,   7,   8

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3
 10,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  -5,  -3,  -1,   1,   3,   5,   7,   9,   0,   1,   2,   4,   5,   7

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3
 10,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  -5,  -3,  -1,   1,   3,   5,   7,   9,   0,   1,   2,   4,   5

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3
 10,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  -3,  -1,   1,   3,   5,   7,   9,  -1,   0,   1,   2,   4,   5,   7,   8

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3
 10,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  -5,  -3,  -1,   1,   3,   5,   7,   9,  -1,   0,   1,   2,   4,   5,   7

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3
 10,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  -5,  -3,  -1,   1,   3,   5,   7,   9,  -1,   0,   1,   2,   4,   5

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3
 10,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  -3,  -1,   1,   3,   5,   7,  -2,  -1,   0,   1,   2,   4,   5,   7,   8

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3
 10,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  -5,  -3,  -1,   1,   3,   5,   7,  -2,  -1,   0,   1,   2,   4,   5,   7

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3
 10,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  -5,  -3,  -1,   1,   3,   5,   7,  -2,  -1,   0,   1,   2,   4,   5

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3
 10,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,  -5,  -3,  -1,   1,   3,   5,   7,  -4,  -2,  -1,   0,   1,   2,   4,   5

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3
 10,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,  -2,  -1,   0,   1,   2,   4

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3
 10,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,  -7,  -5,  -3,  -1,   1,   3,   5,   7,  -4,  -2,  -1,   0,   1,   2,   4

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3
 10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,  -2,  -1,   0,   1,   2

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3
 10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,  -7,  -5,  -3,  -1,   1,   3,   5,   7,  -4,  -2,  -1,   0,   1,   2

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3
 10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,  -7,  -5,  -3,  -1,   1,   3,  -8,  -7,  -5,  -4,  -2,  -1,   0,   1,   2

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3
 10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,  -7,  -5,  -3,  -1,   1,   3,   5,  -7,  -5,  -4,  -2,  -1,   0,   1,   2

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3
 10,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   0,   1,   2,   4,   5

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3
 10,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,  -7,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   0,   1,   2,   4

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3
 10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,  -7,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   0,   1,   2

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3
 10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,  -9,  -7,  -5,  -3,  -1,   1,   3,  -8,  -7,  -5,  -4,  -2,  -1,   0,   1

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3
 10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,  -7,  -5,  -4,  -2,  -1,   0,   1

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3
 10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   0,   1

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3
 10, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,  -9,  -7,  -5,  -3,  -1,   1,   3,  -8,  -7,  -5,  -4,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3
 10, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,  -7,  -5,  -4,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3
 10, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5
  1,  -4,  -3,  -2,  -1,   1,   3,   4,   5,   6,   7,  -1,   1,   3,   5,   7,   0,   1,   2,   4,   5,   7,   8,   3,   5,   7,   9,   6,   7,   8,   9,  10

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5
  1,  -4,  -3,  -2,  -1,   1,   3,   4,   5,   6,  -1,   1,   3,   5,   7,   0,   1,   2,   4,   5,   7,   8,   3,   5,   7,   9,   4,   6,   7,   8,   9,  10

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6
  1,  -3,  -2,  -1,   1,   3,   4,   5,   6,  -1,   1,   3,   5,   7,   0,   1,   2,   4,   5,   7,   8,   3,   5,   7,   9,   4,   6,   7,   8,   9,  10,   7

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5
  6,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,  -5,  -3,  -1,   1,   3,  -5,  -4,  -2,  -1,   1,   2,  -5,  -3,  -1,   1,  -6,  -4,  -3,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5
  6,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -3,  -1,   1,   3,   5,  -2,  -1,   1,   2,   4,   5,  -1,   1,   3,   5,   0,   1,   2,   3,   4,   6

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5
  6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -3,  -1,   1,   3,   5,  -2,  -1,   1,   2,   4,   5,  -1,   1,   3,   5,   0,   1,   2,   3,   4

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5
  6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,  -3,  -1,   1,   3,   5,  -2,  -1,   1,   2,   4,   5,  -1,   1,   3,   5,  -1,   0,   1,   2,   3,   4

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5
  6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -3,  -1,   1,   3,   5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   1,   3,   0,   1,   2,   3

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5
  6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,  -3,  -1,   1,   3,   5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   1,   3,  -1,   0,   1,   2,   3

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5
  6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -5,  -3,  -1,   1,   3,   5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   1,   3,   0,   1,   2

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5
  6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,  -5,  -3,  -1,   1,   3,   5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   1,   3,  -1,   0,   1,   2

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5
  6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   1,   3,   0,   1

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5
  6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   1,   3,  -1,   0,   1

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5
  6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,  -3,  -1,   1,   3,   5,  -4,  -2,  -1,   1,   2,   4,  -3,  -1,   1,   3,  -2,  -1,   0,   1,   2,   3

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5
  6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,  -5,  -3,  -1,   1,   3,   5,  -4,  -2,  -1,   1,   2,   4,  -3,  -1,   1,   3,  -2,  -1,   0,   1,   2

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5
  6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,  -3,  -1,   1,   3,  -4,  -2,  -1,   1,   2,   4,  -3,  -1,   1,   3,  -3,  -2,  -1,   0,   1,   2,   3

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5
  6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,  -5,  -3,  -1,   1,   3,  -4,  -2,  -1,   1,   2,   4,  -3,  -1,   1,   3,  -3,  -2,  -1,   0,   1,   2

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5
  6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,  -3,  -1,   1,   3,  -2,  -1,   0,   1

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5
  6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,  -5,  -3,  -1,   1,   3,  -5,  -4,  -2,  -1,   1,   2,   4,  -3,  -1,   1,   3,  -3,  -2,  -1,   0,   1

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5
  6,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   1,   3,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5
  6,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   1,   3,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5
  6,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,  -3,  -1,   1,   3,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5
  6,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,  -5,  -3,  -1,   1,   3,  -5,  -4,  -2,  -1,   1,   2,   4,  -3,  -1,   1,   3,  -3,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5
  6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,  -5,  -3,  -1,   1,   3,  -5,  -4,  -2,  -1,   1,   2,  -5,  -3,  -1,   1,  -4,  -3,  -2,  -1,   0,   1

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5
  6,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,  -5,  -3,  -1,   1,   3,  -5,  -4,  -2,  -1,   1,   2,  -5,  -3,  -1,   1,  -4,  -3,  -2,  -1,   0

