  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  19,  21,  20,  22,  23,  23,  27,  25,  26,  27,  28,  29,  29,  31,  30,  31,  32,  33,  34,  33,  37,  37,  38,  39,  41,  40,  41,  42,  43,  44,  43,  47,  45,  46,  47,  48,  49,  49,  51,  50,  52,  53,  53,  57,  55,  56,  57,  58,  59,  59,  61,  61,  62,  63,  64,  63,  67,  65,  67,  68,  69,  71,  70,  71,  72,  73,  74,  73,  75,  76,  77,  78,  79,  79,  81,  80,  82,  83,  83,  86,  87,  88,  89,  89,  91,  90,  91,  92,  93,  94,  93,  95,  97,  98,  99, 101, 100, 101, 102, 103, 103, 105, 106, 107, 108, 109, 111, 112, 113, 113, 115, 116, 117, 118, 119, 121, 120, 121, 122, 123, 123, 125, 127, 128, 129, 130, 131, 132, 133, 133, 136, 137, 138, 139, 142, 143, 143, 146, 147, 148, 149, 151, 152, 157, 159, 161, 162, 166, 167, 169, 172, 175

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  37,  38,  39,  39,  39,  40,  40,  41,  41,  41,  41,  42,  43,  43,  43,  43,  44,  44,  45,  45,  46,  47,  47,  47,  47,  48,  48,  49,  49,  49,  49,  50,  51,  51,  51,  52,  53,  53,  53,  53,  54,  55,  55,  55,  56,  57,  57,  58,  59,  59,  59,  60,  61,  61,  62,  63,  64,  65,  65,  67,  67,  68,  69,  70
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  19,  21,  20,  22,  23,  23,  27,  25,  26,  27,  28,  29,  29,  31,  30,  31,  32,  33,  34,  33,  37,  37,  38,  39,  41,  40,  41,  42,  43,  44,  43,  47,  45,  46,  47,  48,  49,  49,  51,  50,  52,  53,  53,  57,  55,  56,  57,  58,  59,  59,  61,  61,  62,  63,  64,  63,  65,  67,  68,  69,  71,  70,  71,  72,  73,  74,  73,  75,  76,  77,  78,  79,  79,  81,  80,  82,  83,  83,  86,  87,  88,  89,  89,  91,  90,  91,  92,  93,  94,  93,  95,  97,  98,  99, 101, 100, 101, 102, 103, 103, 105, 106, 107, 108, 109, 111, 112, 113, 113, 115, 116, 117, 118, 119, 121, 120, 121, 122, 123, 123, 125, 127, 128, 129, 130, 131, 132, 133, 133, 136, 137, 138, 139, 142, 143, 143, 146, 147, 148, 149, 151, 152, 153, 157, 159, 161, 162, 166, 167, 169, 172, 175

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  37,  38,  39,  39,  39,  40,  40,  41,  41,  41,  41,  42,  43,  43,  43,  43,  44,  44,  45,  45,  46,  47,  47,  47,  47,  48,  48,  49,  49,  49,  49,  50,  51,  51,  51,  52,  53,  53,  53,  53,  54,  55,  55,  55,  56,  57,  57,  58,  59,  59,  59,  60,  61,  61,  62,  63,  64,  65,  65,  66,  67,  67,  68,  69,  70
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  19,  21,  20,  22,  23,  23,  27,  25,  26,  27,  28,  29,  29,  31,  30,  31,  32,  33,  34,  33,  37,  37,  38,  39,  41,  40,  41,  42,  43,  44,  43,  47,  45,  46,  47,  48,  49,  49,  51,  50,  52,  53,  53,  55,  56,  57,  58,  59,  59,  61,  61,  62,  63,  64,  63,  65,  67,  68,  69,  71,  70,  71,  72,  73,  74,  73,  75,  76,  77,  78,  79,  79,  81,  80,  82,  83,  83,  86,  87,  88,  89,  89,  91,  90,  91,  92,  93,  94,  93,  95,  97,  98,  99, 101, 100, 101, 102, 103, 103, 105, 106, 107, 108, 109, 111, 112, 113, 113, 115, 116, 117, 118, 119, 121, 120, 121, 122, 123, 123, 125, 127, 128, 129, 130, 131, 132, 133, 133, 136, 137, 138, 139, 142, 143, 143, 146, 147, 148, 149, 151, 152, 153, 157, 159, 161, 162, 163, 166, 167, 169, 172, 175

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  39,  39,  39,  40,  40,  41,  41,  41,  41,  42,  43,  43,  43,  43,  44,  44,  45,  45,  46,  47,  47,  47,  47,  48,  49,  49,  49,  49,  50,  51,  51,  51,  52,  53,  53,  53,  53,  54,  55,  55,  55,  56,  57,  57,  57,  58,  59,  59,  59,  60,  61,  61,  61,  62,  63,  63,  64,  65,  65,  66,  67,  67,  68,  69,  70
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  19,  21,  20,  22,  23,  23,  27,  25,  26,  27,  28,  29,  29,  31,  30,  31,  32,  33,  34,  33,  37,  37,  38,  39,  41,  40,  41,  42,  43,  44,  43,  47,  45,  46,  47,  48,  49,  49,  51,  50,  52,  53,  53,  55,  56,  57,  58,  59,  59,  61,  61,  62,  63,  64,  63,  65,  67,  68,  69,  71,  70,  71,  72,  73,  74,  73,  75,  76,  77,  78,  79,  79,  81,  80,  82,  83,  83,  86,  87,  88,  89,  91,  90,  91,  92,  93,  93,  95,  97,  98,  99, 101, 100, 101, 102, 103, 103, 105, 106, 107, 108, 109, 111, 112, 113, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 123, 125, 127, 128, 129, 130, 131, 132, 133, 133, 136, 137, 138, 139, 140, 142, 143, 143, 145, 146, 147, 149, 150, 151, 152, 153, 155, 157, 159, 161, 162, 163, 166, 167, 169, 172, 175

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  23,  24,  25,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  29,  30,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  35,  35,  36,  37,  37,  37,  37,  38,  38,  39,  39,  39,  40,  40,  41,  41,  41,  41,  42,  43,  43,  43,  43,  44,  44,  45,  45,  45,  46,  47,  47,  47,  49,  49,  49,  50,  51,  51,  51,  52,  52,  53,  53,  53,  53,  54,  55,  55,  55,  56,  56,  57,  57,  58,  58,  59,  59,  59,  61,  61,  61,  62,  62,  63,  63,  64,  64,  65,  65,  66,  67,  67,  68,  69,  69,  71,  71,  72,  73,  73,  74,  75,  76,  77,  78,  79,  81,  82,  83,  84,  85
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  25,  27,  28,  27,  29,  29,  31,  32,  31,  33,  35,  33,  36,  37,  35,  37,  39,  40,  41,  41,  43,  43,  44,  45,  47,  47,  48,  49,  49,  51,  52,  53,  53,  55,  55,  56,  57,  59,  59,  60,  61,  61,  63,  64,  65,  65,  67,  67,  68,  70,  69,  71,  71,  72,  73,  74,  73,  75,  76,  77,  78,  77,  79,  79,  80,  82,  81,  83,  83,  84,  85,  86,  85,  87,  88,  89,  90,  89,  91,  91,  92,  94,  95,  96,  97,  98, 100, 101, 102, 103, 104, 106, 107, 107, 109, 108, 109, 110, 111, 113, 112, 113, 114, 115, 117, 118, 119, 119, 121, 121, 122, 123, 125, 126, 127, 127, 129, 130, 131, 131, 133, 133, 134, 137, 138, 139, 141, 142, 143, 146, 147, 149, 150, 151, 153, 154, 157, 159, 161, 163, 167, 169, 171, 173, 175

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  23,  24,  25,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  29,  30,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  35,  35,  36,  37,  37,  37,  37,  38,  38,  39,  39,  39,  40,  40,  41,  41,  41,  41,  42,  43,  43,  43,  43,  44,  44,  45,  45,  45,  46,  46,  47,  47,  47,  49,  49,  49,  50,  51,  51,  52,  53,  53,  53,  55,  55,  55,  56,  56,  57,  57,  57,  58,  58,  59,  59,  59,  61,  61,  61,  62,  62,  63,  63,  64,  64,  65,  65,  66,  67,  67,  67,  68,  68,  69,  69,  71,  71,  72,  73,  73,  74,  75,  76,  77,  78,  79,  81,  82,  83,  84,  85
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  25,  27,  28,  27,  29,  29,  31,  32,  31,  33,  35,  33,  36,  37,  35,  37,  39,  40,  41,  41,  43,  43,  44,  45,  47,  47,  48,  49,  49,  51,  52,  53,  53,  55,  55,  56,  57,  59,  59,  60,  61,  61,  63,  64,  65,  65,  67,  67,  68,  70,  69,  71,  71,  72,  73,  74,  73,  75,  76,  77,  78,  77,  79,  79,  80,  82,  81,  83,  83,  84,  85,  86,  85,  87,  88,  89,  90,  89,  91,  91,  92,  94,  93,  95,  96,  97,  98, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 112, 113, 114, 115, 117, 116, 118, 119, 119, 121, 121, 122, 123, 125, 126, 127, 127, 129, 130, 131, 131, 133, 133, 134, 137, 137, 138, 139, 139, 141, 142, 143, 146, 147, 149, 150, 151, 153, 154, 157, 159, 161, 163, 167, 169, 171, 173, 175

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  23,  24,  25,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  29,  30,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  35,  35,  36,  37,  37,  37,  37,  38,  38,  39,  39,  39,  40,  40,  41,  41,  41,  41,  42,  43,  43,  43,  43,  44,  44,  45,  45,  45,  46,  46,  47,  47,  47,  49,  49,  49,  50,  51,  51,  52,  53,  53,  53,  55,  55,  55,  56,  56,  57,  57,  57,  58,  58,  59,  59,  59,  61,  61,  61,  62,  62,  63,  63,  64,  64,  65,  65,  66,  67,  67,  67,  68,  68,  69,  69,  71,  71,  72,  73,  73,  74,  75,  76,  77,  77,  78,  79,  81,  82,  83,  84,  85
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  25,  27,  28,  27,  29,  29,  31,  32,  31,  33,  35,  33,  36,  37,  35,  37,  39,  40,  41,  41,  43,  43,  44,  45,  47,  47,  48,  49,  49,  51,  52,  53,  53,  55,  55,  56,  57,  59,  59,  60,  61,  61,  63,  64,  65,  65,  67,  67,  68,  69,  71,  71,  72,  73,  74,  73,  75,  76,  77,  78,  77,  79,  79,  80,  82,  81,  83,  83,  84,  85,  86,  85,  87,  88,  89,  90,  89,  91,  91,  92,  94,  93,  95,  96,  97,  98, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 112, 113, 114, 115, 117, 116, 118, 119, 119, 121, 121, 122, 123, 125, 126, 127, 127, 129, 130, 131, 131, 133, 133, 134, 137, 137, 138, 139, 139, 141, 142, 143, 146, 147, 149, 150, 151, 153, 154, 157, 158, 159, 161, 163, 167, 169, 171, 173, 175

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  23,  24,  25,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  29,  30,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  35,  36,  37,  37,  37,  37,  38,  38,  39,  39,  39,  40,  40,  41,  41,  41,  41,  42,  43,  43,  43,  43,  44,  44,  45,  45,  45,  46,  46,  47,  47,  47,  49,  49,  49,  50,  51,  51,  52,  53,  53,  53,  55,  55,  55,  56,  56,  57,  57,  57,  58,  58,  59,  59,  59,  61,  61,  61,  62,  62,  63,  63,  64,  64,  65,  65,  66,  67,  67,  67,  68,  68,  69,  69,  71,  71,  72,  73,  73,  74,  75,  76,  77,  77,  78,  79,  79,  81,  82,  83,  84,  85
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  25,  27,  28,  27,  29,  29,  31,  32,  31,  33,  35,  33,  36,  37,  35,  37,  39,  40,  41,  41,  43,  43,  44,  45,  47,  47,  48,  49,  49,  51,  52,  53,  53,  55,  55,  56,  57,  59,  59,  60,  61,  61,  63,  64,  65,  65,  67,  67,  68,  69,  71,  71,  72,  73,  73,  75,  76,  77,  78,  77,  79,  79,  80,  82,  81,  83,  83,  84,  85,  86,  85,  87,  88,  89,  90,  89,  91,  91,  92,  94,  93,  95,  96,  97,  98, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 112, 113, 114, 115, 117, 116, 118, 119, 119, 121, 121, 122, 123, 125, 126, 127, 127, 129, 130, 131, 131, 133, 133, 134, 137, 137, 138, 139, 139, 141, 142, 143, 146, 147, 149, 150, 151, 153, 154, 157, 158, 159, 161, 162, 163, 167, 169, 171, 173, 175

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  23,  24,  25,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  29,  30,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  35,  36,  37,  37,  37,  37,  38,  38,  39,  39,  39,  40,  40,  41,  41,  41,  41,  42,  43,  43,  43,  43,  44,  44,  45,  45,  45,  46,  46,  47,  47,  47,  47,  49,  49,  49,  50,  51,  51,  52,  53,  53,  53,  55,  55,  55,  56,  57,  57,  58,  59,  59,  59,  61,  61,  61,  62,  62,  63,  63,  64,  64,  65,  65,  66,  67,  67,  67,  68,  68,  69,  69,  70,  71,  71,  71,  72,  73,  73,  74,  75,  76,  77,  77,  78,  79,  79,  81,  82,  83,  84,  85
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  25,  27,  28,  27,  29,  29,  31,  32,  31,  33,  35,  33,  36,  37,  35,  37,  39,  40,  41,  41,  43,  43,  44,  45,  47,  47,  48,  49,  49,  51,  52,  53,  53,  55,  55,  56,  57,  59,  59,  60,  61,  61,  63,  64,  65,  65,  67,  67,  68,  69,  71,  71,  72,  73,  73,  75,  76,  77,  78,  77,  79,  79,  80,  82,  81,  83,  83,  84,  85,  86,  85,  87,  88,  89,  90,  89,  91,  91,  92,  94,  93,  95,  95,  96,  97,  98, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 125, 126, 127, 127, 129, 130, 131, 131, 133, 133, 134, 137, 137, 138, 139, 139, 141, 142, 143, 143, 145, 146, 147, 149, 150, 151, 153, 154, 157, 158, 159, 161, 162, 163, 167, 169, 171, 173, 175

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
 35, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35, -21, -19, -17, -15, -13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35, -14, -13, -11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,  16,  17,  19,  20,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,   0,   1,   2,   3,   4,   6,   7,   8,   9,  11,  12,  13,  14,  16,  17,  18,  19,  21,  22,  23,  24,  26,  27,  28,  29,  31,  32,  33,  34

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
 35, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34, -23, -21, -19, -17, -15, -13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33, -17, -16, -14, -13, -11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,  16,  17,  19,  20,  22,  23,  25,  26,  28,  29,  31,  32, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  -4,  -3,  -2,  -1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  11,  12,  13,  14,  16,  17,  18,  19,  21,  22,  23,  24,  26,  27,  28,  29

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
 35, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35, -23, -21, -19, -17, -15, -13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35, -17, -16, -14, -13, -11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,  16,  17,  19,  20,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,   0,   1,   2,   3,   4,   6,   7,   8,   9,  11,  12,  13,  14,  16,  17,  18,  19,  21,  22,  23,  24,  26,  27,  28,  29

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
 35, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35, -23, -21, -19, -17, -15, -13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35, -17, -16, -14, -13, -11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,  16,  17,  19,  20,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,   0,   1,   2,   3,   4,   6,   7,   8,   9,  11,  12,  13,  14,  16,  17,  18,  19,  21,  22,  23,  24,  26,  27,  28,  29

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
