  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  13,  11,  12,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  23,  22,  23,  25,  26,  27,  26,  27,  28,  29,  30,  31,  29,  31,  32,  33,  34,  35,  36,  37,  37,  38,  41,  39,  41,  43,  42,  43,  44,  45,  46,  47,  47,  48,  49,  50,  51,  51,  53,  53,  55,  57,  59,  58,  59,  60,  61,  61,  63,  64,  66,  67,  69,  70,  71,  71,  73,  74,  75,  76,  77,  80,  81,  83,  86,  91

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  23,  23,  24,  25,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  29,  30,  31,  31,  32,  33,  33,  35
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  13,  11,  12,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  23,  22,  23,  25,  27,  26,  27,  28,  29,  30,  31,  29,  31,  32,  33,  34,  35,  36,  37,  37,  38,  41,  39,  41,  43,  42,  43,  44,  45,  46,  47,  47,  48,  49,  50,  51,  51,  53,  53,  55,  57,  59,  58,  59,  60,  61,  61,  63,  64,  66,  67,  69,  70,  71,  71,  73,  74,  75,  76,  77,  80,  81,  83,  85,  86,  91

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  23,  23,  24,  25,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  29,  30,  31,  31,  31,  32,  33,  33,  35
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  13,  11,  12,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  23,  22,  23,  25,  27,  26,  27,  28,  29,  30,  29,  31,  32,  33,  34,  35,  36,  37,  37,  38,  41,  39,  41,  43,  42,  43,  44,  45,  46,  47,  47,  48,  49,  50,  51,  51,  53,  53,  55,  57,  59,  58,  59,  60,  61,  61,  63,  64,  66,  67,  69,  70,  71,  71,  73,  74,  75,  76,  77,  79,  80,  81,  83,  85,  86,  91

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  24,  25,  25,  25,  26,  27,  27,  27,  28,  28,  29,  29,  29,  30,  31,  31,  32,  33,  35
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  13,  11,  12,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  23,  22,  23,  25,  26,  27,  26,  27,  28,  29,  30,  31,  29,  31,  32,  33,  34,  35,  36,  37,  37,  38,  41,  39,  41,  43,  42,  43,  44,  45,  46,  47,  47,  48,  49,  50,  51,  51,  53,  52,  53,  55,  57,  58,  59,  60,  61,  61,  63,  64,  66,  67,  68,  70,  71,  71,  73,  74,  75,  76,  77,  80,  81,  83,  86,  91

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  24,  25,  25,  25,  26,  27,  27,  27,  28,  28,  29,  29,  29,  30,  31,  31,  32,  33,  33,  35
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  13,  11,  12,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  23,  22,  23,  25,  27,  26,  27,  28,  29,  30,  31,  29,  31,  32,  33,  34,  35,  36,  37,  37,  38,  41,  39,  41,  43,  42,  43,  44,  45,  46,  47,  47,  48,  49,  50,  51,  51,  53,  52,  53,  55,  57,  58,  59,  60,  61,  61,  63,  64,  66,  67,  68,  70,  71,  71,  73,  74,  75,  76,  77,  80,  81,  83,  85,  86,  91

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  24,  25,  25,  25,  26,  27,  27,  27,  28,  28,  29,  29,  29,  30,  31,  31,  31,  32,  33,  33,  35
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  13,  11,  12,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  23,  22,  23,  25,  27,  26,  27,  28,  29,  30,  29,  31,  32,  33,  34,  35,  36,  37,  37,  38,  41,  39,  41,  43,  42,  43,  44,  45,  46,  47,  47,  48,  49,  50,  51,  51,  53,  52,  53,  55,  57,  58,  59,  60,  61,  61,  63,  64,  66,  67,  68,  70,  71,  71,  73,  74,  75,  76,  77,  79,  80,  81,  83,  85,  86,  91

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26,  27,  27,  27,  28,  29,  29,  29,  29,  30,  31,  31,  31,  32,  33,  34,  35,  35,  36
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  23,  27,  26,  27,  28,  29,  30,  29,  31,  31,  32,  33,  34,  35,  37,  37,  38,  39,  41,  41,  42,  43,  44,  45,  47,  47,  48,  49,  50,  49,  51,  52,  53,  55,  57,  57,  58,  59,  60,  59,  61,  62,  63,  64,  67,  67,  68,  70,  71,  72,  73,  74,  75,  77,  78,  79,  80,  81,  83,  87,  88,  89,  91

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26,  27,  27,  27,  28,  29,  29,  29,  29,  30,  31,  31,  32,  33,  34,  35,  35,  36
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  23,  27,  26,  27,  28,  29,  30,  29,  31,  31,  32,  33,  34,  35,  37,  37,  38,  39,  41,  41,  42,  43,  44,  45,  47,  46,  47,  48,  49,  50,  49,  51,  52,  53,  55,  57,  57,  58,  59,  60,  59,  61,  62,  63,  64,  67,  67,  68,  70,  71,  72,  73,  74,  75,  77,  78,  79,  81,  83,  87,  88,  89,  91

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26,  27,  27,  27,  28,  29,  29,  29,  30,  31,  31,  31,  32,  33,  34,  35,  35,  36
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  23,  27,  26,  27,  28,  29,  30,  29,  31,  31,  32,  33,  34,  35,  37,  37,  38,  39,  41,  41,  42,  43,  44,  45,  47,  46,  47,  48,  49,  50,  49,  51,  52,  53,  55,  57,  57,  58,  59,  60,  59,  61,  62,  63,  64,  67,  67,  68,  70,  71,  72,  73,  74,  77,  77,  78,  79,  81,  83,  87,  88,  89,  91

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26,  27,  27,  27,  28,  29,  29,  29,  30,  31,  31,  31,  32,  33,  35,  35,  36
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  23,  27,  26,  27,  28,  29,  30,  29,  31,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  41,  42,  43,  44,  45,  47,  46,  47,  48,  49,  50,  49,  51,  52,  53,  55,  57,  57,  58,  59,  60,  59,  61,  62,  63,  64,  67,  67,  68,  70,  71,  72,  73,  74,  77,  77,  78,  79,  81,  83,  88,  89,  91

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26,  27,  27,  28,  28,  29,  29,  29,  30,  31,  31,  31,  32,  33,  35,  35,  36
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  23,  27,  26,  27,  28,  29,  30,  29,  31,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  41,  42,  43,  44,  45,  47,  46,  47,  48,  49,  50,  49,  51,  52,  53,  55,  57,  56,  57,  58,  59,  59,  61,  62,  63,  64,  67,  67,  68,  69,  71,  72,  73,  74,  77,  77,  78,  79,  81,  83,  88,  89,  91

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  21,  22,  22,  23,  23,  23,  23,  24,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  29,  29,  30,  31,  31,  31,  32,  32,  33,  34,  34,  35,  35,  36,  37,  37,  38,  39
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   8,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  21,  19,  20,  22,  23,  23,  24,  25,  26,  27,  28,  29,  29,  30,  31,  32,  31,  33,  34,  37,  37,  39,  39,  40,  41,  42,  41,  43,  43,  44,  45,  46,  47,  49,  50,  51,  53,  53,  54,  55,  56,  55,  58,  59,  61,  63,  64,  65,  65,  67,  67,  68,  69,  70,  71,  72,  73,  74,  75,  77,  79,  79,  81,  82,  83,  85,  87,  88,  89,  91

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  21,  22,  22,  23,  23,  23,  23,  24,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  29,  29,  30,  31,  31,  31,  32,  33,  34,  34,  35,  35,  36,  37,  37,  38,  39
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   8,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  21,  19,  20,  22,  23,  23,  24,  25,  26,  27,  28,  29,  29,  30,  31,  32,  31,  33,  34,  37,  37,  39,  38,  39,  40,  41,  42,  41,  43,  43,  44,  45,  46,  47,  49,  50,  51,  53,  53,  54,  55,  56,  55,  58,  59,  61,  63,  64,  65,  65,  67,  67,  68,  69,  70,  71,  72,  73,  74,  75,  79,  79,  81,  82,  83,  85,  87,  88,  89,  91

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  21,  22,  22,  23,  23,  23,  23,  24,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  30,  31,  31,  31,  32,  33,  34,  34,  35,  35,  36,  37,  37,  38,  39
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   8,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  21,  19,  20,  22,  23,  23,  24,  25,  26,  27,  28,  29,  29,  30,  31,  32,  31,  33,  34,  37,  37,  39,  38,  39,  40,  41,  42,  41,  43,  43,  44,  45,  46,  47,  49,  50,  51,  53,  53,  54,  55,  56,  55,  58,  59,  61,  63,  62,  64,  65,  65,  67,  67,  68,  69,  71,  72,  73,  74,  75,  79,  79,  81,  82,  83,  85,  87,  88,  89,  91

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  21,  22,  22,  23,  23,  23,  23,  24,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  29,  29,  30,  31,  31,  31,  32,  32,  33,  34,  34,  35,  35,  36,  37,  38,  39
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   8,   7,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  21,  19,  20,  22,  23,  23,  24,  25,  26,  27,  28,  29,  29,  30,  31,  32,  31,  33,  34,  37,  37,  39,  39,  40,  41,  42,  41,  43,  43,  44,  45,  46,  47,  49,  50,  51,  53,  53,  54,  55,  56,  55,  58,  59,  61,  63,  64,  65,  65,  67,  67,  68,  69,  70,  71,  72,  73,  74,  75,  77,  79,  79,  81,  82,  83,  85,  87,  89,  91

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  21,  22,  22,  23,  23,  23,  23,  24,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  29,  29,  30,  31,  31,  31,  32,  33,  34,  34,  35,  35,  36,  37,  38,  39
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   8,   7,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  21,  19,  20,  22,  23,  23,  24,  25,  26,  27,  28,  29,  29,  30,  31,  32,  31,  33,  34,  37,  37,  39,  38,  39,  40,  41,  42,  41,  43,  43,  44,  45,  46,  47,  49,  50,  51,  53,  53,  54,  55,  56,  55,  58,  59,  61,  63,  64,  65,  65,  67,  67,  68,  69,  70,  71,  72,  73,  74,  75,  79,  79,  81,  82,  83,  85,  87,  89,  91

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  21,  22,  22,  23,  23,  23,  23,  24,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  30,  31,  31,  31,  32,  33,  34,  34,  35,  35,  36,  37,  38,  39
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   8,   7,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  21,  19,  20,  22,  23,  23,  24,  25,  26,  27,  28,  29,  29,  30,  31,  32,  31,  33,  34,  37,  37,  39,  38,  39,  40,  41,  42,  41,  43,  43,  44,  45,  46,  47,  49,  50,  51,  53,  53,  54,  55,  56,  55,  58,  59,  61,  63,  62,  64,  65,  65,  67,  67,  68,  69,  71,  72,  73,  74,  75,  79,  79,  81,  82,  83,  85,  87,  89,  91

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  23,  23,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  29,  29,  30,  31,  31,  31,  32,  33,  34,  35,  35,  37,  39
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   8,   7,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  21,  19,  20,  22,  23,  21,  23,  24,  25,  26,  27,  28,  29,  28,  29,  30,  31,  32,  31,  33,  34,  37,  35,  37,  39,  38,  39,  40,  41,  41,  43,  42,  43,  44,  45,  46,  47,  47,  50,  51,  53,  52,  53,  54,  55,  55,  57,  58,  59,  59,  61,  61,  62,  64,  65,  66,  67,  68,  71,  71,  72,  73,  75,  76,  79,  81,  82,  86,  91

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  23,  23,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  29,  29,  30,  31,  31,  31,  32,  32,  33,  34,  35,  35,  37,  39
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   8,   7,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  21,  19,  20,  22,  23,  21,  23,  24,  25,  26,  27,  29,  28,  29,  30,  31,  32,  31,  33,  34,  37,  35,  37,  39,  38,  39,  40,  41,  41,  43,  42,  43,  44,  45,  46,  47,  47,  50,  51,  53,  52,  53,  54,  55,  55,  57,  58,  59,  59,  61,  61,  62,  64,  65,  66,  67,  68,  71,  71,  72,  73,  73,  75,  76,  79,  81,  82,  86,  91

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  23,  23,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  29,  29,  30,  31,  31,  31,  32,  32,  33,  34,  35,  35,  36,  37,  39
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   8,   7,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  19,  20,  22,  23,  21,  23,  24,  25,  26,  27,  29,  28,  29,  30,  31,  32,  31,  33,  34,  37,  35,  37,  39,  38,  39,  40,  41,  41,  43,  42,  43,  44,  45,  46,  47,  47,  50,  51,  53,  52,  53,  54,  55,  55,  57,  58,  59,  59,  61,  61,  62,  64,  65,  66,  67,  68,  71,  71,  72,  73,  73,  75,  76,  79,  81,  82,  83,  86,  91

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  29,  29,  31,  31,  31,  32,  33,  34,  35,  35,  37,  39
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   8,   7,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  21,  19,  20,  22,  23,  21,  23,  24,  25,  26,  27,  28,  29,  28,  29,  30,  31,  32,  31,  33,  34,  37,  35,  37,  39,  38,  39,  40,  41,  41,  43,  42,  43,  44,  45,  46,  47,  47,  50,  49,  51,  53,  52,  53,  54,  55,  55,  57,  58,  59,  59,  61,  61,  62,  64,  65,  66,  67,  68,  71,  72,  73,  75,  76,  79,  81,  82,  86,  91

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  29,  29,  31,  31,  31,  32,  32,  33,  34,  35,  35,  37,  39
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   8,   7,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  21,  19,  20,  22,  23,  21,  23,  24,  25,  26,  27,  29,  28,  29,  30,  31,  32,  31,  33,  34,  37,  35,  37,  39,  38,  39,  40,  41,  41,  43,  42,  43,  44,  45,  46,  47,  47,  50,  49,  51,  53,  52,  53,  54,  55,  55,  57,  58,  59,  59,  61,  61,  62,  64,  65,  66,  67,  68,  71,  72,  73,  73,  75,  76,  79,  81,  82,  86,  91

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  29,  29,  31,  31,  31,  32,  32,  33,  34,  35,  35,  36,  37,  39
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   8,   7,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  19,  20,  22,  23,  21,  23,  24,  25,  26,  27,  29,  28,  29,  30,  31,  32,  31,  33,  34,  37,  35,  37,  39,  38,  39,  40,  41,  41,  43,  42,  43,  44,  45,  46,  47,  47,  50,  49,  51,  53,  52,  53,  54,  55,  55,  57,  58,  59,  59,  61,  61,  62,  64,  65,  66,  67,  68,  71,  72,  73,  73,  75,  76,  79,  81,  82,  83,  86,  91

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  23,  23,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  29,  29,  31,  31,  31,  32,  33,  34,  35,  35,  37,  39
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   8,   7,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  21,  19,  20,  22,  23,  21,  23,  24,  25,  26,  27,  28,  29,  28,  29,  30,  31,  32,  31,  33,  34,  37,  35,  37,  39,  38,  39,  40,  41,  41,  43,  42,  43,  44,  45,  46,  47,  47,  50,  49,  51,  52,  53,  54,  55,  55,  56,  57,  58,  59,  59,  61,  61,  62,  64,  65,  66,  67,  68,  71,  72,  73,  75,  76,  79,  81,  82,  86,  91

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  23,  23,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  29,  29,  31,  31,  31,  32,  32,  33,  34,  35,  35,  37,  39
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   8,   7,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  21,  19,  20,  22,  23,  21,  23,  24,  25,  26,  27,  29,  28,  29,  30,  31,  32,  31,  33,  34,  37,  35,  37,  39,  38,  39,  40,  41,  41,  43,  42,  43,  44,  45,  46,  47,  47,  50,  49,  51,  52,  53,  54,  55,  55,  56,  57,  58,  59,  59,  61,  61,  62,  64,  65,  66,  67,  68,  71,  72,  73,  73,  75,  76,  79,  81,  82,  86,  91

