  1,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,   0,   1,   3,   5,   7,   9,  11,  13,  15,  17,  19,  21,  23,   7,   8,  10,  11,  13,  14,  16,  17,  19,  20,  22,  23,  25,  26,  28,  29,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  21,  22,  23,  24,  26,  27,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  29,  31,  35,  37,  41,  43,  36,  37,  38,  39,  40,  41,  43,  44,  45,  46,  47,  48,  48

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12
  1,  -4,  -3,  -2,  -1,   1,   2,   3,   5,   6,   7,   8,   9,  10,  11,   0,   1,   3,   5,   7,   9,  11,  13,  15,   5,   7,   8,  10,  11,  13,  14,  16,  17,  19,   9,  11,  13,  15,  17,  19,  21,  23,  13,  14,  16,  17,  18,  19,  21,  22,  23,  24,  26,  27,  17,  19,  23,  25,  29,  31,  22,  23,  24,  25,  26,  27,  29,  30,  31,  32,  33,  34,  27,  29,  31,  33,  35,  37,  31,  32,  34,  35,  37,  38,  40,  41,  37,  39,  41,  43,  41,  42,  43,  45,  46,  47,  47,  48

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12
  1,  -4,  -3,  -2,  -1,   1,   2,   3,   5,   6,   7,   8,   9,  10,  11,   0,   1,   3,   5,   7,   9,  11,  13,  15,   4,   5,   7,   8,  10,  11,  13,  14,  16,  17,  19,   9,  11,  13,  15,  17,  19,  21,  23,  13,  14,  16,  17,  18,  19,  21,  22,  23,  24,  26,  27,  17,  19,  23,  25,  29,  31,  22,  23,  24,  25,  26,  27,  29,  30,  31,  32,  33,  34,  27,  29,  31,  33,  35,  37,  31,  32,  34,  35,  37,  38,  40,  41,  37,  39,  41,  43,  41,  42,  43,  45,  46,  47,  48

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  12
  1,  -4,  -3,  -2,  -1,   1,   2,   3,   5,   6,   7,   8,   9,  10,  11,  12,   0,   1,   3,   5,   7,   9,  11,  13,  15,   5,   7,   8,  10,  11,  13,  14,  16,  17,  19,  20,   9,  11,  13,  15,  17,  19,  21,  23,  13,  14,  16,  17,  18,  19,  21,  22,  23,  24,  26,  27,  17,  19,  23,  25,  29,  31,  22,  23,  24,  25,  26,  27,  29,  30,  31,  32,  33,  34,  27,  29,  31,  33,  35,  37,  31,  32,  34,  35,  37,  38,  40,  41,  37,  39,  41,  43,  42,  43,  45,  46,  47,  48

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12
  1,  -4,  -3,  -2,  -1,   1,   2,   3,   5,   6,   7,   8,   9,  10,  11,  12,   0,   1,   3,   5,   7,   9,  11,  13,  15,   5,   7,   8,  10,  11,  13,  14,  16,  17,  19,   9,  11,  13,  15,  17,  19,  21,  23,  13,  14,  16,  17,  18,  19,  21,  22,  23,  24,  26,  27,  17,  19,  23,  25,  29,  31,  22,  23,  24,  25,  26,  27,  29,  30,  31,  32,  33,  34,  27,  29,  31,  33,  35,  37,  31,  32,  34,  35,  37,  38,  40,  41,  37,  39,  41,  43,  41,  42,  43,  45,  46,  47,  48

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  12
  1,  -4,  -3,  -2,  -1,   1,   2,   3,   5,   6,   7,   8,   9,  10,  11,  12,   0,   1,   3,   5,   7,   9,  11,  13,  15,   4,   5,   7,   8,  10,  11,  13,  14,  16,  17,  19,  20,   9,  11,  13,  15,  17,  19,  21,  23,  13,  14,  16,  17,  18,  19,  21,  22,  23,  24,  26,  27,  17,  19,  23,  25,  29,  31,  22,  23,  24,  25,  26,  27,  29,  30,  31,  32,  33,  34,  27,  29,  31,  33,  35,  37,  31,  32,  34,  35,  37,  38,  40,  41,  37,  39,  41,  43,  42,  43,  45,  46,  48

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  12
  1,  -4,  -3,  -2,  -1,   1,   2,   3,   5,   6,   7,   8,   9,  10,  11,  12,   0,   1,   3,   5,   7,   9,  11,  13,  15,   4,   5,   7,   8,  10,  11,  13,  14,  16,  17,  19,   9,  11,  13,  15,  17,  19,  21,  23,  13,  14,  16,  17,  18,  19,  21,  22,  23,  24,  26,  27,  17,  19,  23,  25,  29,  31,  22,  23,  24,  25,  26,  27,  29,  30,  31,  32,  33,  34,  27,  29,  31,  33,  35,  37,  31,  32,  34,  35,  37,  38,  40,  41,  37,  39,  41,  43,  41,  42,  43,  45,  46,  48

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14
  1,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,   0,   1,   3,   5,   7,   9,  11,  13,   4,   5,   7,   8,  10,  11,  13,  14,  16,   7,   9,  11,  13,  15,  17,  19,  11,  12,  13,  14,  16,  17,  18,  19,  21,  22,  23,  17,  19,  23,  25,  18,  19,  20,  22,  23,  25,  26,  27,  29,  30,  23,  25,  27,  29,  31,  33,  26,  28,  29,  31,  32,  34,  35,  31,  33,  37,  39,  34,  35,  36,  37,  38,  39,  40,  41,  42,  41,  43,  42,  43,  44,  45,  46,  47,  48

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14
  1,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,   0,   1,   3,   5,   7,   9,  11,  13,   4,   5,   7,   8,  10,  11,  13,  14,  16,  17,   7,   9,  11,  13,  15,  17,  19,  11,  12,  13,  14,  16,  17,  18,  19,  21,  22,  23,  17,  19,  23,  25,  18,  19,  20,  22,  23,  25,  26,  27,  29,  30,  23,  25,  27,  29,  31,  33,  26,  28,  29,  31,  32,  34,  35,  31,  33,  37,  39,  34,  35,  36,  37,  38,  39,  40,  41,  42,  41,  43,  42,  43,  44,  45,  46,  48

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14
  1,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,   0,   1,   3,   5,   7,   9,  11,  13,   4,   5,   7,   8,  10,  11,  13,  14,  16,   7,   9,  11,  13,  15,  17,  19,  11,  12,  13,  14,  16,  17,  18,  19,  21,  22,  17,  19,  23,  25,  18,  19,  20,  22,  23,  25,  26,  27,  21,  23,  25,  27,  29,  31,  25,  26,  28,  29,  31,  32,  34,  29,  31,  33,  37,  32,  34,  35,  36,  37,  38,  39,  40,  35,  37,  41,  43,  40,  41,  42,  43,  44,  45,  43,  45,  47,  48

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14
  1,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,   0,   1,   3,   5,   7,   9,  11,  13,   4,   5,   7,   8,  10,  11,  13,  14,  16,   7,   9,  11,  13,  15,  17,  19,  11,  12,  13,  14,  16,  17,  18,  19,  21,  22,  17,  19,  23,  25,  18,  19,  20,  22,  23,  25,  26,  27,  21,  23,  25,  27,  29,  31,  25,  26,  28,  29,  31,  32,  34,  29,  31,  33,  37,  32,  34,  35,  36,  37,  38,  39,  40,  35,  37,  41,  43,  40,  41,  42,  43,  44,  45,  45,  47,  48

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14
  1,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,   0,   1,   3,   5,   7,   9,  11,  13,   4,   5,   7,   8,  10,  11,  13,  14,  16,   7,   9,  11,  13,  15,  17,  19,  11,  12,  13,  14,  16,  17,  18,  19,  21,  22,  17,  19,  23,  25,  18,  19,  20,  22,  23,  25,  26,  27,  21,  23,  25,  27,  29,  31,  25,  26,  28,  29,  31,  32,  34,  29,  31,  33,  37,  32,  34,  35,  36,  37,  38,  39,  40,  37,  41,  43,  40,  41,  42,  43,  44,  45,  46,  43,  45,  47,  48

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14
  1,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,   0,   1,   3,   5,   7,   9,  11,  13,   4,   5,   7,   8,  10,  11,  13,  14,  16,   7,   9,  11,  13,  15,  17,  19,  11,  12,  13,  14,  16,  17,  18,  19,  21,  22,  17,  19,  23,  25,  18,  19,  20,  22,  23,  25,  26,  27,  29,  21,  23,  25,  27,  29,  31,  25,  26,  28,  29,  31,  32,  34,  35,  29,  31,  33,  37,  34,  35,  36,  37,  38,  39,  40,  37,  41,  43,  41,  42,  43,  44,  45,  46,  45,  47,  48

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14
  1,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,   0,   1,   3,   5,   7,   9,  11,  13,   4,   5,   7,   8,  10,  11,  13,  14,  16,   7,   9,  11,  13,  15,  17,  19,  11,  12,  13,  14,  16,  17,  18,  19,  21,  22,  17,  19,  23,  25,  18,  19,  20,  22,  23,  25,  26,  27,  21,  23,  25,  27,  29,  31,  25,  26,  28,  29,  31,  32,  34,  35,  29,  31,  33,  37,  34,  35,  36,  37,  38,  39,  40,  37,  41,  43,  40,  41,  42,  43,  44,  45,  46,  45,  47,  48

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14
  1,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,   0,   1,   3,   5,   7,   9,  11,  13,   4,   5,   7,   8,  10,  11,  13,  14,  16,   7,   9,  11,  13,  15,  17,  19,  11,  12,  13,  14,  16,  17,  18,  19,  21,  22,  17,  19,  23,  25,  18,  19,  20,  22,  23,  25,  26,  27,  29,  21,  23,  25,  27,  29,  31,  25,  26,  28,  29,  31,  32,  34,  29,  31,  33,  37,  32,  34,  35,  36,  37,  38,  39,  40,  37,  41,  43,  41,  42,  43,  44,  45,  46,  45,  47,  48

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14
  1,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,   0,   1,   3,   5,   7,   9,  11,  13,   4,   5,   7,   8,  10,  11,  13,  14,  16,   7,   9,  11,  13,  15,  17,  19,  11,  12,  13,  14,  16,  17,  18,  19,  21,  22,  17,  19,  23,  25,  18,  19,  20,  22,  23,  25,  26,  27,  21,  23,  25,  27,  29,  31,  25,  26,  28,  29,  31,  32,  34,  29,  31,  33,  37,  32,  34,  35,  36,  37,  38,  39,  40,  37,  41,  43,  40,  41,  42,  43,  44,  45,  46,  45,  47,  48

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14
  1,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,   0,   1,   3,   5,   7,   9,  11,  13,   4,   5,   7,   8,  10,  11,  13,  14,  16,   7,   9,  11,  13,  15,  17,  19,  11,  12,  13,  14,  16,  17,  18,  19,  21,  22,  23,  17,  19,  23,  25,  18,  19,  20,  22,  23,  25,  26,  27,  29,  21,  23,  25,  27,  29,  31,  25,  26,  28,  29,  31,  32,  34,  35,  29,  31,  33,  37,  34,  35,  36,  37,  38,  39,  40,  37,  41,  43,  41,  42,  43,  44,  45,  46,  47,  48

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14
  1,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,   0,   1,   3,   5,   7,   9,  11,  13,   4,   5,   7,   8,  10,  11,  13,  14,  16,   7,   9,  11,  13,  15,  17,  19,  11,  12,  13,  14,  16,  17,  18,  19,  21,  22,  23,  17,  19,  23,  25,  18,  19,  20,  22,  23,  25,  26,  27,  29,  21,  23,  25,  27,  29,  31,  25,  26,  28,  29,  31,  32,  34,  29,  31,  33,  37,  32,  34,  35,  36,  37,  38,  39,  40,  37,  41,  43,  41,  42,  43,  44,  45,  46,  47,  48

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14
  1,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,   0,   1,   3,   5,   7,   9,  11,  13,   4,   5,   7,   8,  10,  11,  13,  14,  16,   7,   9,  11,  13,  15,  17,  19,  11,  12,  13,  14,  16,  17,  18,  19,  21,  22,  17,  19,  23,  25,  18,  19,  20,  22,  23,  25,  26,  27,  29,  23,  25,  27,  29,  31,  25,  26,  28,  29,  31,  32,  34,  35,  29,  31,  33,  37,  34,  35,  36,  37,  38,  39,  40,  41,  37,  41,  43,  41,  42,  43,  44,  45,  46,  45,  47,  48

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14
  1,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,   0,   1,   3,   5,   7,   9,  11,  13,   4,   5,   7,   8,  10,  11,  13,  14,  16,   7,   9,  11,  13,  15,  17,  19,  11,  12,  13,  14,  16,  17,  18,  19,  21,  22,  17,  19,  23,  25,  18,  19,  20,  22,  23,  25,  26,  27,  23,  25,  27,  29,  31,  25,  26,  28,  29,  31,  32,  34,  35,  29,  31,  33,  37,  34,  35,  36,  37,  38,  39,  40,  41,  37,  41,  43,  40,  41,  42,  43,  44,  45,  46,  45,  47,  48

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14
  1,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,   0,   1,   3,   5,   7,   9,  11,  13,   4,   5,   7,   8,  10,  11,  13,  14,  16,   7,   9,  11,  13,  15,  17,  19,  11,  12,  13,  14,  16,  17,  18,  19,  21,  22,  23,  17,  19,  23,  25,  18,  19,  20,  22,  23,  25,  26,  27,  29,  23,  25,  27,  29,  31,  25,  26,  28,  29,  31,  32,  34,  35,  29,  31,  33,  37,  34,  35,  36,  37,  38,  39,  40,  41,  37,  41,  43,  41,  42,  43,  44,  45,  46,  47,  48

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14
  1,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,   0,   1,   3,   5,   7,   9,  11,  13,   4,   5,   7,   8,  10,  11,  13,  14,  16,   9,  11,  13,  15,  17,  19,  11,  12,  13,  14,  16,  17,  18,  19,  21,  22,  23,  17,  19,  23,  25,  18,  19,  20,  22,  23,  25,  26,  27,  29,  30,  23,  25,  27,  29,  31,  33,  26,  28,  29,  31,  32,  34,  35,  31,  33,  37,  39,  34,  35,  36,  37,  38,  39,  40,  41,  42,  41,  43,  42,  43,  44,  45,  46,  47,  47,  48

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14
  1,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,   0,   1,   3,   5,   7,   9,  11,  13,   4,   5,   7,   8,  10,  11,  13,  14,  16,  17,   9,  11,  13,  15,  17,  19,  11,  12,  13,  14,  16,  17,  18,  19,  21,  22,  23,  17,  19,  23,  25,  18,  19,  20,  22,  23,  25,  26,  27,  29,  30,  23,  25,  27,  29,  31,  33,  26,  28,  29,  31,  32,  34,  35,  31,  33,  37,  39,  34,  35,  36,  37,  38,  39,  40,  41,  42,  41,  43,  42,  43,  44,  45,  46,  47,  48

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20
  1,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   0,   1,   3,   5,   7,   9,   4,   5,   7,   8,  10,  11,   5,   7,   9,  11,  13,   8,   9,  11,  13,  14,  16,  11,  13,  17,  12,  13,  15,  16,  17,  18,  19,  20,  15,  17,  19,  21,  23,  17,  19,  20,  22,  23,  25,  21,  23,  27,  23,  24,  25,  26,  27,  28,  29,  25,  29,  31,  27,  28,  29,  30,  31,  32,  33,  29,  31,  33,  32,  34,  37,  35,  37,  39,  37,  38,  39,  40,  41,  42,  41,  43,  43,  44,  45,  46,  47,  48

