  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   7,   9,   9,  11,  11,  13,  13,  15,  15,  17,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  29,  31,  31,  33,  33,  36

  0,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   6,   6,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  14,  15,  15,  16,  16,  17,  18,  18
  1,   0,   1,   3,   3,   5,   4,   5,   7,   7,   9,   9,  11,  11,  13,  13,  15,  15,  17,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  29,  31,  31,  33,  33,  35,  36

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  13,  13,  14,  15,  18
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  25,  27,  28,  29,  31,  36

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  14,  15,  18
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  27,  29,  31,  36

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  15,  18
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  23,  25,  25,  27,  29,  31,  36

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  14,  15,  18
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  31,  36

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  14,  15,  15,  18
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  13,  15,  15,  17,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  29,  31,  36

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  14,  15,  15,  16,  18
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  11,  13,  13,  15,  15,  17,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  29,  31,  31,  36

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  14,  15,  15,  16,  17,  18
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   7,   9,   8,   9,  11,  11,  13,  13,  15,  15,  17,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  29,  31,  31,  33,  36

  0,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  14,  15,  15,  16,  17,  18,  18
  1,   0,   1,   3,   3,   5,   4,   5,   7,   7,   9,   8,   9,  11,  11,  13,  13,  15,  15,  17,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  29,  31,  31,  33,  35,  36

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  14,  18
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  27,  29,  36

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  18
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  23,  25,  25,  27,  29,  36

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  14,  18
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  36

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  14,  15,  18
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  15,  17,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  29,  36

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  14,  15,  16,  18
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  11,  13,  12,  13,  15,  15,  17,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  29,  31,  36

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  14,  15,  16,  17,  18
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   7,   9,   8,   9,  11,  11,  13,  12,  13,  15,  15,  17,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  29,  31,  33,  36

  0,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  14,  15,  16,  17,  18,  18
  1,   0,   1,   3,   3,   5,   4,   5,   7,   7,   9,   8,   9,  11,  11,  13,  12,  13,  15,  15,  17,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  29,  31,  33,  35,  36

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  18
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  16,  17,  19,  20,  19,  21,  21,  23,  23,  25,  25,  27,  36

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  18
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  16,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  36

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  15,  18
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  36

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  15,  16,  18
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  31,  36

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  15,  16,  17,  18
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   7,   9,   8,   9,  11,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  31,  33,  36

  0,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  15,  16,  17,  18,  18
  1,   0,   1,   3,   3,   5,   4,   5,   7,   7,   9,   8,   9,  11,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  31,  33,  35,  36

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  14,  18
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  23,  25,  25,  27,  36

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  14,  15,  18
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  23,  25,  25,  27,  29,  36

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  14,  15,  16,  18
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  23,  25,  25,  27,  29,  31,  36

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  14,  15,  16,  17,  18
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   7,   9,   8,   9,  11,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  23,  25,  25,  27,  29,  31,  33,  36

  0,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  14,  15,  16,  17,  18,  18
  1,   0,   1,   3,   3,   5,   4,   5,   7,   7,   9,   8,   9,  11,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  23,  25,  25,  27,  29,  31,  33,  35,  36

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  13,  13,  14,  15,  18
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  23,  24,  25,  27,  29,  36

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  13,  13,  14,  15,  16,  18
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  23,  24,  25,  27,  29,  31,  36

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  13,  13,  14,  15,  16,  17,  18
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   7,   9,   8,   9,  11,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  23,  24,  25,  27,  29,  31,  33,  36

  0,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  13,  13,  14,  15,  16,  17,  18,  18
  1,   0,   1,   3,   3,   5,   4,   5,   7,   7,   9,   8,   9,  11,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  23,  24,  25,  27,  29,  31,  33,  35,  36

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  12,  13,  13,  14,  15,  15,  16,  18
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  24,  25,  27,  28,  29,  31,  36

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  12,  13,  13,  14,  15,  15,  16,  17,  18
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   7,   9,   8,   9,  11,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  24,  25,  27,  28,  29,  31,  33,  36

  0,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  12,  13,  13,  14,  15,  15,  16,  17,  18,  18
  1,   0,   1,   3,   3,   5,   4,   5,   7,   7,   9,   8,   9,  11,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  24,  25,  27,  28,  29,  31,  33,  35,  36

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  11,  11,  12,  13,  13,  14,  15,  15,  16,  17,  17,  18
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   7,   9,   8,   9,  11,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  20,  21,  23,  24,  25,  27,  28,  29,  31,  32,  33,  36

  0,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  11,  11,  12,  13,  13,  14,  15,  15,  16,  17,  17,  18,  18
  1,   0,   1,   3,   3,   5,   4,   5,   7,   7,   9,   8,   9,  11,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  20,  21,  23,  24,  25,  27,  28,  29,  31,  32,  33,  35,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
 18, -17, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9, -17, -15, -13, -11,  -9,  -7,  -5,  -3,  -1,   0,   1

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
 18, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10, -15, -13, -11,  -9,  -7,  -5,  -3,  -1,   0,   1,   3

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
 18, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11, -13, -11,  -9,  -7,  -5,  -3,  -1,   0,   1,   3,   5

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
 18, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12, -11,  -9,  -7,  -5,  -3,  -1,   0,   1,   3,   5,   7

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
 18, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  -9,  -7,  -5,  -3,  -1,   0,   1,   3,   5,   7,   9

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
 18, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  -7,  -5,  -3,  -1,   0,   1,   3,   5,   7,   9,  11

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
 18, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  -5,  -3,  -1,   0,   1,   3,   5,   7,   9,  11,  13

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
 18, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  -3,  -1,   0,   1,   3,   5,   7,   9,  11,  13,  15

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
 18,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  -1,   0,   1,   3,   5,   7,   9,  11,  13,  15,  17

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
 18,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,   0,   1,   3,   5,   7,   9,  11,  13,  15,  17

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
 18, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  -1,   0,   1,   3,   5,   7,   9,  11,  13,  15

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2
 18, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,   0,   1,   3,   5,   7,   9,  11,  13,  15

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
 18, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  -3,  -1,   0,   1,   3,   5,   7,   9,  11,  13

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2
 18, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  -1,   0,   1,   3,   5,   7,   9,  11,  13

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2
 18, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,   0,   1,   3,   5,   7,   9,  11,  13

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
 18, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  -5,  -3,  -1,   0,   1,   3,   5,   7,   9,  11

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2
 18, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  -3,  -1,   0,   1,   3,   5,   7,   9,  11

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2
 18, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  -1,   0,   1,   3,   5,   7,   9,  11

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2
 18, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,   0,   1,   3,   5,   7,   9,  11

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
 18, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  -7,  -5,  -3,  -1,   0,   1,   3,   5,   7,   9

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2
 18, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  -5,  -3,  -1,   0,   1,   3,   5,   7,   9

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2
 18, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  -3,  -1,   0,   1,   3,   5,   7,   9

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2
 18, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  -1,   0,   1,   3,   5,   7,   9

