
 1,  0,  0,  4,  4,  3,  3,  2,  3,  3,  1,  2,  0
 0,  1,  0,  5,  5,  4,  3,  3,  2,  2,  3,  2,  2
 0,  0,  1,  7,  6,  5,  5,  5,  4,  3,  3,  3,  2
 0,  0,  0, 32, 29, 21, 20, 19, 17, 16, 14, 11,  7

 1,  0,  0,  4,  4,  3,  3,  3,  2,  2,  1,  0,  1
 0,  1,  0,  5,  5,  5,  5,  4,  3,  2,  2,  1,  1
 0,  0,  1,  7,  6,  6,  5,  5,  5,  3,  2,  2,  0
 0,  0,  0, 32, 31, 29, 27, 22, 21, 15, 13,  8,  4

 1,  0,  0,  4,  3,  3,  3,  2,  2,  1,  2,  2,  1
 0,  1,  0, 10,  9,  8,  7,  6,  5,  5,  3,  4,  0
 0,  0,  1, 13, 11,  9,  8,  8,  6,  5,  5,  5,  0
 0,  0,  0, 32, 29, 23, 22, 19, 17, 14, 12, 11,  1

 1,  0,  0,  4,  4,  4,  3,  2,  2,  2,  1,  1,  1
 0,  1,  0, 10,  9,  8,  7,  5,  6,  4,  3,  1,  0
 0,  0,  1, 13, 11, 10,  8,  7,  7,  6,  5,  3,  0
 0,  0,  0, 32, 27, 25, 22, 18, 17, 13, 11,  6,  1

 1,  0,  0,  3,  3,  3,  3,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  1,  1,  1,  0
 0,  0,  1, 15, 14, 13, 13, 10,  7,  6,  3,  2,  2
 0,  0,  0, 32, 31, 28, 27, 23, 17, 12,  8,  6,  5

 1,  0,  0,  3,  3,  2,  2,  2,  1,  1,  1,  1,  0
 0,  1,  0,  5,  5,  5,  4,  3,  3,  1,  2,  0,  1
 0,  0,  1, 15, 14, 13, 13,  7,  6,  5,  3,  3,  2
 0,  0,  0, 32, 29, 28, 27, 15, 13,  9,  8,  5,  3

 1,  0,  0,  3,  3,  3,  3,  2,  2,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  4,  3,  2,  2,  1,  1,  0
 0,  0,  1, 15, 14, 14, 11, 10,  8,  7,  3,  1,  1
 0,  0,  0, 32, 31, 29, 24, 23, 17, 16,  5,  4,  3

 1,  0,  0,  3,  3,  2,  2,  2,  2,  1,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  2,  3,  3,  2,  1,  0
 0,  0,  1, 15, 13, 12, 10,  9,  7,  7,  4,  2,  1
 0,  0,  0, 32, 27, 25, 23, 19, 16, 15,  7,  6,  4

 1,  0,  0,  3,  3,  2,  2,  3,  1,  1,  2,  2,  1
 0,  1,  0,  5,  4,  4,  3,  4,  3,  2,  3,  2,  1
 0,  0,  1, 15, 13, 12, 11, 10,  8,  7,  7,  5,  4
 0,  0,  0, 32, 27, 25, 23, 22, 17, 16, 14, 12, 10

 1,  0,  0,  3,  3,  2,  3,  2,  1,  1,  2,  1,  0
 0,  1,  0,  5,  4,  4,  4,  2,  2,  3,  3,  1,  1
 0,  0,  1, 15, 13, 12, 11,  9,  7,  7,  7,  1,  1
 0,  0,  0, 32, 27, 25, 24, 19, 16, 15, 14,  3,  1

 1,  0,  0,  3,  3,  2,  3,  2,  1,  2,  1,  0,  1
 0,  1,  0,  5,  4,  4,  4,  3,  3,  2,  0,  1,  1
 0,  0,  1, 15, 13, 12, 11, 10,  7,  5,  2,  1,  2
 0,  0,  0, 32, 27, 25, 24, 23, 15, 11,  5,  4,  3

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0,  5,  5,  5,  4,  3,  2,  3,  2,  1,  0
 0,  0,  1, 15, 15, 13, 13,  8,  8,  6,  3,  2,  1
 0,  0,  0, 32, 31, 28, 27, 18, 17, 13,  8,  3,  1

 1,  0,  0,  3,  3,  2,  2,  2,  1,  2,  2,  0,  1
 0,  1,  0,  5,  5,  5,  4,  4,  3,  3,  3,  2,  0
 0,  0,  1, 15, 14, 14, 12, 10, 10,  7,  7,  5,  1
 0,  0,  0, 32, 31, 29, 27, 23, 20, 16, 15,  9,  4

 1,  0,  0,  3,  3,  3,  2,  2,  1,  2,  1,  0,  1
 0,  1,  0,  5,  4,  3,  4,  3,  2,  3,  1,  1,  0
 0,  0,  1, 15, 11, 11, 10,  7,  7,  7,  6,  1,  1
 0,  0,  0, 32, 24, 23, 23, 17, 16, 15, 11,  4,  3

 1,  0,  0,  3,  2,  2,  1,  1,  2,  1,  2,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  2,  2,  1,  0
 0,  0,  1, 15, 12, 10,  9,  9,  7,  8,  7,  4,  2
 0,  0,  0, 32, 27, 21, 20, 19, 17, 16, 15, 10,  3

 1,  0,  0,  3,  1,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  5,  4,  3,  3,  2,  3,  2,  1,  2,  0
 0,  0,  1, 15,  9,  8,  8,  8,  7,  8,  5,  5,  3
 0,  0,  0, 32, 20, 19, 18, 17, 16, 15, 11,  9,  5

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  4,  3,  2,  1,  1,  2,  0
 0,  0,  1, 15, 12, 12, 11,  7,  7,  6,  5,  3,  2
 0,  0,  0, 32, 26, 25, 23, 15, 14, 11,  9,  8,  5

 1,  0,  0,  3,  3,  2,  1,  1,  1,  2,  2,  0,  1
 0,  1,  0,  5,  5,  4,  4,  4,  3,  2,  3,  1,  0
 0,  0,  1, 15, 15, 13, 10,  9,  8,  8,  7,  4,  3
 0,  0,  0, 32, 31, 27, 21, 20, 18, 17, 16,  7,  5

 1,  0,  0,  3,  3,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  4,  3,  2,  3,  1,  1,  0
 0,  0,  1, 15, 15, 13, 10,  8,  8,  6,  6,  4,  1
 0,  0,  0, 32, 31, 27, 21, 18, 17, 13, 11,  7,  1

 1,  0,  0,  3,  3,  3,  3,  2,  1,  2,  0,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  2,  1,  0,  1
 0,  0,  1, 15, 14, 13, 11, 11,  7,  5,  4,  2,  2
 0,  0,  0, 32, 28, 27, 24, 23, 15, 11,  7,  5,  3

 1,  0,  0,  3,  3,  2,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  5,  5,  3,  4,  4,  3,  2,  2,  1,  0
 0,  0,  1, 15, 14, 11,  9,  9,  8,  8,  4,  2,  1
 0,  0,  0, 32, 30, 23, 21, 20, 19, 17,  8,  3,  3

 1,  0,  0,  3,  3,  2,  3,  2,  2,  1,  1,  0,  1
 0,  1,  0,  5,  3,  4,  4,  3,  3,  2,  1,  1,  0
 0,  0,  1, 15, 12, 11, 11, 11,  8,  8,  5,  1,  1
 0,  0,  0, 32, 25, 25, 24, 23, 19, 17, 12,  4,  3

 1,  0,  0,  3,  3,  2,  2,  1,  1,  2,  2,  0,  1
 0,  1,  0,  5,  5,  5,  4,  4,  3,  2,  3,  1,  0
 0,  0,  1, 15, 15, 13, 13, 10,  8,  8,  8,  4,  3
 0,  0,  0, 32, 31, 28, 27, 21, 18, 17, 16,  7,  5

 1,  0,  0,  3,  2,  2,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  5,  5,  3,  4,  3,  2,  3,  1,  1,  0
 0,  0,  1, 15, 14, 11, 10,  9,  7,  8,  4,  1,  2
 0,  0,  0, 32, 30, 23, 21, 19, 16, 15, 10,  4,  3

 1,  0,  0,  3,  3,  2,  2,  1,  1,  2,  1,  1,  0
 0,  1,  0,  5,  4,  3,  3,  2,  3,  1,  1,  1,  1
 0,  0,  1, 15, 13, 11,  7,  8,  6,  5,  4,  3,  0
 0,  0,  0, 32, 27, 23, 16, 15, 13, 11, 10,  5,  2

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0,  5,  4,  4,  3,  3,  2,  3,  2,  1,  1
 0,  0,  1, 15, 14, 11, 11, 10,  8,  8,  4,  4,  2
 0,  0,  0, 32, 31, 25, 23, 21, 17, 16, 10,  9,  6

 1,  0,  0,  3,  2,  2,  1,  2,  1,  1,  2,  1,  0
 0,  1,  0,  5,  5,  4,  3,  3,  2,  3,  2,  1,  1
 0,  0,  1, 15, 13, 13, 10,  8,  7,  7,  6,  4,  1
 0,  0,  0, 32, 29, 27, 21, 19, 16, 14, 13, 10,  4

 1,  0,  0,  3,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  2,  3,  2,  1,  0
 0,  0,  1, 15, 13, 13, 10,  9,  7,  7,  3,  2,  1
 0,  0,  0, 32, 29, 27, 23, 19, 16, 14,  7,  6,  1

 1,  0,  0,  3,  3,  2,  3,  3,  1,  2,  1,  0,  1
 0,  1,  0,  5,  4,  4,  4,  3,  2,  3,  1,  1,  0
 0,  0,  1, 15, 14, 12, 11, 11,  7,  7,  6,  1,  1
 0,  0,  0, 32, 29, 25, 24, 23, 16, 15, 11,  4,  3

 1,  0,  0,  3,  3,  3,  2,  2,  1,  1,  2,  1,  0
 0,  1,  0,  5,  4,  4,  2,  3,  3,  2,  1,  1,  1
 0,  0,  1, 15, 14, 13,  9,  7,  7,  5,  5,  4,  4
 0,  0,  0, 32, 29, 27, 19, 16, 15, 12, 11, 10,  7

 1,  0,  0,  3,  2,  2,  2,  1,  1,  2,  2,  1,  1
 0,  1,  0,  5,  5,  5,  4,  4,  3,  2,  2,  2,  0
 0,  0,  1, 15, 13, 13, 10, 10, 10,  8,  7,  6,  3
 0,  0,  0, 32, 29, 28, 23, 21, 20, 17, 15, 11,  5

 1,  0,  0,  3,  2,  3,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  4,  4,  3,  3,  3,  1,  0,  1,  1
 0,  0,  1, 15, 11, 11, 11,  8,  7,  6,  2,  1,  2
 0,  0,  0, 32, 25, 24, 23, 19, 15, 12,  5,  4,  3

 1,  0,  0,  3,  3,  2,  2,  1,  2,  2,  1,  1,  0
 0,  1,  0,  5,  4,  4,  3,  3,  2,  3,  3,  2,  1
 0,  0,  1, 15, 13, 13, 10,  8,  8,  7,  7,  7,  3
 0,  0,  0, 32, 28, 27, 23, 18, 17, 16, 14, 13,  8

 1,  0,  0,  3,  3,  3,  2,  2,  2,  2,  1,  1,  0
 0,  1,  0,  5,  4,  4,  4,  3,  4,  3,  3,  1,  1
 0,  0,  1, 15, 13, 13, 11, 11, 10,  8,  7,  6,  3
 0,  0,  0, 32, 29, 28, 25, 23, 21, 19, 15, 12,  8

 1,  0,  0,  3,  3,  3,  2,  2,  2,  2,  1,  0,  1
 0,  1,  0,  5,  4,  4,  4,  3,  4,  3,  1,  1,  1
 0,  0,  1, 15, 13, 13, 11, 11, 10,  8,  6,  3,  1
 0,  0,  0, 32, 29, 28, 25, 23, 21, 19, 12,  8,  3

 1,  0,  0,  3,  2,  2,  1,  1,  1,  2,  1,  0,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  3,  2,  2,  0
 0,  0,  1, 15, 14, 10,  9,  9,  8,  7,  8,  5,  3
 0,  0,  0, 32, 29, 21, 20, 19, 18, 16, 15,  9,  5

 1,  0,  0,  3,  2,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  3,  3,  1,  1,  2,  1,  0
 0,  0,  1, 15, 13, 12, 10,  7,  4,  5,  3,  2,  1
 0,  0,  0, 32, 28, 27, 21, 15, 10,  9,  8,  3,  1

 1,  0,  0,  3,  2,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  3,  3,  2,  3,  2,  2,  2,  0
 0,  0,  1, 15, 13, 11, 10,  8,  6,  6,  4,  5,  3
 0,  0,  0, 32, 28, 23, 20, 17, 13, 11, 10,  9,  5

 1,  0,  0,  3,  2,  3,  2,  2,  1,  1,  2,  1,  0
 0,  1,  0,  5,  4,  3,  3,  3,  2,  3,  2,  0,  1
 0,  0,  1, 15, 12, 11, 11,  8,  7,  6,  7,  2,  1
 0,  0,  0, 32, 25, 23, 22, 18, 16, 14, 13,  3,  1

 1,  0,  0,  3,  3,  3,  2,  2,  2,  1,  2,  1,  1
 0,  1,  0,  5,  4,  4,  4,  3,  3,  2,  2,  1,  0
 0,  0,  1, 15, 13, 10, 10,  8,  7,  8,  7,  4,  1
 0,  0,  0, 32, 28, 23, 21, 19, 17, 16, 15, 10,  3

 1,  0,  0,  6,  5,  4,  4,  3,  2,  3,  2,  1,  1
 0,  1,  0,  7,  6,  5,  3,  3,  4,  2,  1,  2,  1
 0,  0,  1,  8,  8,  6,  5,  5,  4,  3,  1,  1,  0
 0,  0,  0, 32, 29, 21, 18, 17, 15, 11,  7,  6,  2

 1,  0,  0,  6,  6,  5,  4,  5,  3,  3,  2,  1,  0
 0,  1,  0,  7,  7,  6,  5,  5,  5,  2,  2,  0,  1
 0,  0,  1,  8,  8,  8,  7,  6,  6,  3,  3,  1,  1
 0,  0,  0, 32, 31, 29, 24, 23, 20, 13,  9,  2,  1

 1,  0,  0,  6,  5,  5,  4,  3,  4,  3,  1,  1,  0
 0,  1,  0,  7,  6,  6,  4,  5,  3,  3,  2,  2,  2
 0,  0,  1, 12, 11, 10,  7,  7,  6,  5,  4,  3,  2
 0,  0,  0, 32, 29, 28, 21, 20, 17, 13,  9,  6,  5

 1,  0,  0,  5,  4,  4,  3,  3,  3,  1,  1,  0,  1
 0,  1,  0,  6,  6,  5,  5,  3,  4,  1,  2,  1,  0
 0,  0,  1,  7,  7,  7,  5,  4,  4,  3,  1,  2,  1
 0,  0,  0, 32, 31, 28, 23, 19, 17, 10,  8,  5,  3

 1,  0,  0,  4,  4,  4,  3,  2,  3,  2,  3,  1,  1
 0,  1,  0,  7,  6,  6,  6,  5,  5,  4,  3,  1,  0
 0,  0,  1,  9,  9,  8,  8,  6,  6,  6,  5,  1,  1
 0,  0,  0, 32, 29, 27, 25, 21, 20, 19, 17,  6,  1

 1,  0,  0,  4,  3,  2,  3,  2,  2,  1,  0,  1,  1
 0,  1,  0,  7,  5,  5,  5,  4,  3,  1,  1,  0,  1
 0,  0,  1,  9,  7,  6,  6,  5,  3,  2,  2,  1,  1
 0,  0,  0, 32, 26, 21, 20, 15, 13,  9,  8,  2,  1

 1,  0,  0,  4,  3,  2,  3,  2,  2,  1,  0,  1,  1
 0,  1,  0,  7,  5,  5,  5,  4,  3,  1,  1,  0,  1
 0,  0,  1,  9,  7,  6,  6,  5,  3,  2,  2,  1,  1
 0,  0,  0, 32, 26, 21, 20, 15, 13,  9,  5,  2,  1

 1,  0,  0,  4,  4,  4,  3,  3,  2,  3,  1,  1,  1
 0,  1,  0,  7,  5,  6,  5,  5,  4,  3,  2,  1,  0
 0,  0,  1,  9,  7,  7,  7,  6,  4,  4,  3,  1,  1
 0,  0,  0, 32, 26, 25, 23, 20, 17, 16, 11,  7,  2

 1,  0,  0,  4,  4,  3,  2,  3,  2,  2,  1,  2,  1
 0,  1,  0,  7,  6,  5,  5,  4,  5,  4,  2,  2,  1
 0,  0,  1,  9,  7,  7,  6,  6,  5,  5,  3,  2,  0
 0,  0,  0, 32, 26, 22, 20, 19, 19, 15, 11,  9,  3

 1,  0,  0,  4,  4,  3,  2,  3,  2,  1,  2,  1,  1
 0,  1,  0,  7,  6,  5,  5,  4,  5,  2,  2,  0,  1
 0,  0,  1,  9,  7,  7,  6,  6,  5,  3,  2,  1,  0
 0,  0,  0, 32, 26, 22, 20, 19, 19, 11,  9,  4,  3

 1,  0,  0,  4,  3,  3,  3,  2,  1,  2,  2,  2,  1
 0,  1,  0,  7,  7,  5,  6,  5,  3,  3,  3,  2,  3
 0,  0,  1,  9,  9,  7,  7,  6,  5,  5,  3,  3,  4
 0,  0,  0, 32, 31, 26, 25, 23, 16, 15, 13, 12, 11

 1,  0,  0,  4,  3,  3,  3,  2,  2,  2,  0,  1,  1
 0,  1,  0,  7,  7,  6,  5,  5,  3,  3,  1,  2,  0
 0,  0,  1,  9,  9,  8,  8,  6,  3,  3,  2,  1,  1
 0,  0,  0, 32, 31, 29, 25, 20, 13, 11,  7,  5,  2

 1,  0,  0,  4,  4,  3,  2,  2,  2,  1,  2,  1,  1
 0,  1,  0,  7,  6,  5,  5,  5,  4,  2,  2,  0,  1
 0,  0,  1,  9,  7,  7,  6,  5,  5,  3,  2,  1,  0
 0,  0,  0, 32, 26, 22, 20, 19, 15, 11,  9,  4,  3

 1,  0,  0,  4,  3,  2,  2,  3,  2,  2,  1,  1,  1
 0,  1,  0,  7,  5,  5,  4,  5,  3,  3,  1,  0,  1
 0,  0,  1,  9,  7,  6,  5,  6,  5,  3,  2,  1,  1
 0,  0,  0, 32, 26, 23, 21, 20, 15, 13,  9,  2,  1

 1,  0,  0,  4,  3,  2,  2,  3,  2,  1,  0,  1,  1
 0,  1,  0,  7,  5,  5,  4,  5,  3,  1,  1,  0,  1
 0,  0,  1,  9,  7,  6,  5,  6,  5,  2,  2,  1,  1
 0,  0,  0, 32, 26, 23, 21, 20, 15,  9,  8,  2,  1

 1,  0,  0,  4,  4,  3,  3,  2,  3,  1,  2,  2,  1
 0,  1,  0,  7,  5,  5,  5,  4,  3,  3,  3,  2,  2
 0,  0,  1,  9,  8,  8,  7,  5,  5,  4,  3,  2,  1
 0,  0,  0, 32, 27, 25, 22, 19, 17, 12, 11,  9,  6

 1,  0,  0,  4,  4,  3,  2,  2,  1,  1,  1,  1,  1
 0,  1,  0,  7,  6,  4,  3,  4,  3,  2,  3,  1,  1
 0,  0,  1,  9,  8,  5,  5,  5,  4,  4,  3,  2,  0
 0,  0,  0, 32, 27, 20, 18, 15, 13, 11, 10,  4,  3

 1,  0,  0,  4,  4,  3,  2,  2,  3,  1,  2,  1,  1
 0,  1,  0,  7,  7,  5,  5,  4,  3,  4,  3,  1,  0
 0,  0,  1,  9,  8,  7,  6,  5,  4,  4,  3,  0,  1
 0,  0,  0, 32, 29, 23, 20, 19, 16, 15, 11,  3,  2

 1,  0,  0,  4,  3,  2,  3,  2,  2,  1,  0,  1,  1
 0,  1,  0,  7,  5,  5,  5,  3,  3,  1,  1,  0,  1
 0,  0,  1,  9,  7,  6,  6,  5,  3,  2,  2,  1,  1
 0,  0,  0, 32, 26, 21, 20, 15, 13,  9,  8,  2,  1

 1,  0,  0,  4,  3,  3,  3,  2,  3,  1,  2,  1,  1
 0,  1,  0,  7,  5,  6,  5,  5,  4,  3,  3,  2,  1
 0,  0,  1,  9,  7,  7,  6,  6,  5,  4,  5,  4,  1
 0,  0,  0, 32, 26, 25, 23, 21, 18, 16, 15, 13,  1

 1,  0,  0,  4,  4,  3,  4,  3,  3,  3,  1,  0,  1
 0,  1,  0,  7,  6,  6,  5,  5,  4,  4,  3,  2,  1
 0,  0,  1,  9,  8,  7,  7,  5,  6,  5,  3,  1,  0
 0,  0,  0, 32, 29, 26, 25, 21, 19, 17, 10,  5,  3

 1,  0,  0,  4,  4,  4,  3,  4,  2,  2,  3,  1,  1
 0,  1,  0,  7,  6,  5,  5,  5,  4,  4,  3,  3,  1
 0,  0,  1,  9,  9,  8,  7,  7,  6,  4,  4,  3,  0
 0,  0,  0, 32, 31, 27, 26, 25, 19, 17, 16, 11,  3

 1,  0,  0,  4,  3,  3,  3,  2,  1,  2,  2,  2,  1
 0,  1,  0,  7,  7,  7,  6,  4,  4,  2,  3,  2,  0
 0,  0,  1,  9,  9,  8,  7,  5,  5,  3,  3,  2,  1
 0,  0,  0, 32, 29, 28, 23, 19, 15, 12, 11,  9,  2

 1,  0,  0,  4,  3,  3,  2,  2,  3,  2,  1,  1,  1
 0,  1,  0,  7,  7,  6,  5,  4,  5,  3,  3,  3,  0
 0,  0,  1,  9,  8,  7,  6,  6,  5,  5,  4,  2,  0
 0,  0,  0, 32, 29, 28, 23, 21, 21, 17, 12, 10,  1

 1,  0,  0,  4,  3,  4,  3,  2,  1,  2,  0,  1,  1
 0,  1,  0,  7,  6,  6,  5,  3,  3,  2,  1,  2,  1
 0,  0,  1,  9,  7,  7,  5,  4,  4,  3,  2,  1,  0
 0,  0,  0, 32, 26, 25, 21, 17, 12, 11,  8,  5,  3

 1,  0,  0,  4,  3,  2,  3,  2,  2,  1,  0,  1,  1
 0,  1,  0,  7,  5,  5,  5,  3,  3,  1,  1,  0,  1
 0,  0,  1,  9,  7,  6,  6,  5,  3,  2,  2,  1,  1
 0,  0,  0, 32, 26, 23, 20, 15, 13,  9,  8,  2,  1

 1,  0,  0,  4,  4,  4,  4,  3,  3,  2,  1,  1,  1
 0,  1,  0,  7,  7,  6,  5,  4,  3,  4,  2,  0,  1
 0,  0,  1,  9,  9,  7,  7,  6,  5,  4,  4,  1,  0
 0,  0,  0, 32, 31, 27, 26, 19, 17, 17, 12,  4,  3

 1,  0,  0,  5,  4,  3,  4,  3,  2,  3,  2,  1,  0
 0,  1,  0,  8,  8,  7,  6,  5,  5,  4,  5,  2,  1
 0,  0,  1, 14, 13, 11, 10, 10,  7,  7,  6,  5,  2
 0,  0,  0, 32, 31, 25, 23, 22, 18, 17, 16, 10,  3

 1,  0,  0,  5,  4,  3,  3,  3,  2,  1,  2,  1,  0
 0,  1,  0,  8,  6,  5,  4,  3,  4,  2,  3,  1,  1
 0,  0,  1, 14, 10,  9,  8,  6,  5,  5,  4,  3,  1
 0,  0,  0, 32, 25, 22, 17, 14, 13, 11,  9,  5,  1

 1,  0,  0,  5,  5,  5,  3,  3,  2,  1,  0,  1,  1
 0,  1,  0,  8,  7,  7,  4,  4,  4,  2,  1,  1,  1
 0,  0,  1, 14, 13, 11,  8,  7,  6,  5,  3,  2,  0
 0,  0,  0, 32, 29, 26, 19, 18, 15, 11,  5,  3,  2

 1,  0,  0,  5,  4,  4,  3,  4,  3,  2,  1,  0,  1
 0,  1,  0,  8,  7,  6,  6,  5,  5,  4,  1,  1,  0
 0,  0,  1, 14, 13, 11, 11, 10,  8,  6,  3,  3,  1
 0,  0,  0, 32, 29, 27, 25, 23, 18, 15,  8,  5,  4

 1,  0,  0,  5,  4,  4,  4,  3,  3,  1,  1,  1,  1
 0,  1,  0,  8,  6,  6,  5,  5,  4,  3,  3,  1,  1
 0,  0,  1, 14, 11, 10, 10,  8,  8,  4,  5,  3,  1
 0,  0,  0, 32, 27, 25, 23, 18, 17, 11, 10,  8,  3

 1,  0,  0,  3,  3,  3,  3,  2,  2,  2,  1,  1,  2
 0,  1,  0,  5,  5,  4,  3,  3,  4,  2,  3,  2,  1
 0,  0,  1,  7,  6,  5,  5,  5,  4,  3,  4,  3,  2
 0,  0,  0, 32, 31, 24, 23, 22, 21, 17, 16, 15, 11

 1,  0,  0,  3,  3,  3,  3,  2,  2,  1,  1,  1,  2
 0,  1,  0,  5,  5,  4,  3,  3,  2,  3,  2,  2,  1
 0,  0,  1,  7,  6,  5,  5,  5,  3,  4,  3,  2,  2
 0,  0,  0, 32, 31, 24, 23, 22, 17, 16, 15, 13, 11

 1,  0,  0,  3,  3,  2,  3,  2,  2,  2,  0,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  2,  2,  1,  2,  0
 0,  0,  1,  7,  6,  5,  5,  5,  4,  3,  2,  1,  1
 0,  0,  0, 32, 31, 27, 26, 21, 17, 11,  9,  7,  5

 1,  0,  0,  3,  3,  3,  3,  2,  1,  1,  1,  2,  0
 0,  1,  0,  5,  4,  4,  3,  4,  3,  2,  3,  1,  1
 0,  0,  1,  7,  6,  5,  5,  4,  4,  4,  3,  3,  2
 0,  0,  0, 32, 25, 24, 23, 21, 17, 15, 14, 12,  5

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  3,  3,  3,  1,  2,  1,  0
 0,  0,  1,  7,  6,  5,  5,  4,  3,  3,  3,  2,  0
 0,  0,  0, 32, 28, 26, 23, 17, 16, 11, 10,  9,  1

 1,  0,  0,  3,  3,  2,  2,  3,  2,  2,  1,  2,  0
 0,  1,  0,  5,  5,  5,  4,  4,  3,  4,  3,  2,  1
 0,  0,  1,  7,  6,  6,  5,  5,  5,  4,  3,  3,  2
 0,  0,  0, 32, 31, 28, 27, 26, 22, 21, 13, 12,  9

 1,  0,  0,  3,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  5,  4,  3,  2,  2,  1,  0,  1
 0,  0,  1,  7,  7,  6,  5,  5,  4,  3,  2,  1,  0
 0,  0,  0, 32, 31, 29, 21, 19, 17, 10,  6,  5,  3

 1,  0,  0,  3,  3,  2,  3,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  3,  4,  2,  1,  1,  2,  0,  1
 0,  0,  1,  7,  6,  6,  5,  3,  2,  3,  1,  1,  0
 0,  0,  0, 32, 29, 25, 24, 16, 11, 10,  9,  3,  2

 1,  0,  0,  3,  3,  2,  3,  2,  1,  2,  1,  1,  0
 0,  1,  0,  5,  5,  4,  4,  3,  3,  3,  1,  1,  1
 0,  0,  1,  7,  6,  5,  5,  5,  4,  4,  3,  0,  1
 0,  0,  0, 32, 29, 25, 23, 19, 16, 15, 11,  3,  2

 1,  0,  0,  3,  3,  3,  2,  2,  1,  1,  2,  1,  0
 0,  1,  0,  5,  5,  4,  3,  2,  3,  3,  1,  1,  2
 0,  0,  1,  7,  6,  6,  5,  3,  4,  3,  2,  3,  2
 0,  0,  0, 32, 28, 25, 22, 16, 15, 13, 11, 10,  9

 1,  0,  0,  3,  2,  2,  1,  1,  2,  2,  1,  0,  1
 0,  1,  0,  5,  5,  4,  3,  2,  3,  2,  1,  2,  0
 0,  0,  1,  7,  6,  6,  5,  4,  3,  3,  2,  1,  1
 0,  0,  0, 32, 27, 25, 19, 17, 17, 16, 11,  7,  3

 1,  0,  0,  3,  3,  3,  2,  1,  2,  1,  1,  1,  1
 0,  1,  0,  5,  4,  4,  4,  2,  3,  3,  1,  1,  0
 0,  0,  1,  7,  7,  6,  5,  4,  4,  4,  3,  0,  1
 0,  0,  0, 32, 30, 29, 25, 18, 17, 16, 11,  4,  3

 1,  0,  0,  3,  3,  2,  2,  1,  1,  1,  1,  1,  0
 0,  1,  0,  5,  4,  4,  3,  3,  3,  1,  2,  1,  1
 0,  0,  1,  7,  5,  5,  5,  3,  4,  3,  1,  0,  1
 0,  0,  0, 32, 26, 25, 24, 17, 16, 10,  7,  3,  2

 1,  0,  0,  3,  2,  3,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  4,  3,  2,  3,  1,  1,  0
 0,  0,  1,  7,  7,  6,  5,  5,  4,  4,  2,  0,  1
 0,  0,  0, 32, 30, 29, 25, 19, 19, 17,  9,  4,  3

 1,  0,  0,  3,  3,  2,  3,  2,  1,  2,  1,  1,  0
 0,  1,  0,  5,  5,  4,  4,  3,  3,  3,  1,  1,  1
 0,  0,  1,  7,  6,  5,  5,  5,  4,  4,  3,  0,  1
 0,  0,  0, 32, 26, 25, 23, 19, 16, 15, 11,  3,  2

 1,  0,  0,  3,  3,  2,  3,  2,  1,  2,  1,  1,  0
 0,  1,  0,  5,  5,  4,  4,  3,  3,  3,  1,  1,  1
 0,  0,  1,  7,  6,  5,  5,  5,  3,  4,  3,  0,  1
 0,  0,  0, 32, 26, 25, 23, 19, 16, 15, 11,  3,  2

 1,  0,  0,  3,  3,  3,  1,  1,  1,  2,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  2,  2,  1,  2,  0,  1
 0,  0,  1,  7,  6,  5,  4,  4,  3,  2,  1,  2,  0
 0,  0,  0, 32, 29, 24, 17, 15, 11, 11,  7,  6,  4

