 0,  0,  1,  9,  7,  6,  5,  4,  2,  1,  2,  1
 0,  0,  0, 25, 21, 16, 12, 11,  7,  4,  3,  2

 1,  0,  0,  3,  2,  2,  1,  2,  1,  1,  1,  0
 0,  1,  0,  5,  4,  3,  3,  2,  3,  2,  0,  1
 0,  0,  1,  9,  7,  7,  6,  5,  4,  2,  1,  2
 0,  0,  0, 25, 21, 19, 16, 12, 11,  7,  4,  3

 1,  0,  0,  3,  2,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0,  5,  4,  3,  3,  2,  2,  0,  1,  1
 0,  0,  1,  9,  7,  7,  6,  5,  2,  1,  2,  1
 0,  0,  0, 25, 21, 19, 16, 12,  7,  4,  3,  2

 1,  0,  0,  3,  2,  2,  2,  1,  2,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  2,  1,  1,  0
 0,  0,  1,  9,  9,  7,  4,  4,  4,  3,  3,  1
 0,  0,  0, 25, 23, 17, 13, 12, 11,  7,  6,  4

 1,  0,  0,  3,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  3,  4,  3,  2,  2,  2,  1,  0
 0,  0,  1,  9,  7,  7,  6,  5,  4,  2,  1,  1
 0,  0,  0, 25, 19, 18, 16, 15, 13,  7,  4,  1

 1,  0,  0,  3,  3,  2,  1,  2,  1,  1,  1,  0
 0,  1,  0,  5,  4,  3,  2,  3,  1,  0,  1,  1
 0,  0,  1,  9,  8,  5,  5,  4,  4,  1,  1,  1
 0,  0,  0, 25, 21, 16, 13, 13, 10,  4,  2,  1

 1,  0,  0,  3,  2,  1,  1,  2,  2,  1,  1,  0
 0,  1,  0,  5,  4,  3,  2,  3,  2,  0,  1,  1
 0,  0,  1,  9,  7,  6,  5,  4,  4,  1,  1,  1
 0,  0,  0, 25, 21, 16, 13, 13, 11,  4,  2,  1

 1,  0,  0,  3,  2,  2,  1,  2,  0,  1,  1,  1
 0,  1,  0,  5,  3,  3,  2,  2,  1,  2,  0,  1
 0,  0,  1,  9,  7,  6,  5,  3,  3,  2,  1,  1
 0,  0,  0, 25, 20, 19, 12, 11,  7,  7,  3,  2

 1,  0,  0,  3,  2,  2,  2,  2,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  4,  3,  1,  1,  1,  0
 0,  0,  1,  9,  7,  7,  6,  4,  4,  3,  1,  1
 0,  0,  0, 25, 21, 18, 17, 13, 10,  7,  2,  1

 1,  0,  0,  3,  2,  2,  1,  2,  1,  1,  1,  1
 0,  1,  0,  5,  4,  3,  3,  3,  1,  2,  1,  0
 0,  0,  1,  9,  7,  7,  6,  5,  2,  2,  1,  1
 0,  0,  0, 25, 21, 19, 16, 12,  8,  7,  2,  1

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  1,  0
 0,  1,  0,  5,  4,  4,  3,  2,  3,  0,  1,  1
 0,  0,  1,  9,  8,  7,  5,  5,  4,  1,  1,  1
 0,  0,  0, 25, 22, 21, 16, 13, 13,  4,  2,  1

 1,  0,  0,  3,  2,  2,  1,  1,  2,  1,  1,  0
 0,  1,  0,  5,  5,  3,  3,  2,  2,  2,  0,  1
 0,  0,  1,  9,  9,  7,  6,  5,  4,  2,  1,  1
 0,  0,  0, 25, 23, 18, 16, 14, 13,  6,  5,  4

 1,  0,  0,  3,  2,  1,  1,  2,  1,  1,  1,  0
 0,  1,  0,  5,  4,  3,  3,  2,  1,  2,  0,  1
 0,  0,  1,  9,  7,  6,  5,  5,  4,  4,  1,  1
 0,  0,  0, 25, 21, 16, 14, 12, 10,  9,  4,  1

 1,  0,  0,  3,  2,  2,  1,  2,  2,  1,  1,  0
 0,  1,  0,  5,  5,  4,  4,  3,  2,  2,  0,  1
 0,  0,  1,  9,  9,  7,  6,  5,  5,  5,  1,  1
 0,  0,  0, 25, 23, 17, 15, 14, 13, 12,  5,  4

 1,  0,  0,  3,  2,  2,  2,  1,  1,  1,  2,  0
 0,  1,  0,  4,  3,  2,  3,  2,  2,  1,  1,  2
 0,  0,  1,  9,  7,  7,  5,  5,  4,  4,  4,  2
 0,  0,  0, 25, 18, 17, 15, 14, 13, 11,  9,  7

 1,  0,  0,  3,  3,  2,  2,  1,  1,  2,  2,  1
 0,  1,  0,  4,  4,  2,  3,  3,  2,  1,  1,  1
 0,  0,  1,  9,  8,  5,  5,  5,  5,  4,  3,  2
 0,  0,  0, 25, 21, 16, 15, 13, 12, 11, 10,  4

 1,  0,  0,  3,  2,  2,  1,  1,  2,  2,  1,  1
 0,  1,  0,  4,  2,  3,  3,  2,  1,  1,  2,  1
 0,  0,  1,  9,  6,  5,  5,  5,  4,  3,  4,  2
 0,  0,  0, 25, 17, 15, 13, 12, 11, 10,  9,  4

 1,  0,  0,  3,  2,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  4,  3,  3,  2,  3,  2,  1,  1,  0
 0,  0,  1,  9,  8,  6,  6,  5,  4,  4,  1,  2
 0,  0,  0, 25, 22, 19, 15, 14, 13, 12,  5,  4

 1,  0,  0,  3,  3,  3,  2,  2,  1,  2,  0,  1
 0,  1,  0,  4,  4,  3,  4,  3,  2,  1,  2,  1
 0,  0,  1,  9,  8,  7,  7,  7,  3,  4,  2,  2
 0,  0,  0, 25, 21, 20, 19, 18, 10,  9,  7,  4

 1,  0,  0,  3,  3,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  4,  4,  3,  3,  2,  1,  2,  1,  0
 0,  0,  1,  9,  8,  7,  5,  5,  4,  3,  1,  0
 0,  0,  0, 25, 23, 21, 13, 12, 11,  7,  4,  2

 1,  0,  0,  3,  3,  3,  2,  1,  1,  2,  0,  1
 0,  1,  0,  4,  4,  3,  3,  2,  2,  1,  1,  1
 0,  0,  1,  9,  8,  7,  5,  5,  5,  3,  2,  1
 0,  0,  0, 25, 23, 19, 15, 14, 12, 10,  3,  2

 1,  0,  0,  3,  3,  2,  2,  2,  1,  1,  2,  0
 0,  1,  0,  4,  3,  3,  2,  3,  2,  2,  1,  2
 0,  0,  1,  9,  8,  7,  7,  5,  5,  4,  4,  2
 0,  0,  0, 25, 20, 18, 17, 15, 14, 13,  9,  7

 1,  0,  0,  3,  3,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  4,  4,  3,  2,  3,  2,  1,  0,  1
 0,  0,  1,  9,  8,  5,  5,  5,  5,  1,  2,  2
 0,  0,  0, 25, 21, 16, 15, 14, 12,  5,  4,  3

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  4,  3,  3,  1,  1,  1
 0,  0,  1, 11, 11,  9,  8,  7,  5,  3,  3,  2
 0,  0,  0, 25, 24, 20, 19, 15, 13,  8,  7,  3

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  6,  5,  3,  4,  3,  2,  1,  1,  1
 0,  0,  1, 11, 11,  7,  7,  6,  6,  3,  2,  0
 0,  0,  0, 25, 23, 16, 15, 14, 12,  5,  3,  1

 1,  0,  0,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  6,  5,  5,  4,  1,  2,  1,  1
 0,  0,  1, 11, 11,  9,  8,  8,  3,  2,  2,  1
 0,  0,  0, 25, 23, 21, 18, 17,  8,  5,  3,  2

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  0
 0,  1,  0,  6,  5,  5,  5,  4,  3,  2,  2,  2
 0,  0,  1, 11, 11, 10,  9,  9,  5,  3,  4,  2
 0,  0,  0, 25, 24, 23, 21, 19, 10,  8,  7,  5

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  5,  4,  3,  1,  1,  0
 0,  0,  1, 11, 11, 10,  9,  8,  5,  3,  3,  2
 0,  0,  0, 25, 24, 21, 20, 19, 13,  8,  7,  3

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  0
 0,  1,  0,  6,  5,  4,  3,  4,  2,  1,  1,  1
 0,  0,  1, 11,  9,  9,  7,  7,  4,  3,  1,  0
 0,  0,  0, 25, 21, 19, 16, 15,  7,  5,  4,  1

 1,  0,  0,  2,  1,  2,  2,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  3,  2,  1,  1
 0,  0,  1, 11,  8,  8,  8,  7,  5,  5,  3,  2
 0,  0,  0, 25, 20, 19, 17, 15, 13, 12,  8,  3

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  6,  6,  5,  5,  5,  5,  2,  1,  2
 0,  0,  1, 11, 10,  9,  9,  8,  8,  5,  3,  2
 0,  0,  0, 25, 23, 22, 21, 20, 18, 10,  8,  6

 1,  0,  0,  2,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  4,  3,  2,  1
 0,  0,  1, 11,  9,  7,  7,  7,  6,  4,  5,  1
 0,  0,  0, 25, 22, 18, 17, 15, 13, 11, 10,  3

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  5,  4,  4,  2,  1,  2
 0,  0,  1, 11, 10,  9,  8,  7,  8,  5,  3,  2
 0,  0,  0, 25, 24, 21, 19, 18, 17, 11,  8,  6

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  3,  1,  2,  2,  0
 0,  0,  1, 11, 10,  9,  7,  7,  3,  4,  3,  2
 0,  0,  0, 25, 21, 19, 17, 16,  8,  7,  6,  3

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  2,  1,  2,  1
 0,  0,  1, 11, 10,  8,  7,  8,  5,  3,  2,  1
 0,  0,  0, 25, 23, 20, 18, 17, 10,  8,  6,  1

 1,  0,  0,  2,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  4,  3,  3,  1
 0,  0,  1, 11, 11, 10,  9,  8,  7,  5,  5,  1
 0,  0,  0, 25, 24, 21, 20, 19, 17, 11, 10,  3

 1,  0,  0,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  3,  3,  2,  2
 0,  0,  1, 11, 11, 10,  9,  9,  5,  5,  3,  4
 0,  0,  0, 25, 24, 23, 21, 19, 11, 10,  8,  7

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  4,  3,  3,  2
 0,  0,  1, 11, 10,  9,  8,  7,  8,  5,  5,  2
 0,  0,  0, 25, 23, 22, 20, 18, 17, 11, 10,  6

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  4,  3,  4,  2,  1,  2,  1
 0,  0,  1, 11,  9,  8,  8,  7,  3,  4,  2,  2
 0,  0,  0, 25, 21, 19, 16, 15,  8,  7,  5,  3

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  5,  3,  2,  1,  2,  0
 0,  0,  1, 11,  9,  9,  8,  5,  4,  2,  2,  1
 0,  0,  0, 25, 22, 20, 18, 13, 11,  6,  5,  1

 1,  0,  0,  2,  2,  1,  1,  1,  2,  1,  0,  1
 0,  1,  0,  6,  5,  4,  3,  4,  4,  1,  1,  1
 0,  0,  1, 11, 10,  9,  7,  6,  6,  2,  0,  1
 0,  0,  0, 25, 21, 19, 16, 14, 13,  5,  2,  1

 1,  0,  0,  2,  2,  2,  1,  1,  2,  2,  0,  1
 0,  1,  0,  6,  5,  5,  4,  4,  3,  3,  3,  3
 0,  0,  1, 11, 11, 10,  8,  7,  7,  7,  5,  5
 0,  0,  0, 25, 24, 21, 19, 17, 16, 15, 11, 10

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  3,  1,  1,  1
 0,  0,  1,  9,  8,  7,  7,  5,  3,  2,  1,  0
 0,  0,  0, 25, 22, 21, 18, 13, 10,  7,  5,  1

 1,  0,  0,  2,  2,  1,  2,  2,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  4,  2,  1,  1
 0,  0,  1,  9,  9,  8,  7,  6,  5,  4,  1,  0
 0,  0,  0, 25, 24, 21, 19, 17, 15, 11,  5,  2

 1,  0,  0,  2,  2,  2,  1,  2,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  2,  3,  1,  0
 0,  0,  1,  9,  9,  8,  7,  7,  4,  4,  3,  0
 0,  0,  0, 25, 24, 23, 20, 18, 11, 10,  7,  1

 1,  0,  0,  2,  2,  1,  2,  2,  1,  0,  1,  1
 0,  1,  0,  6,  5,  4,  4,  3,  3,  1,  1,  1
 0,  0,  1,  9,  8,  5,  5,  5,  3,  2,  1,  0
 0,  0,  0, 25, 23, 16, 14, 13, 10,  7,  5,  2

 1,  0,  0,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  5,  2,  3,  1,  2,  0
 0,  0,  1,  9,  8,  7,  7,  5,  4,  3,  3,  2
 0,  0,  0, 25, 23, 21, 20, 12, 11,  8,  7,  3

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  3,  2,  2,  1,  1
 0,  0,  1,  9,  7,  7,  7,  5,  3,  2,  2,  1
 0,  0,  0, 25, 20, 19, 18, 16,  7,  5,  3,  1

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  6,  5,  4,  3,  2,  1,  2,  1
 0,  0,  1,  9,  8,  8,  7,  4,  3,  3,  2,  3
 0,  0,  0, 25, 24, 21, 19, 10, 10,  8,  7,  6

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  3,  1,  2,  1,  1
 0,  0,  1,  9,  8,  7,  4,  3,  3,  3,  2,  0
 0,  0,  0, 25, 21, 20, 13, 11,  8,  7,  6,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  6,  5,  4,  4,  4,  3,  1,  1,  1
 0,  0,  1,  9,  8,  6,  5,  4,  4,  3,  3,  1
 0,  0,  0, 25, 21, 17, 16, 13, 10,  8,  7,  5

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  6,  6,  5,  4,  5,  2,  2,  1,  1
 0,  0,  1,  9,  8,  7,  7,  6,  3,  4,  3,  2
 0,  0,  0, 25, 21, 20, 17, 17, 10,  9,  7,  6

 1,  0,  0,  2,  2,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0,  6,  6,  5,  4,  4,  1,  2,  1,  1
 0,  0,  1,  9,  8,  8,  7,  5,  3,  2,  3,  2
 0,  0,  0, 25, 23, 20, 19, 13,  8,  7,  6,  3

 1,  0,  0,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  4,  4,  2,  3,  1,  1,  1
 0,  0,  1,  9,  7,  7,  6,  4,  4,  3,  2,  1
 0,  0,  0, 25, 20, 18, 17, 12, 10,  7,  3,  1

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  4,  4,  3,  1,  1,  1,  0
 0,  0,  1,  9,  8,  7,  5,  4,  2,  3,  1,  1
 0,  0,  0, 25, 21, 19, 16, 10,  7,  6,  5,  3

 1,  0,  0,  2,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  6,  6,  5,  5,  5,  4,  2,  2,  1
 0,  0,  1,  9,  7,  7,  6,  6,  4,  4,  3,  1
 0,  0,  0, 25, 22, 19, 18, 17, 13, 11, 10,  2

 1,  0,  0,  2,  2,  1,  1,  2,  0,  1,  1,  1
 0,  1,  0,  6,  6,  5,  5,  5,  2,  2,  2,  1
 0,  0,  1,  9,  7,  7,  6,  6,  4,  3,  1,  1
 0,  0,  0, 25, 22, 19, 18, 17, 11, 10,  5,  2

 1,  0,  0,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  6,  6,  5,  5,  4,  2,  2,  2,  1
 0,  0,  1,  9,  7,  7,  6,  4,  4,  3,  1,  1
 0,  0,  0, 25, 22, 19, 17, 13, 11, 10,  5,  2

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  4,  1,  2,  1
 0,  0,  1,  9,  8,  7,  7,  5,  6,  3,  1,  1
 0,  0,  0, 25, 22, 21, 19, 16, 15,  8,  5,  2

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  4,  1,  1,  1
 0,  0,  1,  9,  8,  7,  7,  5,  6,  3,  1,  0
 0,  0,  0, 25, 22, 21, 19, 16, 15,  8,  2,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  2,  1,  1,  1
 0,  0,  1,  9,  8,  7,  7,  5,  3,  3,  1,  0
 0,  0,  0, 25, 22, 21, 19, 16, 11,  8,  2,  1

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  1,  2,  1,  1
 0,  0,  1,  9,  8,  7,  7,  5,  3,  1,  1,  0
 0,  0,  0, 25, 22, 21, 19, 16,  8,  5,  2,  1

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  4,  5,  3,  2,  1,  2,  1
 0,  0,  1,  9,  7,  7,  6,  4,  4,  3,  2,  3
 0,  0,  0, 25, 22, 20, 19, 10,  9,  8,  8,  7

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  5,  3,  2,  1,  2,  2
 0,  0,  1,  9,  8,  7,  7,  5,  4,  2,  3,  2
 0,  0,  0, 25, 21, 20, 19, 16,  9,  8,  6,  5

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  5,  2,  2,  2,  1,  1
 0,  0,  1,  9,  8,  7,  7,  3,  2,  1,  1,  0
 0,  0,  0, 25, 22, 21, 19, 10,  7,  5,  2,  1

 1,  0,  0,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  2,  2,  2,  1
 0,  0,  1,  9,  7,  7,  6,  4,  4,  3,  1,  1
 0,  0,  0, 25, 21, 19, 17, 13, 11, 10,  5,  2

 1,  0,  0,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  4,  5,  4,  2,  3,  1,  0
 0,  0,  1,  9,  7,  7,  6,  5,  4,  4,  1,  0
 0,  0,  0, 25, 22, 19, 19, 16, 11, 10,  2,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  4,  5,  3,  3,  2,  0
 0,  0,  1,  9,  7,  7,  7,  6,  6,  4,  4,  1
 0,  0,  0, 25, 22, 21, 20, 19, 16, 11,  9,  1

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  5,  3,  2,  1,  0
 0,  0,  1,  9,  7,  7,  7,  6,  4,  4,  3,  1
 0,  0,  0, 25, 22, 21, 20, 19, 11,  9,  7,  1

 1,  0,  0,  2,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  2,  2,  2,  1
 0,  0,  1,  9,  7,  6,  6,  4,  4,  3,  1,  1
 0,  0,  0, 25, 19, 18, 17, 13, 11, 10,  5,  2

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  1,  2,  1,  1
 0,  0,  1,  9,  8,  7,  5,  6,  3,  1,  1,  0
 0,  0,  0, 25, 22, 21, 16, 15,  8,  5,  2,  1

 1,  0,  0,  2,  2,  2,  2,  2,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  2,  3,  1,  0
 0,  0,  1,  9,  9,  8,  7,  5,  4,  4,  3,  0
 0,  0,  0, 25, 24, 23, 18, 15, 11, 10,  7,  1

 1,  0,  0,  2,  2,  1,  2,  2,  2,  1,  1,  1
 0,  1,  0,  8,  7,  6,  6,  5,  5,  4,  5,  3
 0,  0,  1, 11, 11,  9,  8,  8,  7,  6,  7,  3
 0,  0,  0, 25, 24, 20, 19, 17, 15, 15, 14,  7

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  8,  7,  7,  6,  5,  3,  1,  1,  0
 0,  0,  1, 11, 11, 10,  8,  7,  3,  2,  2,  1
 0,  0,  0, 25, 24, 21, 19, 17,  8,  6,  5,  2

 1,  0,  0,  2,  1,  2,  1,  2,  2,  1,  1,  0
 0,  1,  0,  8,  6,  6,  5,  5,  5,  4,  1,  1
 0,  0,  1, 11,  9,  8,  8,  8,  7,  6,  3,  1
 0,  0,  0, 25, 20, 19, 18, 17, 15, 15,  5,  1

 1,  0,  0,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  8,  7,  4,  5,  2,  2,  3,  1,  1
 0,  0,  1, 11, 11,  6,  7,  4,  3,  3,  2,  1
 0,  0,  0, 25, 24, 15, 14,  9,  8,  7,  3,  1

 1,  0,  0,  2,  2,  2,  1,  1,  2,  0,  1,  1
 0,  1,  0,  8,  7,  7,  6,  4,  4,  3,  2,  3
 0,  0,  1, 11, 10,  9,  8,  6,  6,  5,  4,  4
 0,  0,  0, 25, 21, 20, 19, 15, 13, 11,  8,  7

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  8,  8,  6,  6,  5,  3,  1,  1,  1
 0,  0,  1, 11,  9,  8,  8,  5,  5,  2,  1,  0
 0,  0,  0, 25, 22, 19, 17, 13, 10,  5,  4,  1

 1,  0,  0,  2,  1,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  8,  7,  6,  5,  5,  4,  3,  2,  0
 0,  0,  1, 11, 10,  8,  8,  7,  5,  3,  4,  1
 0,  0,  0, 25, 21, 19, 18, 17, 11,  8,  7,  2

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  8,  7,  7,  6,  6,  3,  3,  2,  1
 0,  0,  1, 11,  9,  8,  8,  7,  4,  3,  2,  2
 0,  0,  0, 25, 22, 20, 17, 16, 11,  7,  6,  4

 1,  0,  0,  2,  1,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  8,  7,  6,  5,  5,  4,  2,  3,  0
 0,  0,  1, 11,  9,  8,  8,  6,  5,  4,  3,  0
 0,  0,  0, 25, 20, 19, 17, 15, 10,  7,  7,  2

 1,  0,  0,  2,  1,  1,  1,  2,  1,  1,  1,  0
 0,  1,  0,  8,  6,  6,  5,  5,  5,  3,  2,  1
 0,  0,  1, 11,  9,  8,  8,  6,  6,  5,  3,  1
 0,  0,  0, 25, 20, 19, 18, 15, 13, 11,  9,  4

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  8,  7,  6,  5,  5,  4,  2,  3,  1
 0,  0,  1, 11,  9,  9,  7,  7,  5,  4,  4,  1
 0,  0,  0, 25, 21, 20, 17, 16, 10,  9,  7,  4

 1,  0,  0,  2,  2,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0,  8,  7,  7,  5,  4,  2,  2,  3,  1
 0,  0,  1, 11, 11, 10,  8,  5,  4,  3,  3,  0
 0,  0,  0, 25, 24, 21, 17, 13,  9,  8,  7,  2

 1,  0,  0,  2,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  8,  7,  6,  5,  4,  3,  1,  1,  0
 0,  0,  1, 11, 10,  8,  6,  6,  3,  3,  1,  1
 0,  0,  0, 25, 23, 17, 15, 13,  7,  5,  4,  2

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  6,  4,  5,  3,  1,  2,  0
 0,  0,  1, 11,  8,  8,  6,  5,  5,  2,  1,  0
 0,  0,  0, 25, 19, 17, 13, 13, 10,  5,  4,  1

 1,  0,  0,  3,  3,  2,  2,  1,  2,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  2,  1,  2,  0
 0,  0,  1,  7,  6,  4,  5,  4,  3,  2,  1,  0
 0,  0,  0, 25, 22, 17, 16, 13, 13,  7,  7,  1

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  3,  1,  0,  1
 0,  0,  1,  7,  5,  5,  4,  4,  3,  2,  1,  0
 0,  0,  0, 25, 21, 19, 13, 12, 11,  9,  4,  3

 1,  0,  0,  3,  2,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  5,  4,  3,  2,  3,  3,  1,  1,  1
 0,  0,  1,  7,  5,  5,  4,  4,  3,  3,  1,  0
 0,  0,  0, 25, 19, 16, 15, 12, 11, 10,  6,  2

 1,  0,  0,  3,  2,  1,  1,  1,  2,  0,  1,  1
 0,  1,  0,  5,  3,  3,  2,  3,  3,  1,  2,  1
 0,  0,  1,  7,  6,  5,  4,  4,  4,  1,  1,  0
 0,  0,  0, 25, 19, 16, 15, 14, 12,  6,  5,  1

 1,  0,  0,  3,  3,  2,  2,  2,  1,  2,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  3,  2,  2,  1
 0,  0,  1,  7,  6,  6,  5,  3,  4,  3,  1,  1
 0,  0,  0, 25, 22, 21, 16, 14, 13, 13,  5,  2

 1,  0,  0,  3,  2,  1,  2,  2,  1,  1,  1,  1
 0,  1,  0,  5,  5,  3,  4,  3,  1,  2,  1,  0
 0,  0,  1,  7,  6,  4,  4,  3,  3,  1,  2,  1
 0,  0,  0, 25, 21, 16, 15, 11,  8,  6,  4,  3

 1,  0,  0,  3,  2,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  3,  2,  3,  1,  1,  2,  0
 0,  0,  1,  7,  6,  4,  4,  4,  2,  1,  1,  1
 0,  0,  0, 25, 23, 14, 13, 12,  9,  6,  5,  1

 1,  0,  0,  4,  4,  4,  3,  3,  1,  1,  1,  0
 0,  1,  0,  6,  6,  5,  5,  3,  3,  2,  0,  1
 0,  0,  1,  9,  8,  7,  7,  5,  4,  4,  1,  1
 0,  0,  0, 25, 23, 20, 18, 13, 11,  9,  4,  1

 1,  0,  0,  4,  4,  3,  3,  2,  3,  3,  1,  1
 0,  1,  0,  6,  5,  4,  5,  3,  4,  3,  2,  1
 0,  0,  1,  9,  7,  7,  7,  5,  5,  5,  4,  2
 0,  0,  0, 25, 20, 19, 18, 15, 14, 13,  9,  8

 1,  0,  0,  4,  4,  3,  3,  1,  2,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  2,  2,  1,  0,  1
 0,  0,  1,  9,  7,  7,  6,  3,  4,  2,  1,  0
 0,  0,  0, 25, 19, 18, 17, 10,  9,  4,  3,  2

 1,  0,  0,  4,  3,  3,  3,  1,  1,  2,  1,  0
 0,  1,  0,  6,  6,  5,  5,  2,  3,  2,  1,  1
 0,  0,  1,  9,  8,  7,  6,  4,  4,  4,  3,  1
 0,  0,  0, 25, 23, 21, 17, 11, 10,  9,  6,  1

