 0,  0,  1, 15, 15, 11, 10,  8,  8,  8,  3,  1,  1
 0,  0,  0, 33, 32, 25, 21, 19, 18, 17,  5,  3,  2

 1,  0,  0,  4,  4,  3,  2,  3,  3,  2,  2,  0,  1
 0,  1,  0,  7,  7,  7,  5,  5,  5,  3,  3,  2,  1
 0,  0,  1, 15, 13, 13,  9, 10,  9,  8,  8,  3,  2
 0,  0,  0, 33, 30, 29, 22, 21, 20, 17, 16,  7,  6

 1,  0,  0,  4,  4,  4,  3,  2,  3,  1,  2,  2,  1
 0,  1,  0,  7,  7,  6,  5,  4,  4,  3,  3,  2,  1
 0,  0,  1, 15, 13, 11, 10,  9,  9,  7,  4,  4,  0
 0,  0,  0, 33, 29, 26, 24, 21, 20, 14, 11,  9,  1

 1,  0,  0,  4,  4,  4,  2,  3,  2,  3,  1,  1,  1
 0,  1,  0,  7,  7,  6,  5,  5,  4,  4,  1,  2,  1
 0,  0,  1, 15, 13, 13, 10,  9,  8,  7,  4,  3,  0
 0,  0,  0, 33, 30, 29, 21, 20, 19, 17,  7,  6,  2

 1,  0,  0,  4,  4,  3,  2,  3,  3,  2,  2,  1,  0
 0,  1,  0,  7,  6,  6,  4,  5,  5,  3,  2,  1,  1
 0,  0,  1, 15, 14, 13, 10,  9,  9,  5,  5,  4,  2
 0,  0,  0, 33, 29, 28, 21, 20, 19, 10,  9,  7,  3

 1,  0,  0,  4,  4,  3,  2,  3,  2,  2,  1,  1,  1
 0,  1,  0,  7,  6,  6,  5,  4,  3,  2,  2,  1,  0
 0,  0,  1, 15, 15, 13, 11,  9,  8,  6,  4,  1,  0
 0,  0,  0, 33, 31, 28, 22, 19, 18, 13,  7,  3,  2

 1,  0,  0,  4,  3,  2,  3,  2,  2,  2,  1,  1,  1
 0,  1,  0,  7,  5,  5,  5,  4,  2,  3,  2,  0,  1
 0,  0,  1, 15, 11, 10, 10,  7,  6,  5,  3,  1,  1
 0,  0,  0, 33, 26, 23, 21, 17, 13, 12,  5,  2,  1

 1,  0,  0,  4,  4,  4,  3,  3,  3,  2,  2,  3,  1
 0,  1,  0,  7,  7,  6,  6,  5,  5,  4,  3,  4,  3
 0,  0,  1, 15, 13, 13, 13, 10,  9,  8,  8,  7,  5
 0,  0,  0, 33, 30, 29, 28, 21, 19, 19, 17, 17, 10

 1,  0,  0,  4,  3,  4,  3,  3,  1,  2,  1,  1,  0
 0,  1,  0,  7,  6,  6,  5,  5,  2,  3,  1,  0,  1
 0,  0,  1, 15, 13, 13, 11, 10,  6,  5,  3,  1,  0
 0,  0,  0, 33, 28, 27, 25, 23, 14, 10,  8,  1,  1

 1,  0,  0,  4,  4,  3,  2,  3,  1,  2,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  4,  3,  2,  1,  2,  0
 0,  0,  1, 15, 13, 11, 10,  8,  7,  6,  4,  3,  1
 0,  0,  0, 33, 29, 26, 21, 19, 15, 13,  8,  5,  4

 1,  0,  0,  4,  4,  3,  3,  2,  1,  2,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  5,  3,  2,  1,  2,  0
 0,  0,  1, 15, 13, 11, 10, 10,  7,  6,  4,  3,  1
 0,  0,  0, 33, 29, 26, 23, 21, 15, 13,  8,  5,  4

 1,  0,  0,  4,  3,  3,  2,  3,  2,  1,  1,  1,  1
 0,  1,  0, 10,  9,  7,  6,  7,  5,  4,  4,  2,  1
 0,  0,  1, 11, 10,  9,  8,  8,  6,  4,  5,  1,  1
 0,  0,  0, 33, 31, 26, 23, 22, 19, 14, 13,  4,  1

 1,  0,  0,  4,  3,  3,  2,  3,  2,  1,  1,  1,  0
 0,  1,  0, 10,  9,  7,  6,  7,  5,  4,  4,  2,  1
 0,  0,  1, 11, 10,  9,  8,  8,  6,  4,  5,  1,  1
 0,  0,  0, 33, 31, 26, 23, 22, 19, 14, 13,  4,  1

 1,  0,  0,  4,  4,  3,  2,  2,  3,  3,  1,  1,  1
 0,  1,  0, 10,  9,  8,  7,  6,  6,  5,  2,  1,  0
 0,  0,  1, 11, 11, 10,  8,  8,  7,  6,  1,  2,  0
 0,  0,  0, 33, 32, 29, 23, 21, 20, 19,  5,  4,  2

 1,  0,  0,  4,  3,  3,  3,  2,  2,  1,  0,  1,  1
 0,  1,  0, 10,  8,  8,  6,  5,  3,  3,  2,  1,  0
 0,  0,  1, 11, 10, 10,  7,  6,  5,  2,  2,  1,  1
 0,  0,  0, 33, 29, 28, 22, 19, 12,  8,  5,  2,  1

 1,  0,  0,  4,  4,  3,  3,  3,  2,  2,  1,  1,  1
 0,  1,  0, 10,  9,  9,  8,  7,  4,  4,  3,  1,  0
 0,  0,  1, 11, 11, 10,  9,  7,  6,  5,  2,  1,  1
 0,  0,  0, 33, 31, 29, 28, 22, 15, 12,  8,  5,  1

 1,  0,  0,  4,  4,  3,  3,  3,  2,  1,  1,  0,  1
 0,  1,  0, 10,  9,  9,  8,  8,  5,  5,  3,  2,  1
 0,  0,  1, 11, 11, 11, 10,  9,  6,  5,  4,  2,  2
 0,  0,  0, 33, 32, 31, 29, 25, 19, 16, 13,  5,  4

 1,  0,  0,  4,  4,  4,  3,  3,  1,  0,  1,  1,  1
 0,  1,  0, 10,  9,  9,  7,  6,  3,  2,  2,  1,  1
 0,  0,  1, 11, 11, 10,  9,  7,  4,  2,  3,  1,  0
 0,  0,  0, 33, 30, 29, 26, 22, 13,  7,  6,  5,  2

 1,  0,  0,  4,  4,  3,  3,  2,  3,  1,  2,  1,  1
 0,  1,  0, 10,  8,  7,  7,  5,  5,  4,  3,  3,  0
 0,  0,  1, 11, 10,  9,  7,  6,  6,  5,  3,  2,  1
 0,  0,  0, 33, 29, 26, 23, 19, 17, 13, 11,  8,  2

 1,  0,  0,  4,  4,  3,  2,  2,  3,  1,  1,  1,  1
 0,  1,  0, 10,  9,  8,  7,  5,  5,  4,  3,  2,  0
 0,  0,  1, 11, 11,  9,  8,  6,  5,  6,  4,  1,  0
 0,  0,  0, 33, 31, 25, 22, 19, 17, 15,  9,  4,  2

 1,  0,  0,  4,  3,  3,  3,  3,  3,  2,  1,  2,  1
 0,  1,  0, 10,  9,  8,  6,  7,  5,  5,  4,  3,  1
 0,  0,  1, 11, 10,  9,  8,  8,  7,  5,  5,  4,  1
 0,  0,  0, 33, 29, 28, 23, 22, 19, 17, 13, 13,  2

 1,  0,  0,  4,  3,  3,  2,  1,  2,  1,  2,  0,  1
 0,  1,  0, 10,  6,  5,  6,  5,  3,  3,  2,  1,  2
 0,  0,  1, 11,  7,  6,  7,  6,  4,  3,  2,  2,  1
 0,  0,  0, 33, 20, 19, 18, 16, 13, 11,  9,  5,  5

 1,  0,  0,  4,  4,  4,  3,  2,  1,  1,  1,  0,  1
 0,  1,  0, 10,  9,  8,  6,  5,  4,  3,  3,  2,  1
 0,  0,  1, 11, 10, 10,  7,  7,  4,  4,  2,  1,  1
 0,  0,  0, 33, 29, 27, 22, 19, 14,  9,  8,  5,  1

 1,  0,  0,  4,  3,  3,  3,  2,  1,  2,  1,  1,  0
 0,  1,  0,  9,  7,  6,  5,  5,  4,  2,  2,  0,  1
 0,  0,  1, 10,  8,  8,  6,  5,  5,  3,  1,  1,  1
 0,  0,  0, 33, 28, 25, 19, 16, 15, 11,  6,  2,  1

 1,  0,  0,  4,  3,  3,  2,  1,  1,  2,  2,  0,  1
 0,  1,  0,  9,  9,  7,  6,  4,  4,  3,  4,  1,  1
 0,  0,  1, 10,  9,  8,  5,  4,  5,  4,  3,  2,  2
 0,  0,  0, 33, 31, 25, 19, 15, 14, 13, 12,  6,  4

 1,  0,  0,  4,  3,  2,  2,  3,  2,  1,  0,  1,  1
 0,  1,  0,  9,  7,  6,  5,  5,  4,  3,  1,  1,  1
 0,  0,  1, 10,  9,  7,  7,  6,  5,  3,  1,  2,  0
 0,  0,  0, 33, 29, 23, 21, 20, 18,  8,  6,  5,  1

 1,  0,  0,  4,  3,  3,  2,  1,  2,  2,  1,  2,  1
 0,  1,  0,  9,  7,  5,  4,  4,  3,  4,  4,  2,  1
 0,  0,  1, 10,  8,  5,  6,  5,  4,  3,  3,  3,  2
 0,  0,  0, 33, 27, 19, 17, 15, 14, 13, 12, 10,  4

 1,  0,  0,  4,  3,  3,  3,  2,  3,  1,  0,  1,  1
 0,  1,  0,  9,  8,  7,  6,  6,  5,  3,  2,  1,  1
 0,  0,  1, 10,  9,  8,  8,  7,  5,  2,  3,  1,  0
 0,  0,  0, 33, 29, 28, 25, 23, 19,  9,  7,  6,  1

 1,  0,  0,  4,  4,  3,  3,  3,  2,  2,  2,  1,  0
 0,  1,  0,  9,  8,  8,  7,  6,  5,  2,  2,  3,  1
 0,  0,  1, 10,  9,  9,  8,  8,  5,  3,  3,  2,  1
 0,  0,  0, 33, 31, 29, 28, 25, 16, 11,  9,  9,  5

 1,  0,  0,  4,  3,  2,  2,  2,  1,  2,  1,  1,  1
 0,  1,  0,  9,  8,  6,  5,  5,  5,  2,  3,  1,  0
 0,  0,  1, 10,  8,  7,  5,  6,  4,  4,  2,  3,  1
 0,  0,  0, 33, 29, 23, 19, 18, 15, 11,  8,  7,  1

 1,  0,  0,  4,  3,  3,  3,  2,  1,  1,  2,  1,  1
 0,  1,  0,  9,  8,  7,  6,  6,  4,  3,  3,  1,  1
 0,  0,  1, 10,  9,  9,  7,  7,  5,  4,  3,  1,  0
 0,  0,  0, 33, 31, 29, 25, 21, 16, 14, 10,  6,  3

 1,  0,  0,  9,  8,  8,  5,  4,  5,  3,  3,  2,  1
 0,  1,  0, 11, 10,  9,  6,  5,  6,  5,  3,  1,  2
 0,  0,  1, 15, 14, 13,  8,  8,  7,  6,  4,  3,  1
 0,  0,  0, 33, 31, 28, 19, 17, 17, 13,  8,  5,  4

 1,  0,  0,  7,  6,  5,  5,  4,  4,  1,  2,  2,  1
 0,  1,  0, 11,  9,  8,  7,  5,  5,  3,  2,  2,  0
 0,  0,  1, 15, 13, 11,  9,  8,  7,  3,  4,  3,  0
 0,  0,  0, 33, 29, 23, 20, 18, 17,  8,  7,  5,  1

 1,  0,  0,  7,  6,  5,  4,  3,  4,  3,  1,  2,  0
 0,  1,  0, 11,  9,  8,  7,  5,  6,  4,  3,  2,  1
 0,  0,  1, 15, 11, 11,  8,  8,  7,  5,  3,  4,  1
 0,  0,  0, 33, 25, 23, 19, 17, 17, 10,  8,  7,  4

 1,  0,  0,  7,  7,  5,  4,  3,  3,  3,  3,  2,  0
 0,  1,  0, 11, 11,  8,  6,  6,  4,  4,  3,  3,  1
 0,  0,  1, 15, 14, 11,  7,  7,  5,  6,  5,  3,  1
 0,  0,  0, 33, 31, 25, 17, 16, 13, 11, 10,  7,  4

 1,  0,  0,  7,  7,  6,  5,  4,  3,  3,  1,  2,  0
 0,  1,  0, 11, 10,  9,  7,  7,  5,  4,  3,  2,  0
 0,  0,  1, 15, 14, 13,  9,  9,  8,  5,  3,  4,  1
 0,  0,  0, 33, 31, 28, 20, 19, 17, 10,  8,  7,  3

 1,  0,  0,  7,  7,  6,  5,  3,  4,  3,  1,  2,  0
 0,  1,  0, 11, 10,  9,  8,  5,  6,  4,  3,  2,  1
 0,  0,  1, 15, 14, 11, 11,  8,  7,  5,  3,  4,  1
 0,  0,  0, 33, 31, 25, 23, 17, 17, 10,  8,  7,  4

 1,  0,  0, 10,  9,  8,  7,  7,  5,  4,  3,  2,  1
 0,  1,  0, 12, 11, 11,  9,  8,  5,  5,  4,  4,  1
 0,  0,  1, 15, 15, 14, 12, 11,  7,  6,  5,  4,  0
 0,  0,  0, 33, 31, 29, 26, 23, 16, 12, 12,  9,  1

 1,  0,  0, 10,  9,  7,  6,  5,  5,  4,  4,  3,  1
 0,  1,  0, 12, 12,  9,  8,  7,  6,  5,  5,  3,  0
 0,  0,  1, 15, 14, 11, 10,  8,  7,  5,  5,  4,  1
 0,  0,  0, 33, 31, 26, 23, 17, 14, 13, 12, 10,  1

 1,  0,  0, 10,  9,  7,  7,  5,  4,  4,  1,  2,  1
 0,  1,  0, 12, 12, 10,  9,  7,  5,  5,  3,  1,  1
 0,  0,  1, 15, 14, 11, 10,  9,  7,  7,  2,  2,  1
 0,  0,  0, 33, 31, 26, 23, 19, 15, 14,  6,  5,  4

 1,  0,  0, 10,  9,  7,  6,  6,  5,  5,  4,  2,  1
 0,  1,  0, 12, 10,  9,  8,  7,  7,  7,  5,  1,  1
 0,  0,  1, 15, 13, 11, 10, 10,  8,  8,  5,  3,  1
 0,  0,  0, 33, 29, 26, 23, 21, 19, 18, 13,  5,  1

 1,  0,  0, 10,  8,  7,  7,  7,  6,  3,  4,  2,  1
 0,  1,  0, 12, 11,  9,  8,  9,  8,  5,  5,  1,  0
 0,  0,  1, 15, 13, 11, 11, 10, 10,  5,  6,  2,  1
 0,  0,  0, 33, 29, 26, 24, 23, 21, 13, 12,  5,  1

 1,  0,  0, 10,  9,  8,  8,  7,  3,  4,  1,  1,  0
 0,  1,  0, 12, 12, 11, 10,  8,  4,  5,  1,  1,  1
 0,  0,  1, 15, 15, 14, 12, 11,  6,  5,  2,  0,  1
 0,  0,  0, 33, 32, 29, 25, 23, 13, 12,  5,  2,  1

 1,  0,  0, 10,  9,  8,  7,  7,  5,  4,  3,  3,  1
 0,  1,  0, 12, 12, 11,  9,  9,  5,  5,  5,  2,  1
 0,  0,  1, 15, 15, 14, 12, 11,  8,  7,  5,  3,  0
 0,  0,  0, 33, 32, 29, 25, 23, 16, 15, 12,  7,  2

 1,  0,  0, 10,  8,  8,  7,  5,  5,  3,  2,  2,  1
 0,  1,  0, 12, 10,  9,  9,  7,  5,  4,  3,  3,  1
 0,  0,  1, 15, 14, 13, 11,  8,  7,  6,  3,  4,  0
 0,  0,  0, 33, 29, 27, 25, 18, 16, 13,  8,  7,  1

 1,  0,  0,  4,  4,  3,  3,  2,  3,  2,  1,  1,  0
 0,  1,  0,  6,  5,  5,  4,  4,  3,  3,  1,  2,  1
 0,  0,  1, 14, 11, 11, 11,  9,  8,  6,  5,  2,  1
 0,  0,  0, 33, 27, 25, 24, 21, 19, 13, 10,  7,  4

 1,  0,  0,  4,  2,  3,  3,  3,  1,  1,  2,  1,  0
 0,  1,  0,  6,  4,  5,  4,  4,  3,  2,  3,  1,  1
 0,  0,  1, 14,  9, 10,  9,  8,  7,  6,  5,  3,  1
 0,  0,  0, 33, 23, 22, 20, 19, 16, 15, 13,  9,  4

 1,  0,  0,  4,  3,  3,  3,  2,  1,  1,  2,  0,  1
 0,  1,  0,  6,  6,  5,  5,  3,  3,  2,  2,  1,  0
 0,  0,  1, 14, 13, 10, 10,  9,  7,  6,  5,  1,  1
 0,  0,  0, 33, 29, 24, 23, 19, 16, 14, 13,  4,  2

 1,  0,  0,  4,  4,  3,  3,  2,  3,  3,  2,  1,  0
 0,  1,  0,  6,  5,  5,  5,  3,  4,  3,  2,  2,  1
 0,  0,  1, 14, 12, 10, 10,  9,  7,  7,  5,  2,  1
 0,  0,  0, 33, 27, 24, 23, 19, 18, 17, 13,  7,  4

 1,  0,  0,  4,  4,  3,  3,  2,  3,  1,  2,  1,  0
 0,  1,  0,  6,  5,  5,  5,  3,  4,  2,  2,  2,  1
 0,  0,  1, 14, 12, 10, 10,  9,  7,  6,  5,  2,  1
 0,  0,  0, 33, 27, 24, 23, 19, 18, 14, 13,  7,  4

 1,  0,  0,  4,  4,  3,  2,  3,  3,  2,  1,  1,  0
 0,  1,  0,  6,  5,  5,  3,  4,  4,  2,  1,  2,  1
 0,  0,  1, 14, 13, 11,  9,  9,  8,  5,  4,  3,  2
 0,  0,  0, 33, 29, 26, 20, 19, 17, 12, 11,  8,  3

 1,  0,  0,  4,  4,  3,  3,  2,  2,  3,  2,  1,  1
 0,  1,  0,  6,  6,  6,  4,  5,  5,  3,  4,  0,  1
 0,  0,  1, 14, 13, 12, 11, 10,  9,  8,  7,  3,  1
 0,  0,  0, 33, 30, 29, 24, 23, 22, 19, 17,  5,  4

 1,  0,  0,  4,  4,  4,  3,  3,  2,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  3,  4,  2,  2,  1,  0
 0,  0,  1, 14, 12, 11, 10,  8,  8,  5,  3,  3,  1
 0,  0,  0, 33, 27, 26, 24, 19, 17, 13,  8,  5,  4

 1,  0,  0,  4,  4,  4,  3,  2,  2,  3,  2,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  3,  4,  4,  3,  1
 0,  0,  1, 14, 13, 12, 12,  9,  9,  8,  7,  5,  2
 0,  0,  0, 33, 29, 27, 26, 20, 19, 19, 17, 13,  3

 1,  0,  0,  4,  3,  4,  3,  2,  3,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  4,  3,  4,  1,  2,  1,  1
 0,  0,  1, 14, 11, 11,  7,  8,  7,  5,  2,  2,  2
 0,  0,  0, 33, 26, 25, 18, 17, 17, 11,  7,  6,  3

 1,  0,  0,  4,  4,  3,  2,  1,  1,  2,  1,  1,  0
 0,  1,  0,  6,  5,  4,  2,  3,  3,  1,  1,  2,  1
 0,  0,  1, 14, 11,  9,  7,  6,  6,  4,  3,  2,  1
 0,  0,  0, 33, 26, 20, 15, 14, 13,  9,  8,  7,  4

 1,  0,  0,  4,  3,  3,  3,  1,  2,  1,  1,  1,  0
 0,  1,  0,  6,  5,  4,  3,  2,  3,  2,  1,  0,  1
 0,  0,  1, 14, 12, 10,  8,  7,  5,  6,  3,  1,  0
 0,  0,  0, 33, 28, 25, 19, 15, 14, 12,  9,  4,  1

 1,  0,  0,  4,  4,  3,  3,  3,  2,  2,  1,  0,  1
 0,  1,  0,  6,  5,  5,  4,  4,  2,  3,  2,  1,  1
 0,  0,  1, 14, 13, 12, 11,  8,  7,  6,  5,  1,  0
 0,  0,  0, 33, 31, 28, 27, 19, 15, 13, 10,  4,  1

 1,  0,  0,  4,  3,  3,  3,  1,  1,  2,  0,  1,  1
 0,  1,  0,  6,  5,  5,  4,  2,  3,  2,  1,  2,  1
 0,  0,  1, 14, 12, 11, 11,  7,  6,  5,  3,  2,  3
 0,  0,  0, 33, 29, 26, 24, 15, 14, 13,  8,  7,  5

 1,  0,  0,  4,  3,  3,  3,  3,  1,  2,  1,  0,  1
 0,  1,  0,  6,  5,  5,  4,  3,  3,  3,  1,  2,  0
 0,  0,  1, 14, 12, 11,  8,  8,  7,  5,  3,  3,  1
 0,  0,  0, 33, 29, 26, 21, 20, 15, 13,  9,  7,  4

 1,  0,  0,  4,  3,  3,  2,  3,  3,  2,  1,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  3,  4,  3,  1,  0
 0,  0,  1, 14, 12, 11, 10,  8,  8,  7,  7,  3,  1
 0,  0,  0, 33, 29, 28, 23, 21, 20, 17, 15,  9,  2

 1,  0,  0,  4,  3,  3,  2,  3,  3,  1,  2,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  3,  3,  3,  1,  0
 0,  0,  1, 14, 12, 11, 10,  8,  8,  7,  5,  3,  1
 0,  0,  0, 33, 29, 28, 23, 21, 20, 15, 13,  9,  4

 1,  0,  0,  4,  4,  3,  3,  3,  3,  3,  1,  2,  1
 0,  1,  0,  6,  5,  5,  4,  3,  4,  3,  2,  1,  0
 0,  0,  1, 14, 12, 11, 11, 10,  8,  8,  5,  5,  1
 0,  0,  0, 33, 29, 27, 24, 22, 19, 17, 13, 10,  3

 1,  0,  0,  4,  3,  3,  2,  3,  1,  2,  1,  0,  1
 0,  1,  0,  6,  4,  5,  4,  4,  2,  3,  1,  1,  1
 0,  0,  1, 14, 10, 10,  9,  9,  6,  5,  4,  3,  1
 0,  0,  0, 33, 25, 23, 23, 20, 14, 13, 11,  6,  1

 1,  0,  0,  4,  4,  4,  4,  3,  1,  1,  2,  1,  1
 0,  1,  0,  6,  6,  5,  4,  4,  3,  3,  1,  1,  0
 0,  0,  1, 14, 13, 11, 11,  9,  6,  5,  4,  4,  1
 0,  0,  0, 33, 30, 26, 25, 19, 14, 13,  9,  8,  4

 1,  0,  0,  4,  3,  3,  3,  2,  2,  1,  1,  1,  1
 0,  1,  0,  6,  6,  5,  5,  3,  2,  2,  3,  1,  0
 0,  0,  1, 14, 13, 11, 10,  9,  7,  5,  4,  1,  0
 0,  0,  0, 33, 31, 25, 24, 19, 15, 13, 11,  4,  1

 1,  0,  0,  4,  4,  3,  3,  2,  3,  3,  2,  1,  0
 0,  1,  0,  6,  5,  4,  5,  3,  4,  3,  2,  2,  1
 0,  0,  1, 14, 12, 11, 10,  9,  7,  7,  5,  2,  1
 0,  0,  0, 33, 27, 25, 24, 19, 18, 17, 13,  7,  4

 1,  0,  0,  4,  3,  3,  2,  3,  2,  2,  1,  0,  1
 0,  1,  0,  6,  5,  5,  5,  3,  3,  2,  2,  2,  0
 0,  0,  1, 14, 12, 10, 10,  9,  8,  5,  3,  3,  1
 0,  0,  0, 33, 26, 24, 23, 20, 19, 10,  9,  7,  4

 1,  0,  0,  4,  4,  4,  3,  3,  1,  1,  2,  1,  1
 0,  1,  0,  6,  5,  5,  4,  3,  3,  2,  2,  2,  0
 0,  0,  1, 14, 11, 11, 10,  9,  6,  6,  5,  3,  1
 0,  0,  0, 33, 27, 26, 25, 20, 14, 13, 10,  9,  4

 1,  0,  0,  4,  4,  3,  3,  2,  3,  2,  1,  0,  1
 0,  1,  0,  6,  5,  5,  5,  3,  4,  2,  2,  1,  1
 0,  0,  1, 14, 11,  9,  9,  8,  7,  7,  6,  1,  2
 0,  0,  0, 33, 27, 23, 22, 17, 17, 15, 13,  4,  3

 1,  0,  0,  4,  3,  3,  3,  3,  1,  2,  1,  0,  1
 0,  1,  0,  6,  5,  4,  4,  3,  2,  3,  1,  1,  0
 0,  0,  1, 14, 11, 11,  9,  8,  6,  5,  2,  2,  1
 0,  0,  0, 33, 28, 26, 20, 19, 15, 12,  7,  3,  1

 1,  0,  0,  4,  3,  3,  3,  2,  2,  2,  2,  2,  1
 0,  1,  0,  6,  5,  5,  4,  4,  3,  4,  1,  1,  1
 0,  0,  1, 14, 12, 12, 11,  9,  9,  7,  5,  4,  1
 0,  0,  0, 33, 28, 26, 25, 20, 19, 17, 10,  9,  4

 1,  0,  0,  4,  4,  3,  3,  3,  1,  2,  1,  0,  1
 0,  1,  0,  6,  5,  5,  5,  3,  3,  3,  1,  2,  0
 0,  0,  1, 14, 11, 11, 10,  8,  7,  5,  3,  3,  1
 0,  0,  0, 33, 28, 26, 23, 20, 15, 13,  9,  7,  4

 1,  0,  0,  4,  4,  3,  3,  3,  1,  2,  2,  1,  0
 0,  1,  0,  6,  5,  5,  5,  4,  2,  3,  2,  1,  1
 0,  0,  1, 14, 13, 13, 12,  8,  7,  6,  3,  4,  3
 0,  0,  0, 33, 31, 30, 29, 19, 15, 13,  9,  8,  5

 1,  0,  0,  4,  4,  3,  3,  2,  1,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  4,  3,  2,  3,  1,  1,  0
 0,  0,  1, 14, 13, 11,  9,  9,  6,  6,  4,  2,  1
 0,  0,  0, 33, 31, 25, 23, 20, 15, 14, 11,  6,  4

 1,  0,  0,  4,  4,  4,  3,  2,  3,  2,  1,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  4,  3,  1,  0,  1
 0,  0,  1, 14, 13, 12, 10,  9,  9,  9,  2,  2,  1
 0,  0,  0, 33, 30, 29, 24, 21, 20, 19,  7,  3,  2

 1,  0,  0,  4,  3,  3,  3,  3,  1,  1,  1,  1,  0
 0,  1,  0,  6,  6,  5,  4,  4,  2,  3,  1,  1,  1
 0,  0,  1, 14, 13, 13, 11,  9,  6,  6,  4,  3,  1
 0,  0,  0, 33, 32, 30, 26, 23, 15, 13,  8,  5,  1

 1,  0,  0,  4,  4,  3,  3,  3,  3,  1,  2,  2,  1
 0,  1,  0,  6,  5,  5,  4,  5,  4,  2,  2,  3,  1
 0,  0,  1, 14, 12, 12, 11, 10,  7,  6,  5,  5,  1
 0,  0,  0, 33, 27, 26, 24, 23, 17, 14, 13, 11,  4

 1,  0,  0,  4,  4,  3,  4,  1,  1,  2,  1,  0,  1
 0,  1,  0,  6,  5,  5,  5,  2,  1,  1,  2,  2,  0
 0,  0,  1, 14, 13, 12, 11,  6,  4,  4,  3,  3,  1
 0,  0,  0, 33, 32, 29, 28, 13, 10,  9,  9,  7,  4

 1,  0,  0,  4,  3,  3,  2,  2,  2,  2,  1,  1,  0
 0,  1,  0,  6,  6,  5,  5,  5,  3,  4,  1,  1,  1
 0,  0,  1, 14, 14, 12, 10, 10,  9,  7,  3,  1,  1
 0,  0,  0, 33, 31, 26, 24, 23, 20, 17,  5,  4,  1

 1,  0,  0,  4,  4,  4,  4,  1,  1,  1,  2,  1,  1
 0,  1,  0,  6,  6,  5,  5,  3,  3,  1,  1,  2,  1
 0,  0,  1, 14, 13, 13, 11,  6,  4,  5,  4,  2,  3
 0,  0,  0, 33, 31, 29, 26, 13, 11, 10,  9,  7,  5

 1,  0,  0,  4,  3,  4,  3,  3,  1,  2,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  2,  2,  1,  1,  0
 0,  0,  1, 14, 13, 13, 12,  8,  7,  5,  3,  3,  1
 0,  0,  0, 33, 30, 29, 26, 19, 15, 13,  8,  5,  2

 1,  0,  0,  4,  2,  3,  2,  1,  1,  2,  1,  1,  1
 0,  1,  0,  6,  5,  4,  2,  3,  3,  1,  2,  0,  1
 0,  0,  1, 14,  9,  9,  7,  5,  6,  4,  2,  3,  1
 0,  0,  0, 33, 22, 20, 15, 14, 13,  9,  7,  5,  3

 1,  0,  0,  4,  4,  4,  3,  1,  1,  1,  2,  1,  1
 0,  1,  0,  6,  6,  5,  4,  3,  2,  3,  1,  2,  1
 0,  0,  1, 14, 13, 13, 11,  6,  6,  4,  4,  2,  3
 0,  0,  0, 33, 31, 29, 25, 13, 12, 11,  9,  7,  5

 1,  0,  0,  4,  3,  3,  3,  1,  2,  2,  1,  1,  1
 0,  1,  0,  6,  6,  5,  5,  2,  3,  2,  3,  1,  0
 0,  0,  1, 14, 13, 11,  9,  6,  5,  5,  4,  5,  0
 0,  0,  0, 33, 31, 25, 22, 14, 14, 13, 11, 10,  1

 1,  0,  0,  4,  3,  3,  3,  2,  1,  1,  1,  0,  1
 0,  1,  0,  6,  6,  5,  5,  3,  2,  3,  3,  1,  1
 0,  0,  1, 14, 13, 11,  9,  9,  6,  6,  4,  1,  0
 0,  0,  0, 33, 31, 25, 22, 19, 14, 13, 11,  4,  2

 1,  0,  0,  4,  4,  3,  3,  2,  1,  2,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  3,  3,  1,  2,  0,  1
 0,  0,  1, 14, 12, 12, 11,  8,  5,  4,  3,  1,  2
 0,  0,  0, 33, 27, 26, 24, 19, 13, 10,  7,  4,  3

 1,  0,  0,  4,  4,  4,  4,  1,  1,  1,  2,  1,  1
 0,  1,  0,  6,  6,  5,  5,  3,  3,  1,  1,  2,  1
 0,  0,  1, 14, 13, 13, 11,  6,  6,  5,  4,  2,  3
 0,  0,  0, 33, 31, 29, 26, 14, 13, 10,  9,  7,  5

 1,  0,  0,  4,  3,  3,  3,  3,  1,  2,  1,  0,  1
 0,  1,  0,  6,  5,  5,  4,  3,  3,  3,  1,  2,  0
 0,  0,  1, 14, 11, 10,  8,  8,  7,  5,  3,  3,  1
 0,  0,  0, 33, 26, 23, 21, 20, 15, 13,  9,  7,  4

 1,  0,  0,  4,  4,  3,  3,  3,  2,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  3,  3,  2,  2,  1
