 1,  0,  0,  3,  3,  2,  2,  2,  1,  2,  0,  1,  1
 0,  1,  0,  7,  7,  5,  4,  5,  4,  2,  1,  1,  0
 0,  0,  1, 11, 10,  8,  8,  6,  6,  4,  3,  1,  1
 0,  0,  0, 31, 29, 24, 21, 19, 16, 11,  7,  2,  1

 1,  0,  0,  3,  3,  2,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  6,  5,  5,  3,  2,  2,  1,  1
 0,  0,  1, 11,  9,  8,  7,  6,  6,  3,  1,  1,  0
 0,  0,  0, 31, 26, 23, 22, 19, 16,  7,  5,  2,  1

 1,  0,  0,  3,  3,  2,  2,  3,  2,  2,  2,  0,  1
 0,  1,  0,  7,  7,  6,  5,  5,  4,  5,  3,  1,  0
 0,  0,  1, 11, 11,  9,  8,  8,  8,  6,  5,  3,  1
 0,  0,  0, 31, 30, 25, 24, 22, 21, 19, 12,  7,  1

 1,  0,  0,  3,  2,  2,  2,  1,  1,  1,  2,  0,  1
 0,  1,  0,  7,  6,  5,  5,  4,  4,  3,  3,  2,  1
 0,  0,  1, 11,  8,  7,  8,  7,  6,  6,  5,  3,  3
 0,  0,  0, 31, 23, 22, 21, 20, 19, 16, 13,  7,  6

 1,  0,  0,  3,  3,  2,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0,  7,  7,  6,  3,  3,  2,  1,  1,  2,  0
 0,  0,  1, 11, 11, 10,  6,  5,  5,  3,  3,  2,  1
 0,  0,  0, 31, 30, 27, 17, 15, 12,  8,  7,  5,  1

 1,  0,  0,  3,  3,  3,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  2,  1,  1,  0,  1
 0,  0,  1,  9,  8,  8,  6,  5,  5,  4,  1,  2,  1
 0,  0,  0, 31, 29, 26, 23, 20, 16, 12,  6,  5,  2

 1,  0,  0,  3,  3,  1,  2,  1,  2,  1,  2,  0,  1
 0,  1,  0,  5,  4,  3,  3,  2,  1,  2,  1,  2,  0
 0,  0,  1,  9,  7,  5,  4,  5,  3,  4,  3,  3,  2
 0,  0,  0, 31, 26, 18, 17, 15, 12, 11, 11,  8,  5

 1,  0,  0,  3,  3,  2,  1,  1,  2,  2,  0,  1,  1
 0,  1,  0,  5,  5,  3,  3,  3,  3,  2,  1,  0,  1
 0,  0,  1,  9,  8,  6,  6,  5,  4,  3,  1,  1,  1
 0,  0,  0, 31, 29, 23, 20, 15, 14, 13,  6,  4,  2

 1,  0,  0,  3,  2,  2,  2,  2,  1,  2,  1,  0,  1
 0,  1,  0,  5,  4,  3,  4,  3,  3,  2,  1,  1,  0
 0,  0,  1,  9,  8,  7,  7,  5,  4,  5,  3,  2,  1
 0,  0,  0, 31, 25, 22, 21, 17, 15, 14, 12,  9,  5

 1,  0,  0,  3,  3,  3,  2,  2,  2,  1,  1,  1,  0
 0,  1,  0,  5,  4,  4,  3,  4,  3,  2,  3,  1,  1
 0,  0,  1,  9,  8,  7,  7,  7,  5,  5,  4,  3,  2
 0,  0,  0, 31, 25, 23, 22, 21, 19, 16, 13, 12,  9

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  2,  0,  1
 0,  1,  0,  5,  4,  3,  2,  3,  3,  2,  2,  1,  2
 0,  0,  1,  9,  7,  7,  5,  5,  4,  3,  3,  3,  2
 0,  0,  0, 31, 22, 21, 17, 16, 13, 13, 12, 10,  9

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  2,  3,  3,  2,  1,  2,  0
 0,  0,  1,  9,  7,  7,  5,  5,  4,  3,  3,  2,  1
 0,  0,  0, 31, 22, 21, 17, 16, 13, 13, 10,  9,  1

 1,  0,  0,  3,  2,  3,  2,  1,  1,  2,  2,  0,  1
 0,  1,  0,  5,  4,  4,  3,  2,  3,  3,  2,  1,  1
 0,  0,  1,  9,  8,  7,  7,  5,  5,  5,  3,  2,  0
 0,  0,  0, 31, 25, 24, 22, 17, 16, 15, 13,  4,  3

 1,  0,  0,  3,  3,  2,  2,  2,  2,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  2,  3,  2,  1,  1,  0
 0,  0,  1, 12, 11, 10,  8,  7,  7,  3,  2,  1,  0
 0,  0,  0, 31, 29, 25, 22, 17, 16, 10,  7,  2,  1

 1,  0,  0,  3,  2,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  3,  2,  3,  2,  1,  1,  0
 0,  0,  1, 12, 11,  8,  8,  7,  5,  5,  1,  2,  1
 0,  0,  0, 31, 28, 21, 20, 17, 15, 11,  4,  3,  2

 1,  0,  0,  3,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  3,  2,  2,  0,  1
 0,  0,  1, 12, 11, 10,  8,  7,  6,  3,  3,  2,  2
 0,  0,  0, 31, 30, 25, 23, 20, 14,  9,  8,  4,  3

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  4,  3,  3,  3,  1,  2,  0
 0,  0,  1, 12, 10,  9,  7,  7,  5,  5,  4,  3,  1
 0,  0,  0, 31, 25, 22, 19, 17, 15, 14,  9,  7,  4

 1,  0,  0,  3,  2,  2,  1,  1,  2,  1,  2,  0,  1
 0,  1,  0,  5,  4,  3,  3,  3,  1,  2,  1,  2,  1
 0,  0,  1, 12,  9,  7,  5,  6,  5,  5,  4,  4,  1
 0,  0,  0, 31, 24, 17, 15, 14, 12, 11, 11,  9,  4

 1,  0,  0,  3,  2,  2,  2,  2,  2,  1,  1,  0,  1
 0,  1,  0,  5,  4,  4,  3,  3,  2,  3,  1,  2,  0
 0,  0,  1, 12, 11,  9,  7,  8,  7,  5,  5,  4,  0
 0,  0,  0, 31, 28, 25, 20, 19, 17, 15, 12,  9,  1

 1,  0,  0,  3,  3,  2,  2,  2,  1,  2,  1,  1,  1
 0,  1,  0,  5,  5,  5,  3,  4,  3,  3,  2,  1,  0
 0,  0,  1, 12, 11, 11,  9,  9,  8,  6,  5,  3,  1
 0,  0,  0, 31, 29, 28, 22, 21, 20, 17, 15,  6,  4

 1,  0,  0,  3,  2,  3,  2,  2,  1,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  4,  3,  1,  2,  1,  0
 0,  0,  1, 12, 10, 10,  7,  7,  5,  4,  3,  1,  0
 0,  0,  0, 31, 26, 25, 20, 19, 14,  8,  7,  3,  2

 1,  0,  0,  3,  3,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  3,  1,  2,  2,  0
 0,  0,  1, 12, 10,  9,  7,  7,  5,  4,  4,  3,  1
 0,  0,  0, 31, 25, 21, 19, 16, 13, 12,  9,  8,  5

 1,  0,  0,  3,  2,  1,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  3,  3,  2,  2,  2,  1,  1,  0
 0,  0,  1, 12, 11,  8,  7,  7,  5,  3,  1,  2,  0
 0,  0,  0, 31, 28, 20, 19, 17, 11, 10,  4,  3,  2

 1,  0,  0,  3,  3,  3,  2,  2,  2,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  4,  1,  1,  2,  2,  1,  0
 0,  0,  1, 12, 11, 11,  9,  5,  4,  3,  2,  2,  0
 0,  0,  0, 31, 29, 27, 22, 12, 11, 10,  7,  4,  1

 1,  0,  0,  3,  3,  3,  2,  2,  2,  2,  1,  0,  1
 0,  1,  0,  5,  5,  4,  3,  4,  2,  3,  1,  1,  0
 0,  0,  1, 12, 11,  9,  7,  7,  6,  5,  4,  2,  0
 0,  0,  0, 31, 29, 22, 20, 19, 15, 13,  8,  3,  1

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  4,  3,  2,  3,  1,  2,  1
 0,  0,  1, 12,  8,  7,  7,  7,  6,  5,  4,  3,  2
 0,  0,  0, 31, 23, 20, 19, 17, 15, 14,  9,  7,  4

 1,  0,  0,  3,  3,  2,  2,  2,  2,  0,  1,  1,  1
 0,  1,  0,  7,  7,  6,  5,  5,  3,  2,  1,  2,  2
 0,  0,  1, 13, 12, 11,  9,  7,  4,  4,  3,  2,  3
 0,  0,  0, 31, 28, 25, 23, 18, 11,  9,  8,  7,  6

 1,  0,  0,  3,  2,  2,  2,  1,  2,  1,  1,  1,  0
 0,  1,  0,  7,  6,  6,  5,  5,  3,  2,  2,  1,  1
 0,  0,  1, 13, 12, 11,  9,  8,  7,  5,  3,  2,  0
 0,  0,  0, 31, 29, 25, 23, 20, 15, 13,  9,  3,  1

 1,  0,  0,  3,  3,  2,  3,  2,  2,  2,  1,  1,  1
 0,  1,  0,  7,  7,  6,  5,  5,  3,  3,  2,  2,  0
 0,  0,  1, 13, 12,  9,  9,  8,  7,  5,  3,  2,  1
 0,  0,  0, 31, 28, 23, 22, 21, 16, 11,  9,  5,  2

 1,  0,  0,  3,  3,  3,  3,  2,  2,  2,  0,  1,  1
 0,  1,  0,  7,  7,  6,  5,  5,  4,  5,  1,  1,  1
 0,  0,  1, 13, 13, 11, 10,  9,  9,  8,  3,  2,  1
 0,  0,  0, 31, 30, 25, 24, 23, 21, 19,  8,  7,  4

 1,  0,  0,  3,  2,  2,  3,  2,  2,  1,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  4,  3,  4,  2,  0,  1
 0,  0,  1, 13, 11, 11,  9,  9,  8,  6,  4,  1,  0
 0,  0,  0, 31, 25, 24, 22, 21, 17, 15,  8,  3,  2

 1,  0,  0,  3,  2,  3,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  1,  2,  1,  2,  0,  1
 0,  0,  1, 13, 10,  9,  8,  2,  3,  3,  2,  1,  0
 0,  0,  0, 31, 23, 23, 21,  7,  6,  5,  5,  3,  2

 1,  0,  0,  3,  3,  3,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  5,  5,  4,  2,  1,  1,  1
 0,  0,  1, 13, 10, 10,  9,  8,  7,  5,  3,  2,  1
 0,  0,  0, 31, 25, 24, 23, 19, 18, 11,  8,  7,  4

 1,  0,  0,  3,  2,  2,  3,  2,  1,  1,  1,  1,  1
 0,  1,  0,  7,  5,  6,  5,  5,  1,  2,  2,  0,  1
 0,  0,  1, 13, 10, 10,  9,  8,  2,  3,  2,  1,  0
 0,  0,  0, 31, 24, 23, 23, 21,  7,  6,  5,  3,  2

 1,  0,  0,  3,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  5,  4,  4,  2,  1,  1,  1
 0,  0,  1, 13, 11,  9,  8,  7,  8,  5,  3,  2,  1
 0,  0,  0, 31, 25, 23, 19, 18, 17, 11,  8,  7,  4

 1,  0,  0,  3,  2,  3,  2,  2,  1,  2,  1,  1,  0
 0,  1,  0,  7,  7,  6,  6,  4,  4,  2,  3,  0,  1
 0,  0,  1, 13, 11, 10, 10,  7,  7,  5,  4,  1,  0
 0,  0,  0, 31, 27, 25, 23, 19, 16, 12,  9,  1,  1

 1,  0,  0,  3,  3,  2,  3,  2,  1,  1,  2,  1,  1
 0,  1,  0,  7,  7,  6,  5,  5,  4,  3,  3,  2,  0
 0,  0,  1, 13, 12, 11, 10,  9,  7,  7,  4,  3,  0
 0,  0,  0, 31, 29, 25, 24, 20, 17, 15, 11,  6,  2

 1,  0,  0,  3,  2,  2,  2,  1,  1,  2,  1,  1,  0
 0,  1,  0,  7,  6,  6,  5,  4,  4,  3,  2,  1,  1
 0,  0,  1, 13, 12, 11,  9,  9,  8,  7,  5,  1,  0
 0,  0,  0, 31, 29, 25, 23, 20, 17, 16, 13,  4,  1

 1,  0,  0,  3,  2,  2,  2,  1,  2,  2,  1,  0,  1
 0,  1,  0,  7,  6,  5,  5,  4,  4,  3,  2,  1,  0
 0,  0,  1, 13, 10,  8,  7,  7,  7,  6,  4,  3,  1
 0,  0,  0, 31, 23, 21, 18, 16, 15, 13, 11,  7,  1

 1,  0,  0,  3,  3,  2,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  7,  5,  5,  4,  4,  2,  3,  1,  1,  1
 0,  0,  1, 13,  9,  7,  8,  6,  5,  5,  4,  2,  0
 0,  0,  0, 31, 22, 18, 17, 15, 12, 11,  8,  3,  1

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  8,  7,  7,  5,  5,  5,  3,  2,  2,  1
 0,  0,  1, 12, 11, 10,  9,  7,  7,  4,  2,  1,  0
 0,  0,  0, 31, 27, 25, 22, 18, 17, 12,  7,  4,  1

 1,  0,  0,  3,  3,  2,  2,  1,  1,  1,  2,  2,  1
 0,  1,  0,  8,  7,  6,  5,  5,  5,  4,  4,  3,  4
 0,  0,  1, 12, 11, 10,  9,  8,  8,  6,  5,  5,  5
 0,  0,  0, 31, 30, 27, 23, 20, 19, 17, 15, 14, 13

 1,  0,  0,  3,  2,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  8,  7,  6,  5,  4,  3,  4,  1,  1,  1
 0,  0,  1, 12, 11, 11,  7,  6,  5,  5,  3,  2,  0
 0,  0,  0, 31, 28, 27, 19, 15, 14, 13,  6,  3,  2

 1,  0,  0,  3,  2,  2,  2,  1,  2,  2,  1,  0,  1
 0,  1,  0,  8,  7,  6,  6,  5,  3,  3,  2,  2,  1
 0,  0,  1, 12, 10, 10,  7,  6,  6,  5,  3,  1,  1
 0,  0,  0, 31, 27, 25, 20, 16, 14, 12,  9,  5,  2

 1,  0,  0,  3,  2,  3,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  8,  7,  7,  5,  4,  3,  3,  1,  2,  2
 0,  0,  1, 12, 10, 10,  7,  6,  6,  4,  3,  1,  1
 0,  0,  0, 31, 27, 25, 20, 17, 14,  9,  6,  5,  4

 1,  0,  0,  3,  2,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  8,  7,  7,  5,  4,  3,  4,  2,  1,  1
 0,  0,  1, 12, 11, 11,  7,  6,  5,  5,  5,  2,  0
 0,  0,  0, 31, 28, 27, 19, 15, 14, 13, 11,  3,  2

 1,  0,  0,  3,  2,  2,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  7,  5,  4,  3,  2,  2,  1,  1
 0,  0,  1, 12, 11, 10,  9,  7,  6,  3,  2,  2,  1
 0,  0,  0, 31, 30, 27, 23, 19, 14, 10,  5,  3,  2

 1,  0,  0,  3,  2,  2,  1,  1,  2,  1,  2,  2,  0
 0,  1,  0,  8,  5,  4,  4,  4,  5,  3,  3,  3,  2
 0,  0,  1, 12,  9,  8,  7,  7,  6,  5,  6,  5,  1
 0,  0,  0, 31, 21, 19, 18, 17, 16, 14, 13, 12,  5

 1,  0,  0,  3,  2,  2,  1,  1,  2,  1,  2,  0,  1
 0,  1,  0,  8,  5,  4,  4,  4,  5,  3,  3,  2,  2
 0,  0,  1, 12,  9,  8,  7,  7,  6,  5,  6,  1,  1
 0,  0,  0, 31, 21, 19, 18, 17, 16, 14, 13,  5,  4

 1,  0,  0,  3,  2,  2,  1,  1,  1,  1,  2,  0,  1
 0,  1,  0,  8,  5,  5,  5,  4,  4,  3,  4,  2,  2
 0,  0,  1, 12,  8,  7,  8,  6,  5,  6,  5,  2,  1
 0,  0,  0, 31, 21, 20, 19, 17, 15, 13, 13,  5,  4

 1,  0,  0,  3,  3,  2,  2,  2,  1,  2,  2,  0,  1
 0,  1,  0,  8,  7,  5,  4,  5,  5,  3,  3,  2,  0
 0,  0,  1, 12, 11,  9,  8,  6,  6,  5,  6,  1,  1
 0,  0,  0, 31, 27, 21, 19, 17, 16, 14, 13,  5,  3

 1,  0,  0,  3,  3,  2,  2,  2,  2,  1,  1,  1,  0
 0,  1,  0, 11,  9,  9,  8,  7,  7,  3,  2,  2,  2
 0,  0,  1, 13, 11, 10, 10,  7,  7,  4,  3,  1,  1
 0,  0,  0, 31, 26, 25, 23, 18, 17, 11,  5,  4,  3

 1,  0,  0,  3,  3,  2,  2,  1,  2,  2,  1,  0,  1
 0,  1,  0, 11, 11, 10,  9,  7,  6,  5,  4,  2,  2
 0,  0,  1, 13, 13, 13, 11,  8,  8,  6,  4,  3,  1
 0,  0,  0, 31, 30, 29, 24, 19, 17, 15,  9,  8,  4

 1,  0,  0,  3,  3,  2,  2,  2,  2,  2,  1,  0,  1
 0,  1,  0, 11, 10,  8,  7,  5,  5,  4,  3,  3,  3
 0,  0,  1, 13, 11, 10,  9,  6,  6,  5,  5,  2,  2
 0,  0,  0, 31, 27, 23, 22, 15, 13, 11, 10,  7,  6

 1,  0,  0,  3,  2,  3,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0, 11,  9,  9,  7,  6,  6,  5,  4,  2,  1
 0,  0,  1, 13, 11, 10,  9,  7,  7,  5,  4,  3,  0
 0,  0,  0, 31, 27, 25, 20, 19, 16, 14,  9,  8,  2

 1,  0,  0,  3,  2,  2,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0, 11, 10,  9,  7,  7,  5,  4,  2,  3,  0
 0,  0,  1, 13, 11, 10,  9,  7,  6,  5,  3,  2,  0
 0,  0,  0, 31, 27, 23, 20, 19, 15, 10,  7,  6,  1

 1,  0,  0,  3,  3,  3,  2,  1,  2,  1,  1,  1,  0
 0,  1,  0, 11, 10,  9,  9,  4,  5,  3,  2,  1,  2
 0,  0,  1, 13, 11, 11, 10,  6,  5,  4,  3,  2,  1
 0,  0,  0, 31, 28, 26, 25, 13, 12, 11,  5,  4,  3

 1,  0,  0,  3,  3,  2,  3,  2,  1,  1,  1,  1,  0
 0,  1,  0, 11, 10,  9,  8,  8,  5,  3,  2,  1,  0
 0,  0,  1, 13, 11, 10, 10, 10,  6,  4,  2,  1,  1
 0,  0,  0, 31, 28, 25, 24, 23, 16, 11,  7,  2,  1

 1,  0,  0,  3,  2,  2,  1,  2,  1,  2,  2,  1,  1
 0,  1,  0, 11, 10,  9,  7,  6,  5,  5,  5,  4,  4
 0,  0,  1, 13, 11, 10,  8,  8,  7,  6,  5,  5,  3
 0,  0,  0, 31, 27, 23, 20, 17, 16, 13, 12, 10,  9

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  2,  1,  1
 0,  1,  0, 11,  9,  9,  9,  6,  6,  5,  5,  2,  1
 0,  0,  1, 13, 11, 11, 10,  8,  7,  6,  5,  2,  2
 0,  0,  0, 31, 26, 25, 23, 17, 15, 15, 12,  7,  4

 1,  0,  0,  3,  3,  3,  3,  2,  2,  2,  2,  1,  0
 0,  1,  0, 11, 11, 10,  9,  8,  5,  5,  4,  4,  3
 0,  0,  1, 13, 12, 11, 11, 10,  6,  5,  5,  3,  3
 0,  0,  0, 31, 29, 28, 26, 23, 13, 12, 11,  9,  7

 1,  0,  0,  3,  3,  2,  2,  1,  1,  2,  2,  1,  0
 0,  1,  0, 11,  9,  9,  8,  6,  5,  5,  4,  2,  1
 0,  0,  1, 13, 11, 10,  9,  8,  6,  5,  4,  1,  0
 0,  0,  0, 31, 26, 25, 21, 19, 16, 14, 11,  3,  2

 1,  0,  0,  3,  2,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0, 11, 10,  9,  7,  6,  5,  3,  2,  2,  1
 0,  0,  1, 13, 11, 11,  7,  7,  6,  5,  3,  3,  0
 0,  0,  0, 31, 27, 25, 18, 16, 13, 10,  8,  7,  1

 1,  0,  0,  3,  3,  2,  3,  1,  2,  1,  2,  2,  1
 0,  1,  0, 11,  9,  9,  8,  6,  6,  4,  5,  4,  2
 0,  0,  1, 13, 11, 11, 10,  7,  7,  5,  5,  4,  1
 0,  0,  0, 31, 26, 25, 23, 16, 15, 13, 12, 11,  4

 1,  0,  0,  3,  3,  2,  2,  2,  1,  2,  2,  1,  1
 0,  1,  0, 11,  8,  7,  6,  7,  6,  6,  5,  1,  1
 0,  0,  1, 13,  9,  8,  8,  7,  7,  7,  6,  2,  0
 0,  0,  0, 31, 23, 21, 19, 18, 16, 15, 13,  4,  1

 1,  0,  0,  3,  2,  2,  2,  2,  1,  2,  1,  1,  1
 0,  1,  0, 11,  9,  8,  7,  7,  5,  5,  3,  1,  0
 0,  0,  1, 13, 10,  8,  9,  8,  7,  5,  2,  2,  1
 0,  0,  0, 31, 25, 21, 20, 18, 16, 13,  6,  3,  1

 1,  0,  0,  4,  3,  4,  3,  3,  2,  1,  1,  1,  0
 0,  1,  0,  6,  5,  5,  5,  4,  3,  3,  1,  1,  1
 0,  0,  1, 11, 10,  9,  8,  6,  5,  5,  3,  1,  0
 0,  0,  0, 31, 26, 25, 21, 17, 16, 12,  9,  2,  1

 1,  0,  0,  4,  3,  3,  3,  2,  1,  1,  1,  0,  1
 0,  1,  0,  6,  6,  5,  5,  3,  2,  3,  0,  1,  1
 0,  0,  1, 11, 11,  9,  8,  7,  4,  4,  1,  2,  1
 0,  0,  0, 31, 29, 23, 21, 18, 13, 12,  4,  3,  2

 1,  0,  0,  4,  4,  4,  3,  3,  2,  2,  1,  1,  1
 0,  1,  0,  7,  6,  5,  6,  4,  3,  4,  1,  0,  1
 0,  0,  1, 13, 11, 11, 11,  8,  7,  6,  3,  1,  2
 0,  0,  0, 31, 27, 26, 25, 17, 17, 15,  5,  4,  3

 1,  0,  0,  4,  3,  3,  3,  2,  3,  3,  2,  1,  1
 0,  1,  0,  7,  6,  4,  5,  5,  4,  3,  4,  3,  1
 0,  0,  1, 13, 11,  9,  8,  7,  8,  7,  7,  5,  4
 0,  0,  0, 31, 25, 20, 19, 18, 17, 16, 15, 13,  8

 1,  0,  0,  4,  4,  3,  2,  2,  3,  2,  1,  2,  1
 0,  1,  0,  7,  7,  5,  5,  5,  4,  3,  2,  3,  0
 0,  0,  1, 13, 11,  9,  8,  8,  7,  5,  5,  4,  2
 0,  0,  0, 31, 27, 23, 21, 19, 16, 14, 11, 10,  3

 1,  0,  0,  4,  4,  3,  2,  3,  3,  2,  1,  2,  1
 0,  1,  0,  7,  7,  5,  5,  5,  4,  4,  3,  2,  2
 0,  0,  1, 13, 11,  9,  8,  7,  7,  7,  6,  4,  2
 0,  0,  0, 31, 27, 23, 19, 18, 16, 15, 14, 11,  7

 1,  0,  0,  4,  4,  3,  3,  3,  2,  1,  1,  1,  1
 0,  1,  0,  7,  6,  6,  5,  4,  4,  3,  1,  0,  1
 0,  0,  1, 13, 11, 11, 10,  8,  6,  4,  3,  1,  1
 0,  0,  0, 31, 27, 25, 24, 17, 15, 11,  5,  4,  2

 1,  0,  0,  4,  3,  2,  3,  2,  1,  2,  2,  1,  1
 0,  1,  0,  7,  5,  5,  5,  3,  4,  2,  2,  2,  0
 0,  0,  1, 13,  9,  8,  8,  7,  6,  5,  4,  3,  2
 0,  0,  0, 31, 23, 21, 20, 16, 14, 13, 11,  6,  3

 1,  0,  0,  4,  4,  3,  3,  2,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  3,  2,  1,  0,  1
 0,  0,  1, 14, 13, 13, 10,  7,  6,  5,  5,  3,  0
 0,  0,  0, 31, 29, 28, 21, 17, 13, 12,  9,  5,  2

 1,  0,  0,  4,  3,  3,  2,  3,  1,  2,  1,  1,  0
 0,  1,  0,  6,  5,  4,  4,  4,  2,  3,  1,  1,  1
 0,  0,  1, 14, 12, 10,  9,  8,  7,  5,  5,  3,  0
 0,  0,  0, 31, 25, 23, 21, 18, 14, 13,  9,  8,  1

 1,  0,  0,  4,  3,  3,  2,  3,  1,  2,  1,  1,  1
 0,  1,  0,  6,  5,  4,  4,  4,  2,  3,  1,  1,  0
 0,  0,  1, 14, 12, 10,  9,  8,  7,  5,  5,  3,  0
 0,  0,  0, 31, 25, 23, 21, 18, 14, 13,  9,  8,  1

 1,  0,  0,  4,  3,  3,  3,  3,  1,  1,  2,  0,  1
 0,  1,  0,  6,  6,  5,  4,  4,  2,  3,  3,  1,  1
 0,  0,  1, 14, 13, 12, 11,  8,  7,  5,  5,  2,  0
 0,  0,  0, 31, 28, 27, 23, 19, 14, 12, 11,  3,  2

 1,  0,  0,  4,  4,  4,  3,  2,  3,  1,  1,  1,  0
 0,  1,  0,  6,  5,  5,  5,  4,  4,  1,  2,  0,  1
 0,  0,  1, 14, 13, 11, 10,  9,  8,  5,  3,  1,  0
 0,  0,  0, 31, 28, 25, 23, 19, 17,  9,  6,  1,  1

 1,  0,  0,  4,  3,  4,  3,  3,  2,  2,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  5,  4,  3,  2,  1,  1
 0,  0,  1, 14, 12, 12, 11, 10,  9,  5,  4,  3,  1
 0,  0,  0, 31, 28, 27, 24, 23, 19, 11, 11,  5,  2

 1,  0,  0,  4,  4,  3,  3,  3,  2,  2,  1,  2,  1
 0,  1,  0,  6,  4,  5,  4,  4,  3,  1,  1,  1,  2
 0,  0,  1, 14, 11, 10, 10,  9,  9,  5,  5,  3,  2
 0,  0,  0, 31, 25, 24, 23, 20, 19, 10,  9,  8,  6

 1,  0,  0,  4,  4,  3,  3,  3,  3,  2,  1,  1,  0
 0,  1,  0,  6,  5,  4,  5,  3,  3,  3,  2,  2,  1
 0,  0,  1, 14, 12, 11, 10,  8,  7,  5,  4,  5,  0
 0,  0,  0, 31, 26, 24, 23, 19, 16, 11, 11,  9,  1

 1,  0,  0,  4,  4,  4,  3,  2,  2,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  3,  3,  4,  3,  2,  1,  0
 0,  0,  1, 14, 13, 12,  9,  9,  7,  6,  5,  5,  1
 0,  0,  0, 31, 28, 27, 20, 19, 17, 13, 12,  9,  3

 1,  0,  0,  4,  4,  3,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  3,  2,  2,  2,  1,  0,  1
 0,  0,  1, 14, 11, 10,  8,  5,  3,  4,  3,  1,  1
 0,  0,  0, 31, 24, 22, 17, 13,  8,  7,  5,  3,  1

 1,  0,  0,  4,  3,  3,  2,  2,  3,  2,  2,  1,  0
 0,  1,  0,  6,  5,  5,  4,  3,  4,  4,  2,  3,  1
 0,  0,  1, 14, 13, 11, 11,  9,  9,  9,  7,  6,  1
 0,  0,  0, 31, 28, 25, 23, 20, 19, 18, 15, 14,  1

 1,  0,  0,  4,  4,  4,  3,  2,  3,  3,  2,  1,  1
 0,  1,  0,  6,  5,  5,  4,  3,  4,  3,  2,  2,  0
 0,  0,  1, 14, 13, 11, 11,  9,  8,  7,  5,  4,  1
 0,  0,  0, 31, 30, 24, 23, 19, 19, 16, 13,  7,  2

 1,  0,  0,  4,  3,  3,  3,  2,  1,  2,  1,  1,  0
 0,  1,  0,  6,  6,  5,  5,  4,  3,  3,  1,  0,  1
 0,  0,  1, 14, 13, 11, 10,  9,  7,  5,  4,  1,  0
 0,  0,  0, 31, 29, 23, 22, 21, 14, 12, 10,  4,  1

 1,  0,  0,  4,  4,  3,  3,  3,  2,  3,  1,  1,  0
 0,  1,  0,  6,  5,  5,  5,  4,  3,  4,  2,  2,  1
 0,  0,  1, 14, 13, 13, 12, 10,  9,  8,  5,  3,  0
 0,  0,  0, 31, 29, 28, 25, 21, 20, 19,  9,  6,  1

 1,  0,  0,  4,  4,  3,  2,  3,  3,  1,  2,  1,  0
 0,  1,  0,  6,  6,  5,  5,  4,  3,  3,  1,  1,  1
 0,  0,  1, 14, 13, 12, 10,  9,  7,  6,  4,  1,  1
 0,  0,  0, 31, 29, 25, 21, 19, 16, 14,  9,  3,  1

